Date,Close,Volume
2025-12-31 17:35:00+00:00,219.0500030517578,1997
2025-12-31 17:40:00+00:00,218.85000610351562,2360
2025-12-31 17:45:00+00:00,218.91000366210938,4101
2025-12-31 17:50:00+00:00,218.89999389648438,2169
2025-12-31 17:55:00+00:00,218.86000061035156,1056
2025-12-31 18:00:00+00:00,218.8249969482422,2646
2025-12-31 18:05:00+00:00,218.85000610351562,3335
2025-12-31 18:10:00+00:00,219.00999450683594,2153
2025-12-31 18:15:00+00:00,218.8300018310547,3556
2025-12-31 18:20:00+00:00,218.56500244140625,4410
2025-12-31 18:25:00+00:00,218.89999389648438,1980
2025-12-31 18:30:00+00:00,218.89500427246094,3180
2025-12-31 18:35:00+00:00,219.0,2834
2025-12-31 18:40:00+00:00,219.0050048828125,6104
2025-12-31 18:45:00+00:00,219.11500549316406,3875
2025-12-31 18:50:00+00:00,219.05499267578125,3570
2025-12-31 18:55:00+00:00,219.1999969482422,4758
2025-12-31 19:00:00+00:00,219.22000122070312,2740
2025-12-31 19:05:00+00:00,219.55999755859375,6341
2025-12-31 19:10:00+00:00,219.7100067138672,4384
2025-12-31 19:15:00+00:00,219.50999450683594,6158
2025-12-31 19:20:00+00:00,219.36000061035156,4363
2025-12-31 19:25:00+00:00,219.02999877929688,6483
2025-12-31 19:30:00+00:00,218.88999938964844,4303
2025-12-31 19:35:00+00:00,218.75,4092
2025-12-31 19:40:00+00:00,218.91000366210938,2046
2025-12-31 19:45:00+00:00,218.69000244140625,6138
2025-12-31 19:50:00+00:00,218.72000122070312,5103
2025-12-31 19:55:00+00:00,218.7899932861328,5058
2025-12-31 20:00:00+00:00,218.39500427246094,6896
2025-12-31 20:05:00+00:00,218.4178924560547,5563
2025-12-31 20:10:00+00:00,218.3300018310547,5935
2025-12-31 20:15:00+00:00,218.4499969482422,7387
2025-12-31 20:20:00+00:00,218.1199951171875,11705
2025-12-31 20:25:00+00:00,217.875,12452
2025-12-31 20:30:00+00:00,218.0449981689453,8972
2025-12-31 20:35:00+00:00,218.2050018310547,11526
2025-12-31 20:40:00+00:00,218.3699951171875,12947
2025-12-31 20:45:00+00:00,218.13999938964844,9637
2025-12-31 20:50:00+00:00,217.8699951171875,36537
2025-12-31 20:55:00+00:00,216.97900390625,229601
2026-01-02 14:30:00+00:00,221.61500549316406,36101
2026-01-02 14:35:00+00:00,220.58999633789062,16882
2026-01-02 14:40:00+00:00,220.55999755859375,16223
2026-01-02 14:45:00+00:00,220.7100067138672,23508
2026-01-02 14:50:00+00:00,220.55999755859375,13735
2026-01-02 14:55:00+00:00,221.56500244140625,18364
2026-01-02 15:00:00+00:00,222.47999572753906,14026
2026-01-02 15:05:00+00:00,222.82000732421875,17494
2026-01-02 15:10:00+00:00,221.83999633789062,9858
2026-01-02 15:15:00+00:00,222.07110595703125,12202
2026-01-02 15:20:00+00:00,220.88499450683594,6989
2026-01-02 15:25:00+00:00,219.86500549316406,5498
2026-01-02 15:30:00+00:00,220.64999389648438,12237
2026-01-02 15:35:00+00:00,220.6300048828125,8113
2026-01-02 15:40:00+00:00,221.0,9803
2026-01-02 15:45:00+00:00,221.1199951171875,18381
2026-01-02 15:50:00+00:00,220.8000030517578,22128
2026-01-02 15:55:00+00:00,220.6300048828125,7934
2026-01-02 16:00:00+00:00,221.11000061035156,10328
2026-01-02 16:05:00+00:00,221.52499389648438,8368
2026-01-02 16:10:00+00:00,221.947998046875,10061
2026-01-02 16:15:00+00:00,222.16000366210938,12552
2026-01-02 16:20:00+00:00,222.85000610351562,11166
2026-01-02 16:25:00+00:00,222.0500030517578,13046
2026-01-02 16:30:00+00:00,221.7772979736328,8182
2026-01-02 16:35:00+00:00,221.14999389648438,11224
2026-01-02 16:40:00+00:00,221.56100463867188,8747
2026-01-02 16:45:00+00:00,221.19000244140625,9629
2026-01-02 16:50:00+00:00,220.91000366210938,12446
2026-01-02 16:55:00+00:00,221.4499969482422,8704
2026-01-02 17:00:00+00:00,220.875,8662
2026-01-02 17:05:00+00:00,220.63999938964844,13090
2026-01-02 17:10:00+00:00,220.8800048828125,15273
2026-01-02 17:15:00+00:00,220.9600067138672,10589
2026-01-02 17:20:00+00:00,220.74000549316406,11571
2026-01-02 17:25:00+00:00,220.89999389648438,9593
2026-01-02 17:30:00+00:00,220.57000732421875,16931
2026-01-02 17:35:00+00:00,220.55499267578125,30893
2026-01-02 17:40:00+00:00,220.3300018310547,11854
2026-01-02 17:45:00+00:00,220.02000427246094,9680
2026-01-02 17:50:00+00:00,220.02000427246094,6982
2026-01-02 17:55:00+00:00,219.9499969482422,8969
2026-01-02 18:00:00+00:00,220.2949981689453,5193
2026-01-02 18:05:00+00:00,220.09500122070312,6774
2026-01-02 18:10:00+00:00,220.00999450683594,10580
2026-01-02 18:15:00+00:00,220.25,5668
2026-01-02 18:20:00+00:00,220.125,10900
2026-01-02 18:25:00+00:00,220.11000061035156,4982
2026-01-02 18:30:00+00:00,220.02000427246094,6741
2026-01-02 18:35:00+00:00,220.4550018310547,5877
2026-01-02 18:40:00+00:00,220.6699981689453,7340
2026-01-02 18:45:00+00:00,220.7100067138672,23932
2026-01-02 18:50:00+00:00,220.75,13117
2026-01-02 18:55:00+00:00,220.83749389648438,6857
2026-01-02 19:00:00+00:00,221.97999572753906,40837
2026-01-02 19:05:00+00:00,222.2899932861328,12470
2026-01-02 19:10:00+00:00,222.44000244140625,29180
2026-01-02 19:15:00+00:00,222.1999969482422,9610
2026-01-02 19:20:00+00:00,222.4949951171875,12149
2026-01-02 19:25:00+00:00,222.3000030517578,17710
2026-01-02 19:30:00+00:00,222.3699951171875,13380
2026-01-02 19:35:00+00:00,222.47999572753906,19969
2026-01-02 19:40:00+00:00,222.64999389648438,18718
2026-01-02 19:45:00+00:00,222.78500366210938,13075
2026-01-02 19:50:00+00:00,222.97000122070312,10251
2026-01-02 19:55:00+00:00,222.72500610351562,9088
2026-01-02 20:00:00+00:00,222.5050048828125,10145
2026-01-02 20:05:00+00:00,222.8249969482422,11329
2026-01-02 20:10:00+00:00,222.8300018310547,19647
2026-01-02 20:15:00+00:00,223.18499755859375,28196
2026-01-02 20:20:00+00:00,222.91900634765625,20254
2026-01-02 20:25:00+00:00,222.72999572753906,20896
2026-01-02 20:30:00+00:00,222.64500427246094,31370
2026-01-02 20:35:00+00:00,222.50999450683594,23750
2026-01-02 20:40:00+00:00,222.31500244140625,25256
2026-01-02 20:45:00+00:00,221.9199981689453,31145
2026-01-02 20:50:00+00:00,221.16000366210938,75427
2026-01-02 20:55:00+00:00,221.22999572753906,209261
2026-01-05 14:30:00+00:00,224.72000122070312,71209
2026-01-05 14:35:00+00:00,224.23500061035156,12329
2026-01-05 14:40:00+00:00,225.2949981689453,13920
2026-01-05 14:45:00+00:00,227.50999450683594,16573
2026-01-05 14:50:00+00:00,227.5050048828125,12092
2026-01-05 14:55:00+00:00,227.5749969482422,17629
2026-01-05 15:00:00+00:00,228.05999755859375,18480
2026-01-05 15:05:00+00:00,228.27000427246094,18186
2026-01-05 15:10:00+00:00,228.83999633789062,14000
2026-01-05 15:15:00+00:00,229.25999450683594,17701
2026-01-05 15:20:00+00:00,229.7100067138672,26663
2026-01-05 15:25:00+00:00,229.74000549316406,43126
2026-01-05 15:30:00+00:00,230.0800018310547,21089
2026-01-05 15:35:00+00:00,230.0800018310547,11825
2026-01-05 15:40:00+00:00,229.77999877929688,9023
2026-01-05 15:45:00+00:00,229.1999969482422,10903
2026-01-05 15:50:00+00:00,229.52000427246094,9683
2026-01-05 15:55:00+00:00,229.80999755859375,11354
2026-01-05 16:00:00+00:00,229.94000244140625,16733
2026-01-05 16:05:00+00:00,230.28689575195312,13979
2026-01-05 16:10:00+00:00,229.60000610351562,13233
2026-01-05 16:15:00+00:00,229.5800018310547,8880
2026-01-05 16:20:00+00:00,229.35499572753906,6617
2026-01-05 16:25:00+00:00,229.07000732421875,9792
2026-01-05 16:30:00+00:00,228.71499633789062,8834
2026-01-05 16:35:00+00:00,228.85350036621094,8853
2026-01-05 16:40:00+00:00,229.14999389648438,9540
2026-01-05 16:45:00+00:00,229.18499755859375,19710
2026-01-05 16:50:00+00:00,228.89500427246094,9365
2026-01-05 16:55:00+00:00,228.9550018310547,15076
2026-01-05 17:00:00+00:00,228.7100067138672,11696
2026-01-05 17:05:00+00:00,228.63999938964844,7820
2026-01-05 17:10:00+00:00,228.8300018310547,4355
2026-01-05 17:15:00+00:00,228.22500610351562,9675
2026-01-05 17:20:00+00:00,228.00999450683594,8110
2026-01-05 17:25:00+00:00,227.83999633789062,11084
2026-01-05 17:30:00+00:00,227.1699981689453,10370
2026-01-05 17:35:00+00:00,226.94000244140625,8350
2026-01-05 17:40:00+00:00,226.52000427246094,9201
2026-01-05 17:45:00+00:00,226.42999267578125,6755
2026-01-05 17:50:00+00:00,225.97999572753906,7364
2026-01-05 17:55:00+00:00,225.8699951171875,10329
2026-01-05 18:00:00+00:00,225.39500427246094,8948
2026-01-05 18:05:00+00:00,225.49000549316406,8381
2026-01-05 18:10:00+00:00,225.05499267578125,6468
2026-01-05 18:15:00+00:00,224.6999969482422,6703
2026-01-05 18:20:00+00:00,225.2100067138672,5648
2026-01-05 18:25:00+00:00,225.22999572753906,3787
2026-01-05 18:30:00+00:00,225.27000427246094,6364
2026-01-05 18:35:00+00:00,225.125,5609
2026-01-05 18:40:00+00:00,225.69000244140625,5089
2026-01-05 18:45:00+00:00,225.64999389648438,6777
2026-01-05 18:50:00+00:00,225.69000244140625,3770
2026-01-05 18:55:00+00:00,225.72000122070312,4708
2026-01-05 19:00:00+00:00,225.4499969482422,6408
2026-01-05 19:05:00+00:00,225.11500549316406,5254
2026-01-05 19:10:00+00:00,224.8000030517578,5950
2026-01-05 19:15:00+00:00,224.82000732421875,5602
2026-01-05 19:20:00+00:00,225.0399932861328,3887
2026-01-05 19:25:00+00:00,225.18499755859375,8657
2026-01-05 19:30:00+00:00,225.17999267578125,10295
2026-01-05 19:35:00+00:00,224.9199981689453,12333
2026-01-05 19:40:00+00:00,224.71499633789062,10064
2026-01-05 19:45:00+00:00,224.83999633789062,6131
2026-01-05 19:50:00+00:00,224.69000244140625,5977
2026-01-05 19:55:00+00:00,224.67999267578125,5679
2026-01-05 20:00:00+00:00,224.13499450683594,6460
2026-01-05 20:05:00+00:00,224.3350067138672,13368
2026-01-05 20:10:00+00:00,224.07000732421875,9962
2026-01-05 20:15:00+00:00,224.38999938964844,7521
2026-01-05 20:20:00+00:00,224.22000122070312,11894
2026-01-05 20:25:00+00:00,224.07000732421875,16639
2026-01-05 20:30:00+00:00,223.8800048828125,15828
2026-01-05 20:35:00+00:00,223.5449981689453,19406
2026-01-05 20:40:00+00:00,223.72999572753906,11802
2026-01-05 20:45:00+00:00,223.4499969482422,23491
2026-01-05 20:50:00+00:00,223.82000732421875,44020
2026-01-05 20:55:00+00:00,223.88999938964844,135288
2026-01-06 14:30:00+00:00,233.0050048828125,107303
2026-01-06 14:35:00+00:00,234.69000244140625,46331
2026-01-06 14:40:00+00:00,236.6999969482422,20270
2026-01-06 14:45:00+00:00,235.46499633789062,94420
2026-01-06 14:50:00+00:00,235.33999633789062,31943
2026-01-06 14:55:00+00:00,235.55999755859375,28888
2026-01-06 15:00:00+00:00,235.89500427246094,32383
2026-01-06 15:05:00+00:00,234.9149932861328,32010
2026-01-06 15:10:00+00:00,234.94500732421875,22086
2026-01-06 15:15:00+00:00,235.07000732421875,22352
2026-01-06 15:20:00+00:00,235.0399932861328,39200
2026-01-06 15:25:00+00:00,237.5749969482422,20702
2026-01-06 15:30:00+00:00,237.47999572753906,27121
2026-01-06 15:35:00+00:00,236.80999755859375,17738
2026-01-06 15:40:00+00:00,237.27499389648438,19111
2026-01-06 15:45:00+00:00,238.02999877929688,47669
2026-01-06 15:50:00+00:00,238.32000732421875,30538
2026-01-06 15:55:00+00:00,239.0,28119
2026-01-06 16:00:00+00:00,240.43499755859375,62245
2026-01-06 16:05:00+00:00,241.33999633789062,46662
2026-01-06 16:10:00+00:00,242.44000244140625,34595
2026-01-06 16:15:00+00:00,241.77000427246094,31378
2026-01-06 16:20:00+00:00,241.35000610351562,41121
2026-01-06 16:25:00+00:00,240.33999633789062,30439
2026-01-06 16:30:00+00:00,240.35499572753906,20724
2026-01-06 16:35:00+00:00,241.11000061035156,62162
2026-01-06 16:40:00+00:00,241.38819885253906,40779
2026-01-06 16:45:00+00:00,241.36500549316406,5456
2026-01-06 16:50:00+00:00,242.31500244140625,33865
2026-01-06 16:55:00+00:00,242.1300048828125,13011
2026-01-06 17:00:00+00:00,241.63999938964844,18050
2026-01-06 17:05:00+00:00,241.9001007080078,14271
2026-01-06 17:10:00+00:00,242.60499572753906,22028
2026-01-06 17:15:00+00:00,241.9600067138672,17500
2026-01-06 17:20:00+00:00,242.10499572753906,9282
2026-01-06 17:25:00+00:00,242.05999755859375,12074
2026-01-06 17:30:00+00:00,241.875,14232
2026-01-06 17:35:00+00:00,241.55999755859375,16784
2026-01-06 17:40:00+00:00,241.35499572753906,9115
2026-01-06 17:45:00+00:00,241.1199951171875,15686
2026-01-06 17:50:00+00:00,241.2100067138672,25498
2026-01-06 17:55:00+00:00,241.1999969482422,45355
2026-01-06 18:00:00+00:00,241.40499877929688,8901
2026-01-06 18:05:00+00:00,241.08999633789062,23645
2026-01-06 18:10:00+00:00,241.125,22950
2026-01-06 18:15:00+00:00,241.25999450683594,15216
2026-01-06 18:20:00+00:00,241.34500122070312,4062
2026-01-06 18:25:00+00:00,241.36900329589844,17229
2026-01-06 18:30:00+00:00,241.0800018310547,19154
2026-01-06 18:35:00+00:00,241.02999877929688,11979
2026-01-06 18:40:00+00:00,241.3000030517578,14929
2026-01-06 18:45:00+00:00,241.57000732421875,15883
2026-01-06 18:50:00+00:00,242.0,6002
2026-01-06 18:55:00+00:00,241.89500427246094,12555
2026-01-06 19:00:00+00:00,241.77000427246094,8629
2026-01-06 19:05:00+00:00,241.39500427246094,11743
2026-01-06 19:10:00+00:00,241.68409729003906,15546
2026-01-06 19:15:00+00:00,241.8800048828125,19758
2026-01-06 19:20:00+00:00,241.52499389648438,19766
2026-01-06 19:25:00+00:00,241.3699951171875,12796
2026-01-06 19:30:00+00:00,241.53500366210938,14765
2026-01-06 19:35:00+00:00,242.02000427246094,14809
2026-01-06 19:40:00+00:00,242.02999877929688,17663
2026-01-06 19:45:00+00:00,242.47500610351562,17301
2026-01-06 19:50:00+00:00,242.4199981689453,10399
2026-01-06 19:55:00+00:00,242.9499969482422,17923
2026-01-06 20:00:00+00:00,243.11500549316406,31490
2026-01-06 20:05:00+00:00,243.47999572753906,12711
2026-01-06 20:10:00+00:00,243.2899932861328,12605
2026-01-06 20:15:00+00:00,243.41000366210938,15668
2026-01-06 20:20:00+00:00,243.3699951171875,29546
2026-01-06 20:25:00+00:00,243.8800048828125,29578
2026-01-06 20:30:00+00:00,244.33790588378906,52235
2026-01-06 20:35:00+00:00,244.375,8134
2026-01-06 20:40:00+00:00,244.74000549316406,55922
2026-01-06 20:45:00+00:00,245.5,70915
2026-01-06 20:50:00+00:00,246.4199981689453,223279
2026-01-06 20:55:00+00:00,246.11000061035156,45002
2026-01-07 14:30:00+00:00,242.0,57377
2026-01-07 14:35:00+00:00,242.4499969482422,19447
2026-01-07 14:40:00+00:00,241.6999969482422,40597
2026-01-07 14:45:00+00:00,240.24000549316406,23739
2026-01-07 14:50:00+00:00,238.61000061035156,14519
2026-01-07 14:55:00+00:00,237.60000610351562,17096
2026-01-07 15:00:00+00:00,238.44000244140625,20214
2026-01-07 15:05:00+00:00,238.91000366210938,25586
2026-01-07 15:10:00+00:00,237.66000366210938,12922
2026-01-07 15:15:00+00:00,236.2949981689453,19073
2026-01-07 15:20:00+00:00,237.0800018310547,10658
2026-01-07 15:25:00+00:00,237.60000610351562,16390
2026-01-07 15:30:00+00:00,238.1300048828125,13456
2026-01-07 15:35:00+00:00,238.02999877929688,12325
2026-01-07 15:40:00+00:00,238.125,9840
2026-01-07 15:45:00+00:00,238.2899932861328,13616
2026-01-07 15:50:00+00:00,237.8800048828125,9492
2026-01-07 15:55:00+00:00,237.69500732421875,8640
2026-01-07 16:00:00+00:00,238.11000061035156,11180
2026-01-07 16:05:00+00:00,237.94000244140625,130
2026-01-07 16:10:00+00:00,237.5500030517578,20927
2026-01-07 16:15:00+00:00,237.9949951171875,9034
2026-01-07 16:20:00+00:00,237.83999633789062,21573
2026-01-07 16:25:00+00:00,237.8000030517578,12370
2026-01-07 16:30:00+00:00,237.60499572753906,9400
2026-01-07 16:35:00+00:00,237.46499633789062,13617
2026-01-07 16:40:00+00:00,237.88499450683594,10852
2026-01-07 16:45:00+00:00,237.72999572753906,23262
2026-01-07 16:50:00+00:00,237.6699981689453,13624
2026-01-07 16:55:00+00:00,237.35000610351562,10639
2026-01-07 17:00:00+00:00,237.39500427246094,4467
2026-01-07 17:05:00+00:00,236.97500610351562,5320
2026-01-07 17:10:00+00:00,236.75,7361
2026-01-07 17:15:00+00:00,237.23500061035156,9147
2026-01-07 17:20:00+00:00,237.2449951171875,8068
2026-01-07 17:25:00+00:00,237.05499267578125,5414
2026-01-07 17:30:00+00:00,237.39999389648438,13329
2026-01-07 17:35:00+00:00,237.1905975341797,9351
2026-01-07 17:40:00+00:00,237.8000030517578,8248
2026-01-07 17:45:00+00:00,237.82000732421875,12106
2026-01-07 17:50:00+00:00,237.30499267578125,9175
2026-01-07 17:55:00+00:00,237.1300048828125,9284
2026-01-07 18:00:00+00:00,237.22999572753906,7617
2026-01-07 18:05:00+00:00,237.36500549316406,10309
2026-01-07 18:10:00+00:00,236.97999572753906,10587
2026-01-07 18:15:00+00:00,236.49000549316406,8094
2026-01-07 18:20:00+00:00,236.72999572753906,9042
2026-01-07 18:25:00+00:00,236.67999267578125,5799
2026-01-07 18:30:00+00:00,236.5800018310547,16691
2026-01-07 18:35:00+00:00,236.5500030517578,7851
2026-01-07 18:40:00+00:00,236.72999572753906,23667
2026-01-07 18:45:00+00:00,237.21499633789062,10404
2026-01-07 18:50:00+00:00,237.30999755859375,8803
2026-01-07 18:55:00+00:00,237.24000549316406,6349
2026-01-07 19:00:00+00:00,237.47500610351562,10250
2026-01-07 19:05:00+00:00,237.58999633789062,6235
2026-01-07 19:10:00+00:00,237.55999755859375,7928
2026-01-07 19:15:00+00:00,237.8699951171875,12913
2026-01-07 19:20:00+00:00,237.6750030517578,8039
2026-01-07 19:25:00+00:00,237.6750030517578,9441
2026-01-07 19:30:00+00:00,238.22999572753906,12335
2026-01-07 19:35:00+00:00,238.1999969482422,19381
2026-01-07 19:40:00+00:00,238.2550048828125,9112
2026-01-07 19:45:00+00:00,238.52000427246094,16261
2026-01-07 19:50:00+00:00,238.83999633789062,14874
2026-01-07 19:55:00+00:00,238.05999755859375,9124
2026-01-07 20:00:00+00:00,238.52999877929688,9391
2026-01-07 20:05:00+00:00,238.5,20961
2026-01-07 20:10:00+00:00,238.3800048828125,14686
2026-01-07 20:15:00+00:00,238.35499572753906,13740
2026-01-07 20:20:00+00:00,237.8249969482422,19746
2026-01-07 20:25:00+00:00,237.8300018310547,12885
2026-01-07 20:30:00+00:00,237.55999755859375,17291
2026-01-07 20:35:00+00:00,237.5500030517578,12289
2026-01-07 20:40:00+00:00,237.9600067138672,15957
2026-01-07 20:45:00+00:00,238.8000030517578,44684
2026-01-07 20:50:00+00:00,239.44000244140625,85193
2026-01-07 20:55:00+00:00,239.4499969482422,188741
2026-01-08 14:30:00+00:00,235.48500061035156,50208
2026-01-08 14:35:00+00:00,233.3800048828125,30104
2026-01-08 14:40:00+00:00,232.7480010986328,32795
2026-01-08 14:45:00+00:00,232.84500122070312,29766
2026-01-08 14:50:00+00:00,233.10000610351562,30849
2026-01-08 14:55:00+00:00,233.0500030517578,27470
2026-01-08 15:00:00+00:00,233.6699981689453,19740
2026-01-08 15:05:00+00:00,234.4499969482422,17536
2026-01-08 15:10:00+00:00,233.4199981689453,20369
2026-01-08 15:15:00+00:00,234.3000030517578,10195
2026-01-08 15:20:00+00:00,234.1649932861328,13056
2026-01-08 15:25:00+00:00,234.8699951171875,9323
2026-01-08 15:30:00+00:00,234.80999755859375,13010
2026-01-08 15:35:00+00:00,235.67999267578125,24722
2026-01-08 15:40:00+00:00,235.83999633789062,13682
2026-01-08 15:45:00+00:00,235.33999633789062,8807
2026-01-08 15:50:00+00:00,234.8699951171875,11452
2026-01-08 15:55:00+00:00,235.50999450683594,18066
2026-01-08 16:00:00+00:00,234.8925018310547,17611
2026-01-08 16:05:00+00:00,234.5800018310547,10880
2026-01-08 16:10:00+00:00,234.80999755859375,10823
2026-01-08 16:15:00+00:00,234.86000061035156,9253
2026-01-08 16:20:00+00:00,234.64500427246094,14503
2026-01-08 16:25:00+00:00,234.39999389648438,9517
2026-01-08 16:30:00+00:00,235.14999389648438,18818
2026-01-08 16:35:00+00:00,235.55999755859375,14290
2026-01-08 16:40:00+00:00,235.42999267578125,6825
2026-01-08 16:45:00+00:00,236.0800018310547,10716
2026-01-08 16:50:00+00:00,235.75999450683594,10775
2026-01-08 16:55:00+00:00,236.2449951171875,6286
2026-01-08 17:00:00+00:00,236.13999938964844,10241
2026-01-08 17:05:00+00:00,236.66990661621094,5940
2026-01-08 17:10:00+00:00,236.5500030517578,12665
2026-01-08 17:15:00+00:00,236.8300018310547,12358
2026-01-08 17:20:00+00:00,236.52999877929688,4211
