Date,Close,Volume
2025-12-31 15:50:00+00:00,311.80999755859375,5569
2025-12-31 15:55:00+00:00,311.7300109863281,4866
2025-12-31 16:00:00+00:00,311.67999267578125,3097
2025-12-31 16:05:00+00:00,311.6300048828125,3861
2025-12-31 16:10:00+00:00,311.635009765625,4771
2025-12-31 16:15:00+00:00,311.79998779296875,4174
2025-12-31 16:20:00+00:00,311.9115905761719,3685
2025-12-31 16:25:00+00:00,311.9800109863281,7189
2025-12-31 16:30:00+00:00,311.5350036621094,7625
2025-12-31 16:35:00+00:00,311.2300109863281,6440
2025-12-31 16:40:00+00:00,311.4800109863281,5215
2025-12-31 16:45:00+00:00,311.7200012207031,12763
2025-12-31 16:50:00+00:00,311.6300048828125,8279
2025-12-31 16:55:00+00:00,311.8399963378906,4433
2025-12-31 17:00:00+00:00,311.8349914550781,6325
2025-12-31 17:05:00+00:00,311.55999755859375,4030
2025-12-31 17:10:00+00:00,311.79998779296875,4763
2025-12-31 17:15:00+00:00,311.8550109863281,3383
2025-12-31 17:20:00+00:00,311.6199951171875,4816
2025-12-31 17:25:00+00:00,311.7850036621094,9570
2025-12-31 17:30:00+00:00,311.75,5467
2025-12-31 17:35:00+00:00,311.760009765625,3818
2025-12-31 17:40:00+00:00,311.5799865722656,5063
2025-12-31 17:45:00+00:00,311.5799865722656,3466
2025-12-31 17:50:00+00:00,311.4800109863281,4098
2025-12-31 17:55:00+00:00,311.5450134277344,4432
2025-12-31 18:00:00+00:00,311.5450134277344,6305
2025-12-31 18:05:00+00:00,311.6499938964844,5798
2025-12-31 18:10:00+00:00,311.70001220703125,3659
2025-12-31 18:15:00+00:00,311.5249938964844,3292
2025-12-31 18:20:00+00:00,311.6050109863281,2167
2025-12-31 18:25:00+00:00,311.94000244140625,4602
2025-12-31 18:30:00+00:00,312.25,6404
2025-12-31 18:35:00+00:00,312.0,5518
2025-12-31 18:40:00+00:00,312.2650146484375,6933
2025-12-31 18:45:00+00:00,312.32000732421875,6092
2025-12-31 18:50:00+00:00,312.489990234375,4539
2025-12-31 18:55:00+00:00,312.43499755859375,2715
2025-12-31 19:00:00+00:00,312.3299865722656,4369
2025-12-31 19:05:00+00:00,312.4649963378906,5575
2025-12-31 19:10:00+00:00,312.45001220703125,2480
2025-12-31 19:15:00+00:00,312.2699890136719,4127
2025-12-31 19:20:00+00:00,312.3399963378906,4803
2025-12-31 19:25:00+00:00,312.4100036621094,3980
2025-12-31 19:30:00+00:00,312.1600036621094,5861
2025-12-31 19:35:00+00:00,312.1099853515625,5559
2025-12-31 19:40:00+00:00,312.0,4994
2025-12-31 19:45:00+00:00,311.760009765625,6072
2025-12-31 19:50:00+00:00,311.6099853515625,5679
2025-12-31 19:55:00+00:00,311.7300109863281,3603
2025-12-31 20:00:00+00:00,311.3699951171875,8262
2025-12-31 20:05:00+00:00,311.3500061035156,8668
2025-12-31 20:10:00+00:00,311.2099914550781,5289
2025-12-31 20:15:00+00:00,311.2099914550781,4827
2025-12-31 20:20:00+00:00,311.17498779296875,6075
2025-12-31 20:25:00+00:00,310.9200134277344,10346
2025-12-31 20:30:00+00:00,311.1199951171875,8536
2025-12-31 20:35:00+00:00,310.989990234375,6440
2025-12-31 20:40:00+00:00,311.05999755859375,8843
2025-12-31 20:45:00+00:00,310.739990234375,11730
2025-12-31 20:50:00+00:00,310.19500732421875,36156
2025-12-31 20:55:00+00:00,310.2300109863281,106308
2026-01-02 14:30:00+00:00,309.635009765625,18096
2026-01-02 14:35:00+00:00,309.4200134277344,4374
2026-01-02 14:40:00+00:00,309.4700012207031,4751
2026-01-02 14:45:00+00:00,309.30999755859375,8340
2026-01-02 14:50:00+00:00,310.0299987792969,3543
2026-01-02 14:55:00+00:00,310.989990234375,6572
2026-01-02 15:00:00+00:00,310.7298889160156,3531
2026-01-02 15:05:00+00:00,310.1499938964844,9578
2026-01-02 15:10:00+00:00,309.7449951171875,9410
2026-01-02 15:15:00+00:00,309.79998779296875,4326
2026-01-02 15:20:00+00:00,309.364990234375,2299
2026-01-02 15:25:00+00:00,309.6700134277344,6069
2026-01-02 15:30:00+00:00,309.9624938964844,6083
2026-01-02 15:35:00+00:00,309.7349853515625,5459
2026-01-02 15:40:00+00:00,309.79998779296875,2146
2026-01-02 15:45:00+00:00,310.1050109863281,4125
2026-01-02 15:50:00+00:00,310.32000732421875,5907
2026-01-02 15:55:00+00:00,310.572509765625,9297
2026-01-02 16:00:00+00:00,310.75,13808
2026-01-02 16:05:00+00:00,310.6780090332031,6245
2026-01-02 16:10:00+00:00,310.82501220703125,9045
2026-01-02 16:15:00+00:00,311.25,4861
2026-01-02 16:20:00+00:00,311.6300048828125,2671
2026-01-02 16:25:00+00:00,311.3299865722656,5727
2026-01-02 16:30:00+00:00,310.88250732421875,3949
2026-01-02 16:35:00+00:00,310.9200134277344,3453
2026-01-02 16:40:00+00:00,310.5799865722656,5103
2026-01-02 16:45:00+00:00,310.5899963378906,4713
2026-01-02 16:50:00+00:00,310.58990478515625,6420
2026-01-02 16:55:00+00:00,310.6659851074219,5458
2026-01-02 17:00:00+00:00,310.67498779296875,3104
2026-01-02 17:05:00+00:00,310.8999938964844,3552
2026-01-02 17:10:00+00:00,312.0199890136719,11399
2026-01-02 17:15:00+00:00,312.1400146484375,2172
2026-01-02 17:20:00+00:00,311.9100036621094,6589
2026-01-02 17:25:00+00:00,311.9700012207031,4087
2026-01-02 17:30:00+00:00,312.2550048828125,3256
2026-01-02 17:35:00+00:00,312.1499938964844,3612
2026-01-02 17:40:00+00:00,312.0400085449219,2332
2026-01-02 17:45:00+00:00,311.67999267578125,5813
2026-01-02 17:50:00+00:00,311.8599853515625,5039
2026-01-02 17:55:00+00:00,311.55499267578125,5019
2026-01-02 18:00:00+00:00,311.4601135253906,3477
2026-01-02 18:05:00+00:00,311.54998779296875,4672
2026-01-02 18:10:00+00:00,311.6300048828125,2783
2026-01-02 18:15:00+00:00,311.94000244140625,6898
2026-01-02 18:20:00+00:00,311.7550048828125,8862
2026-01-02 18:25:00+00:00,311.8900146484375,2829
2026-01-02 18:30:00+00:00,311.9200134277344,1565
2026-01-02 18:35:00+00:00,312.7898864746094,4543
2026-01-02 18:40:00+00:00,312.8299865722656,3224
2026-01-02 18:45:00+00:00,312.2300109863281,4889
2026-01-02 18:50:00+00:00,312.6099853515625,2762
2026-01-02 18:55:00+00:00,312.4100036621094,5317
2026-01-02 19:00:00+00:00,313.0,15320
2026-01-02 19:05:00+00:00,313.010009765625,10983
2026-01-02 19:10:00+00:00,313.510009765625,8692
2026-01-02 19:15:00+00:00,313.29998779296875,6492
2026-01-02 19:20:00+00:00,313.44000244140625,3826
2026-01-02 19:25:00+00:00,313.44000244140625,5294
2026-01-02 19:30:00+00:00,313.5824890136719,13582
2026-01-02 19:35:00+00:00,313.4750061035156,8909
2026-01-02 19:40:00+00:00,314.0299987792969,9398
2026-01-02 19:45:00+00:00,314.19000244140625,5512
2026-01-02 19:50:00+00:00,313.81500244140625,13695
2026-01-02 19:55:00+00:00,313.82000732421875,5256
2026-01-02 20:00:00+00:00,314.25,5537
2026-01-02 20:05:00+00:00,314.1300048828125,6382
2026-01-02 20:10:00+00:00,313.7799987792969,6159
2026-01-02 20:15:00+00:00,313.94000244140625,10540
2026-01-02 20:20:00+00:00,313.6000061035156,4786
2026-01-02 20:25:00+00:00,313.5,5082
2026-01-02 20:30:00+00:00,313.6400146484375,8487
2026-01-02 20:35:00+00:00,313.4800109863281,9478
2026-01-02 20:40:00+00:00,313.5,8776
2026-01-02 20:45:00+00:00,313.5299987792969,15128
2026-01-02 20:50:00+00:00,313.5249938964844,50540
2026-01-02 20:55:00+00:00,313.30999755859375,58639
2026-01-05 14:30:00+00:00,314.3500061035156,25530
2026-01-05 14:35:00+00:00,315.8900146484375,11956
2026-01-05 14:40:00+00:00,314.989990234375,26746
2026-01-05 14:45:00+00:00,313.82000732421875,16092
2026-01-05 14:50:00+00:00,312.2550048828125,22799
2026-01-05 14:55:00+00:00,313.5,16854
2026-01-05 15:00:00+00:00,313.760009765625,26485
2026-01-05 15:05:00+00:00,313.8900146484375,26609
2026-01-05 15:10:00+00:00,313.75,15583
2026-01-05 15:15:00+00:00,312.8999938964844,16921
2026-01-05 15:20:00+00:00,313.79998779296875,15020
2026-01-05 15:25:00+00:00,314.17498779296875,20296
2026-01-05 15:30:00+00:00,312.6199951171875,13819
2026-01-05 15:35:00+00:00,312.2099914550781,23284
2026-01-05 15:40:00+00:00,311.8599853515625,21816
2026-01-05 15:45:00+00:00,312.3999938964844,18121
2026-01-05 15:50:00+00:00,311.8399963378906,14480
2026-01-05 15:55:00+00:00,311.75,16823
2026-01-05 16:00:00+00:00,310.2200012207031,16600
2026-01-05 16:05:00+00:00,310.20001220703125,14979
2026-01-05 16:10:00+00:00,310.44000244140625,8465
2026-01-05 16:15:00+00:00,309.7099914550781,9238
2026-01-05 16:20:00+00:00,309.6549987792969,28115
2026-01-05 16:25:00+00:00,308.5899963378906,38453
2026-01-05 16:30:00+00:00,309.2300109863281,20289
2026-01-05 16:35:00+00:00,309.375,10042
2026-01-05 16:40:00+00:00,310.364990234375,11623
2026-01-05 16:45:00+00:00,310.4599914550781,11113
2026-01-05 16:50:00+00:00,310.4599914550781,8718
2026-01-05 16:55:00+00:00,311.75,15671
2026-01-05 17:00:00+00:00,312.67498779296875,23472
2026-01-05 17:05:00+00:00,313.07000732421875,22010
2026-01-05 17:10:00+00:00,312.7799987792969,7431
2026-01-05 17:15:00+00:00,312.9200134277344,6158
2026-01-05 17:20:00+00:00,313.5400085449219,31400
2026-01-05 17:25:00+00:00,313.2099914550781,13551
2026-01-05 17:30:00+00:00,313.1099853515625,10752
2026-01-05 17:35:00+00:00,312.9800109863281,9515
2026-01-05 17:40:00+00:00,313.1050109863281,4928
2026-01-05 17:45:00+00:00,313.43499755859375,5177
2026-01-05 17:50:00+00:00,313.510009765625,5565
2026-01-05 17:55:00+00:00,313.2900085449219,8005
2026-01-05 18:00:00+00:00,312.739990234375,6037
2026-01-05 18:05:00+00:00,311.32501220703125,9466
2026-01-05 18:10:00+00:00,312.81500244140625,25936
2026-01-05 18:15:00+00:00,312.80499267578125,20292
2026-01-05 18:20:00+00:00,313.57000732421875,11582
2026-01-05 18:25:00+00:00,313.4700012207031,3473
2026-01-05 18:30:00+00:00,313.2699890136719,4040
2026-01-05 18:35:00+00:00,313.2200012207031,5496
2026-01-05 18:40:00+00:00,313.0050048828125,3154
2026-01-05 18:45:00+00:00,313.3900146484375,6135
2026-01-05 18:50:00+00:00,313.57000732421875,4891
2026-01-05 18:55:00+00:00,313.5299987792969,5938
2026-01-05 19:00:00+00:00,313.6400146484375,8152
2026-01-05 19:05:00+00:00,313.8450012207031,8952
2026-01-05 19:10:00+00:00,313.75,9663
2026-01-05 19:15:00+00:00,314.260009765625,11503
2026-01-05 19:20:00+00:00,314.3450012207031,13251
2026-01-05 19:25:00+00:00,314.3901062011719,15429
2026-01-05 19:30:00+00:00,314.2799987792969,11186
2026-01-05 19:35:00+00:00,313.7300109863281,6522
2026-01-05 19:40:00+00:00,313.4100036621094,12196
2026-01-05 19:45:00+00:00,313.0400085449219,12539
2026-01-05 19:50:00+00:00,312.5400085449219,5315
2026-01-05 19:55:00+00:00,312.4100036621094,14303
2026-01-05 20:00:00+00:00,312.3800048828125,13408
2026-01-05 20:05:00+00:00,312.3699951171875,6438
2026-01-05 20:10:00+00:00,312.2200012207031,8174
2026-01-05 20:15:00+00:00,312.75,6727
2026-01-05 20:20:00+00:00,312.739990234375,8719
2026-01-05 20:25:00+00:00,312.2099914550781,27137
2026-01-05 20:30:00+00:00,311.9800109863281,24276
2026-01-05 20:35:00+00:00,311.5851135253906,9334
2026-01-05 20:40:00+00:00,311.32000732421875,28734
2026-01-05 20:45:00+00:00,311.239990234375,17170
2026-01-05 20:50:00+00:00,311.125,30125
2026-01-05 20:55:00+00:00,311.1000061035156,104710
2026-01-06 14:30:00+00:00,313.0150146484375,28490
2026-01-06 14:35:00+00:00,311.114990234375,5020
2026-01-06 14:40:00+00:00,311.82000732421875,6628
2026-01-06 14:45:00+00:00,314.989990234375,10811
2026-01-06 14:50:00+00:00,313.989990234375,11213
2026-01-06 14:55:00+00:00,314.4599914550781,10363
2026-01-06 15:00:00+00:00,315.42999267578125,15170
2026-01-06 15:05:00+00:00,315.989990234375,8996
2026-01-06 15:10:00+00:00,316.32000732421875,14781
2026-01-06 15:15:00+00:00,317.7900085449219,15544
2026-01-06 15:20:00+00:00,317.4750061035156,6507
2026-01-06 15:25:00+00:00,317.625,9772
2026-01-06 15:30:00+00:00,318.05999755859375,13512
2026-01-06 15:35:00+00:00,317.8500061035156,10384
2026-01-06 15:40:00+00:00,317.6449890136719,10119
2026-01-06 15:45:00+00:00,316.989990234375,9471
2026-01-06 15:50:00+00:00,316.5849914550781,6182
2026-01-06 15:55:00+00:00,316.67999267578125,8955
2026-01-06 16:00:00+00:00,316.67999267578125,7005
2026-01-06 16:05:00+00:00,316.8599853515625,6614
2026-01-06 16:10:00+00:00,317.1050109863281,8193
2026-01-06 16:15:00+00:00,317.5899963378906,7511
2026-01-06 16:20:00+00:00,317.4624938964844,128780
2026-01-06 16:25:00+00:00,317.07501220703125,0
2026-01-06 16:30:00+00:00,317.3900146484375,3754
2026-01-06 16:35:00+00:00,316.9700012207031,15746
2026-01-06 16:40:00+00:00,317.1199951171875,6049
2026-01-06 16:45:00+00:00,317.29998779296875,315
2026-01-06 16:50:00+00:00,317.2449951171875,15866
2026-01-06 16:55:00+00:00,316.9700012207031,8663
2026-01-06 17:00:00+00:00,317.1000061035156,7168
2026-01-06 17:05:00+00:00,317.57501220703125,4337
2026-01-06 17:10:00+00:00,317.1700134277344,16375
2026-01-06 17:15:00+00:00,317.7699890136719,4143
2026-01-06 17:20:00+00:00,317.70001220703125,10327
2026-01-06 17:25:00+00:00,317.489990234375,6834
2026-01-06 17:30:00+00:00,317.5799865722656,5830
2026-01-06 17:35:00+00:00,317.57000732421875,3430
2026-01-06 17:40:00+00:00,317.8500061035156,3121
2026-01-06 17:45:00+00:00,318.4150085449219,7704
2026-01-06 17:50:00+00:00,318.1199951171875,5039
2026-01-06 17:55:00+00:00,318.30499267578125,8891
2026-01-06 18:00:00+00:00,318.68499755859375,2663
2026-01-06 18:05:00+00:00,318.7349853515625,6928
2026-01-06 18:10:00+00:00,318.45819091796875,5280
2026-01-06 18:15:00+00:00,318.45001220703125,4054
2026-01-06 18:20:00+00:00,318.5899963378906,5361
2026-01-06 18:25:00+00:00,318.9200134277344,10668
2026-01-06 18:30:00+00:00,319.3399963378906,13148
2026-01-06 18:35:00+00:00,319.197509765625,5746
2026-01-06 18:40:00+00:00,319.29998779296875,7852
2026-01-06 18:45:00+00:00,319.45001220703125,12332
2026-01-06 18:50:00+00:00,319.5299987792969,3945
2026-01-06 18:55:00+00:00,319.5849914550781,6060
2026-01-06 19:00:00+00:00,319.5950012207031,5257
2026-01-06 19:05:00+00:00,319.7099914550781,6702
2026-01-06 19:10:00+00:00,319.70001220703125,5562
2026-01-06 19:15:00+00:00,319.5400085449219,12143
2026-01-06 19:20:00+00:00,319.4200134277344,5391
2026-01-06 19:25:00+00:00,319.32000732421875,4909
2026-01-06 19:30:00+00:00,319.6499938964844,5501
2026-01-06 19:35:00+00:00,320.0,11821
2026-01-06 19:40:00+00:00,319.9924011230469,12555
2026-01-06 19:45:00+00:00,320.1050109863281,3907
2026-01-06 19:50:00+00:00,320.1499938964844,5790
2026-01-06 19:55:00+00:00,320.3599853515625,8295
2026-01-06 20:00:00+00:00,320.5299987792969,6497
2026-01-06 20:05:00+00:00,320.75,11685
2026-01-06 20:10:00+00:00,320.6499938964844,6734
2026-01-06 20:15:00+00:00,321.309814453125,10561
2026-01-06 20:20:00+00:00,320.8550109863281,13913
2026-01-06 20:25:00+00:00,321.45001220703125,19863
2026-01-06 20:30:00+00:00,321.5899963378906,11513
2026-01-06 20:35:00+00:00,321.2900085449219,5605
2026-01-06 20:40:00+00:00,321.9750061035156,32151
2026-01-06 20:45:00+00:00,321.7300109863281,12735
2026-01-06 20:50:00+00:00,322.30999755859375,52910
2026-01-06 20:55:00+00:00,322.44000244140625,48307
2026-01-07 14:30:00+00:00,319.9200134277344,27769
2026-01-07 14:35:00+00:00,319.57000732421875,7896
2026-01-07 14:40:00+00:00,319.4800109863281,7859
2026-01-07 14:45:00+00:00,320.2850036621094,13146
2026-01-07 14:50:00+00:00,319.44500732421875,6038
2026-01-07 14:55:00+00:00,318.1549987792969,21086
2026-01-07 15:00:00+00:00,318.95001220703125,12386
2026-01-07 15:05:00+00:00,319.29998779296875,7138
2026-01-07 15:10:00+00:00,319.44000244140625,5830
2026-01-07 15:15:00+00:00,318.9649963378906,5311
2026-01-07 15:20:00+00:00,319.4200134277344,6436
2026-01-07 15:25:00+00:00,319.30499267578125,7764
2026-01-07 15:30:00+00:00,319.5849914550781,8049
2026-01-07 15:35:00+00:00,319.5820007324219,5920
2026-01-07 15:40:00+00:00,319.67999267578125,19952
2026-01-07 15:45:00+00:00,319.7900085449219,7130
2026-01-07 15:50:00+00:00,320.2300109863281,6567
2026-01-07 15:55:00+00:00,320.0899963378906,6918
2026-01-07 16:00:00+00:00,319.885009765625,4528
2026-01-07 16:05:00+00:00,320.07501220703125,538
2026-01-07 16:10:00+00:00,319.2300109863281,17920
2026-01-07 16:15:00+00:00,319.5600891113281,8909
2026-01-07 16:20:00+00:00,319.80999755859375,4305
2026-01-07 16:25:00+00:00,319.4700012207031,8885
2026-01-07 16:30:00+00:00,319.25250244140625,16147
2026-01-07 16:35:00+00:00,319.8949890136719,5142
2026-01-07 16:40:00+00:00,320.5799865722656,6481
2026-01-07 16:45:00+00:00,320.7799987792969,7312
2026-01-07 16:50:00+00:00,321.2799987792969,6583
2026-01-07 16:55:00+00:00,321.4909973144531,8142
2026-01-07 17:00:00+00:00,321.69000244140625,6217
2026-01-07 17:05:00+00:00,321.385009765625,5659
2026-01-07 17:10:00+00:00,321.4800109863281,8997
2026-01-07 17:15:00+00:00,321.260009765625,4181
2026-01-07 17:20:00+00:00,321.6449890136719,5397
2026-01-07 17:25:00+00:00,322.1000061035156,5518
2026-01-07 17:30:00+00:00,322.1600036621094,3918
2026-01-07 17:35:00+00:00,322.1199951171875,3284
2026-01-07 17:40:00+00:00,322.1400146484375,3464
2026-01-07 17:45:00+00:00,321.8999938964844,3814
2026-01-07 17:50:00+00:00,321.989990234375,4857
2026-01-07 17:55:00+00:00,321.67999267578125,8601
2026-01-07 18:00:00+00:00,321.42999267578125,5702
2026-01-07 18:05:00+00:00,321.44000244140625,3793
2026-01-07 18:10:00+00:00,321.739990234375,2967
2026-01-07 18:15:00+00:00,321.3699951171875,2521
2026-01-07 18:20:00+00:00,321.0799865722656,3806
2026-01-07 18:25:00+00:00,320.8999938964844,4247
2026-01-07 18:30:00+00:00,321.2049865722656,6985
2026-01-07 18:35:00+00:00,321.6025085449219,4326
2026-01-07 18:40:00+00:00,321.3699951171875,5985
2026-01-07 18:45:00+00:00,321.67999267578125,4090
2026-01-07 18:50:00+00:00,321.6499938964844,5996
2026-01-07 18:55:00+00:00,321.5299987792969,3373
2026-01-07 19:00:00+00:00,321.18499755859375,13740
2026-01-07 19:05:00+00:00,321.1449890136719,5335
2026-01-07 19:10:00+00:00,321.010009765625,6297
2026-01-07 19:15:00+00:00,321.2349853515625,8401
2026-01-07 19:20:00+00:00,321.1199951171875,4089
2026-01-07 19:25:00+00:00,321.04998779296875,5182
2026-01-07 19:30:00+00:00,321.3399963378906,6311
2026-01-07 19:35:00+00:00,320.94000244140625,6307
2026-01-07 19:40:00+00:00,320.8999938964844,4899
2026-01-07 19:45:00+00:00,320.44000244140625,4964
2026-01-07 19:50:00+00:00,320.45001220703125,6451
2026-01-07 19:55:00+00:00,320.3599853515625,5533
2026-01-07 20:00:00+00:00,320.5249938964844,15467
2026-01-07 20:05:00+00:00,320.1499938964844,7253
2026-01-07 20:10:00+00:00,320.2749938964844,9890
2026-01-07 20:15:00+00:00,320.3450012207031,5235
2026-01-07 20:20:00+00:00,320.1549987792969,5508
2026-01-07 20:25:00+00:00,320.4599914550781,10104
2026-01-07 20:30:00+00:00,320.2300109863281,10115
2026-01-07 20:35:00+00:00,320.05999755859375,10053
2026-01-07 20:40:00+00:00,320.3299865722656,17660
2026-01-07 20:45:00+00:00,320.0199890136719,18744
2026-01-07 20:50:00+00:00,319.8550109863281,26858
2026-01-07 20:55:00+00:00,319.2200012207031,81769
2026-01-08 14:30:00+00:00,318.67498779296875,11040
2026-01-08 14:35:00+00:00,316.70001220703125,13031
2026-01-08 14:40:00+00:00,318.1700134277344,12646
2026-01-08 14:45:00+00:00,319.2850036621094,20430
2026-01-08 14:50:00+00:00,319.5249938964844,24262
2026-01-08 14:55:00+00:00,319.489990234375,6605
2026-01-08 15:00:00+00:00,319.6549987792969,10581
2026-01-08 15:05:00+00:00,319.94000244140625,16377
2026-01-08 15:10:00+00:00,319.0899963378906,24594
2026-01-08 15:15:00+00:00,319.5299987792969,7644
2026-01-08 15:20:00+00:00,320.3399963378906,6458
2026-01-08 15:25:00+00:00,320.8550109863281,9285
2026-01-08 15:30:00+00:00,321.1000061035156,4087
2026-01-08 15:35:00+00:00,321.6437072753906,9293
2026-01-08 15:40:00+00:00,321.7799987792969,8381
2026-01-08 15:45:00+00:00,321.5350036621094,14113
2026-01-08 15:50:00+00:00,321.19500732421875,4794
2026-01-08 15:55:00+00:00,322.30999755859375,17188
2026-01-08 16:00:00+00:00,322.6549987792969,5137
2026-01-08 16:05:00+00:00,322.44000244140625,12842
2026-01-08 16:10:00+00:00,322.1329040527344,1801
2026-01-08 16:15:00+00:00,322.6700134277344,4703
2026-01-08 16:20:00+00:00,322.5450134277344,4093
2026-01-08 16:25:00+00:00,322.760009765625,4806
2026-01-08 16:30:00+00:00,323.3399963378906,6753
2026-01-08 16:35:00+00:00,323.30999755859375,3385
2026-01-08 16:40:00+00:00,322.9200134277344,4407
2026-01-08 16:45:00+00:00,322.94500732421875,5310
2026-01-08 16:50:00+00:00,323.07501220703125,4019
2026-01-08 16:55:00+00:00,323.2749938964844,9545
2026-01-08 17:00:00+00:00,323.2449951171875,6837
2026-01-08 17:05:00+00:00,323.25,4656
2026-01-08 17:10:00+00:00,322.80499267578125,5702
2026-01-08 17:15:00+00:00,323.010009765625,3778
2026-01-08 17:20:00+00:00,323.2200012207031,5653
2026-01-08 17:25:00+00:00,323.2900085449219,4047
