Date,Close,Volume
2025-12-30 19:05:00+00:00,475.8970031738281,2877
2025-12-30 19:10:00+00:00,475.57000732421875,7005
2025-12-30 19:15:00+00:00,475.5950012207031,3290
2025-12-30 19:20:00+00:00,475.7699890136719,1992
2025-12-30 19:25:00+00:00,475.69000244140625,3678
2025-12-30 19:30:00+00:00,475.7449951171875,4143
2025-12-30 19:35:00+00:00,475.7550048828125,5700
2025-12-30 19:40:00+00:00,476.0,4933
2025-12-30 19:45:00+00:00,476.0299987792969,4190
2025-12-30 19:50:00+00:00,476.2300109863281,3239
2025-12-30 19:55:00+00:00,475.8999938964844,4281
2025-12-30 20:00:00+00:00,475.7900085449219,2651
2025-12-30 20:05:00+00:00,474.864990234375,5225
2025-12-30 20:10:00+00:00,474.9750061035156,5980
2025-12-30 20:15:00+00:00,475.44000244140625,6395
2025-12-30 20:20:00+00:00,475.82000732421875,5946
2025-12-30 20:25:00+00:00,475.5400085449219,4901
2025-12-30 20:30:00+00:00,475.8800048828125,4006
2025-12-30 20:35:00+00:00,475.79998779296875,6705
2025-12-30 20:40:00+00:00,475.69000244140625,7673
2025-12-30 20:45:00+00:00,475.6499938964844,10631
2025-12-30 20:50:00+00:00,474.9700012207031,22649
2025-12-30 20:55:00+00:00,474.5400085449219,58818
2025-12-31 14:30:00+00:00,473.55999755859375,33883
2025-12-31 14:35:00+00:00,472.8500061035156,10808
2025-12-31 14:40:00+00:00,471.0950012207031,12075
2025-12-31 14:45:00+00:00,470.54998779296875,7981
2025-12-31 14:50:00+00:00,470.25,10823
2025-12-31 14:55:00+00:00,471.2049865722656,5826
2025-12-31 15:00:00+00:00,471.1499938964844,8523
2025-12-31 15:05:00+00:00,471.3450012207031,10919
2025-12-31 15:10:00+00:00,470.45001220703125,6424
2025-12-31 15:15:00+00:00,470.364990234375,6621
2025-12-31 15:20:00+00:00,471.04998779296875,5790
2025-12-31 15:25:00+00:00,471.56500244140625,3523
2025-12-31 15:30:00+00:00,471.8800048828125,4394
2025-12-31 15:35:00+00:00,471.4700012207031,16053
2025-12-31 15:40:00+00:00,471.6099853515625,3593
2025-12-31 15:45:00+00:00,470.9100036621094,2616
2025-12-31 15:50:00+00:00,471.0199890136719,5364
2025-12-31 15:55:00+00:00,470.9100036621094,5553
2025-12-31 16:00:00+00:00,470.3399963378906,4088
2025-12-31 16:05:00+00:00,470.589111328125,2216
2025-12-31 16:10:00+00:00,470.989990234375,4780
2025-12-31 16:15:00+00:00,471.05999755859375,3485
2025-12-31 16:20:00+00:00,470.6400146484375,3365
2025-12-31 16:25:00+00:00,470.6199951171875,4984
2025-12-31 16:30:00+00:00,470.4849853515625,3976
2025-12-31 16:35:00+00:00,470.6178894042969,3853
2025-12-31 16:40:00+00:00,470.20001220703125,5432
2025-12-31 16:45:00+00:00,470.0350036621094,3547
2025-12-31 16:50:00+00:00,470.1075134277344,5227
2025-12-31 16:55:00+00:00,469.6199951171875,8015
2025-12-31 17:00:00+00:00,470.0150146484375,6585
2025-12-31 17:05:00+00:00,469.42999267578125,4026
2025-12-31 17:10:00+00:00,469.7300109863281,3158
2025-12-31 17:15:00+00:00,470.6199951171875,7319
2025-12-31 17:20:00+00:00,470.6625061035156,6825
2025-12-31 17:25:00+00:00,470.8599853515625,5704
2025-12-31 17:30:00+00:00,470.9150085449219,7103
2025-12-31 17:35:00+00:00,471.1099853515625,8013
2025-12-31 17:40:00+00:00,471.09649658203125,5444
2025-12-31 17:45:00+00:00,471.44500732421875,5034
2025-12-31 17:50:00+00:00,471.12249755859375,4807
2025-12-31 17:55:00+00:00,470.68499755859375,4730
2025-12-31 18:00:00+00:00,470.55999755859375,4455
2025-12-31 18:05:00+00:00,470.614990234375,4624
2025-12-31 18:10:00+00:00,470.364990234375,14000
2025-12-31 18:15:00+00:00,470.1549987792969,6598
2025-12-31 18:20:00+00:00,469.85009765625,10565
2025-12-31 18:25:00+00:00,470.2699890136719,2991
2025-12-31 18:30:00+00:00,469.9849853515625,6460
2025-12-31 18:35:00+00:00,470.5350036621094,3687
2025-12-31 18:40:00+00:00,471.1499938964844,3510
2025-12-31 18:45:00+00:00,471.2699890136719,1821
2025-12-31 18:50:00+00:00,471.67498779296875,4659
2025-12-31 18:55:00+00:00,471.29998779296875,4936
2025-12-31 19:00:00+00:00,471.5531005859375,4000
2025-12-31 19:05:00+00:00,471.489990234375,5673
2025-12-31 19:10:00+00:00,471.5400085449219,6632
2025-12-31 19:15:00+00:00,471.4599914550781,3929
2025-12-31 19:20:00+00:00,471.4599914550781,3252
2025-12-31 19:25:00+00:00,471.1000061035156,4635
2025-12-31 19:30:00+00:00,471.0,14805
2025-12-31 19:35:00+00:00,471.6499938964844,5635
2025-12-31 19:40:00+00:00,471.5150146484375,2805
2025-12-31 19:45:00+00:00,471.5849914550781,5619
2025-12-31 19:50:00+00:00,471.45001220703125,4624
2025-12-31 19:55:00+00:00,471.5950012207031,2006
2025-12-31 20:00:00+00:00,471.2250061035156,4513
2025-12-31 20:05:00+00:00,471.0199890136719,33769
2025-12-31 20:10:00+00:00,470.2200012207031,18913
2025-12-31 20:15:00+00:00,470.68499755859375,9923
2025-12-31 20:20:00+00:00,470.3550109863281,6007
2025-12-31 20:25:00+00:00,470.12200927734375,9534
2025-12-31 20:30:00+00:00,470.4599914550781,10972
2025-12-31 20:35:00+00:00,471.1050109863281,16481
2025-12-31 20:40:00+00:00,471.3900146484375,13264
2025-12-31 20:45:00+00:00,470.8500061035156,18769
2025-12-31 20:50:00+00:00,470.2650146484375,38422
2025-12-31 20:55:00+00:00,469.6910095214844,91849
2026-01-02 14:30:00+00:00,478.7799987792969,34097
2026-01-02 14:35:00+00:00,477.80499267578125,14475
2026-01-02 14:40:00+00:00,481.3786926269531,24934
2026-01-02 14:45:00+00:00,481.0450134277344,32509
2026-01-02 14:50:00+00:00,481.4599914550781,17386
2026-01-02 14:55:00+00:00,481.8699951171875,19223
2026-01-02 15:00:00+00:00,484.1449890136719,28506
2026-01-02 15:05:00+00:00,485.4200134277344,16833
2026-01-02 15:10:00+00:00,482.3500061035156,35199
2026-01-02 15:15:00+00:00,480.57501220703125,16358
2026-01-02 15:20:00+00:00,477.6099853515625,11834
2026-01-02 15:25:00+00:00,476.2799987792969,11681
2026-01-02 15:30:00+00:00,476.67498779296875,17817
2026-01-02 15:35:00+00:00,476.7099914550781,9143
2026-01-02 15:40:00+00:00,477.0899963378906,11095
2026-01-02 15:45:00+00:00,475.3699951171875,5917
2026-01-02 15:50:00+00:00,475.4599914550781,14886
2026-01-02 15:55:00+00:00,473.42999267578125,10358
2026-01-02 16:00:00+00:00,473.0249938964844,8424
2026-01-02 16:05:00+00:00,474.5,11394
2026-01-02 16:10:00+00:00,473.7651062011719,7433
2026-01-02 16:15:00+00:00,473.9750061035156,6478
2026-01-02 16:20:00+00:00,475.1600036621094,7644
2026-01-02 16:25:00+00:00,474.5350036621094,3754
2026-01-02 16:30:00+00:00,475.44000244140625,5371
2026-01-02 16:35:00+00:00,474.04998779296875,8619
2026-01-02 16:40:00+00:00,472.70001220703125,10490
2026-01-02 16:45:00+00:00,472.510009765625,4176
2026-01-02 16:50:00+00:00,471.510009765625,9863
2026-01-02 16:55:00+00:00,472.0899963378906,5176
2026-01-02 17:00:00+00:00,472.0400085449219,7500
2026-01-02 17:05:00+00:00,472.54998779296875,4527
2026-01-02 17:10:00+00:00,473.5450134277344,3722
2026-01-02 17:15:00+00:00,473.6449890136719,5087
2026-01-02 17:20:00+00:00,473.82501220703125,6150
2026-01-02 17:25:00+00:00,473.1449890136719,4785
2026-01-02 17:30:00+00:00,473.7099914550781,10261
2026-01-02 17:35:00+00:00,474.44000244140625,6529
2026-01-02 17:40:00+00:00,474.94000244140625,9636
2026-01-02 17:45:00+00:00,474.2099914550781,11588
2026-01-02 17:50:00+00:00,474.7650146484375,8581
2026-01-02 17:55:00+00:00,474.5199890136719,11410
2026-01-02 18:00:00+00:00,474.67999267578125,6377
2026-01-02 18:05:00+00:00,474.9800109863281,17861
2026-01-02 18:10:00+00:00,475.8399963378906,6982
2026-01-02 18:15:00+00:00,476.4700012207031,3820
2026-01-02 18:20:00+00:00,476.0450134277344,9961
2026-01-02 18:25:00+00:00,475.2300109863281,5653
2026-01-02 18:30:00+00:00,475.17999267578125,3118
2026-01-02 18:35:00+00:00,475.9801025390625,3806
2026-01-02 18:40:00+00:00,476.6700134277344,18610
2026-01-02 18:45:00+00:00,475.7550048828125,4433
2026-01-02 18:50:00+00:00,475.94000244140625,5574
2026-01-02 18:55:00+00:00,476.79998779296875,3427
2026-01-02 19:00:00+00:00,478.2850036621094,5763
2026-01-02 19:05:00+00:00,479.5,10871
2026-01-02 19:10:00+00:00,480.989990234375,5508
2026-01-02 19:15:00+00:00,481.2900085449219,8634
2026-01-02 19:20:00+00:00,483.0899963378906,12063
2026-01-02 19:25:00+00:00,482.8399963378906,14787
2026-01-02 19:30:00+00:00,482.7300109863281,6940
2026-01-02 19:35:00+00:00,483.30999755859375,12377
2026-01-02 19:40:00+00:00,483.1600036621094,8240
2026-01-02 19:45:00+00:00,482.4949951171875,7091
2026-01-02 19:50:00+00:00,482.1199951171875,7783
2026-01-02 19:55:00+00:00,481.9200134277344,7402
2026-01-02 20:00:00+00:00,482.614990234375,8751
2026-01-02 20:05:00+00:00,483.5199890136719,29438
2026-01-02 20:10:00+00:00,483.760009765625,14427
2026-01-02 20:15:00+00:00,483.4599914550781,8173
2026-01-02 20:20:00+00:00,482.9549865722656,7199
2026-01-02 20:25:00+00:00,482.6600036621094,10724
2026-01-02 20:30:00+00:00,482.2598876953125,8900
2026-01-02 20:35:00+00:00,481.80499267578125,7992
2026-01-02 20:40:00+00:00,481.55999755859375,10982
2026-01-02 20:45:00+00:00,481.05999755859375,13386
2026-01-02 20:50:00+00:00,480.7799987792969,45184
2026-01-02 20:55:00+00:00,480.4100036621094,88781
2026-01-05 14:30:00+00:00,494.05999755859375,66253
2026-01-05 14:35:00+00:00,492.44000244140625,38057
2026-01-05 14:40:00+00:00,493.07501220703125,16199
2026-01-05 14:45:00+00:00,484.989990234375,181995
2026-01-05 14:50:00+00:00,488.0,76878
2026-01-05 14:55:00+00:00,490.1300048828125,142562
2026-01-05 15:00:00+00:00,492.5400085449219,0
2026-01-05 15:05:00+00:00,494.989990234375,38579
2026-01-05 15:10:00+00:00,496.3175048828125,24234
2026-01-05 15:15:00+00:00,497.4949951171875,24159
2026-01-05 15:20:00+00:00,499.7300109863281,31218
2026-01-05 15:25:00+00:00,500.3999938964844,29837
2026-01-05 15:30:00+00:00,501.55999755859375,23064
2026-01-05 15:35:00+00:00,502.1499938964844,18621
2026-01-05 15:40:00+00:00,502.1600036621094,19179
2026-01-05 15:45:00+00:00,504.8349914550781,27630
2026-01-05 15:50:00+00:00,504.4700012207031,29393
2026-01-05 15:55:00+00:00,504.79998779296875,22952
2026-01-05 16:00:00+00:00,504.1919860839844,23345
2026-01-05 16:05:00+00:00,505.0,25619
2026-01-05 16:10:00+00:00,505.2449951171875,23849
2026-01-05 16:15:00+00:00,505.6300048828125,20512
2026-01-05 16:20:00+00:00,504.42999267578125,28788
2026-01-05 16:25:00+00:00,504.6300048828125,17029
2026-01-05 16:30:00+00:00,503.6650085449219,59646
2026-01-05 16:35:00+00:00,504.5199890136719,15083
2026-01-05 16:40:00+00:00,504.0899963378906,8930
2026-01-05 16:45:00+00:00,502.76800537109375,13968
2026-01-05 16:50:00+00:00,502.97900390625,13510
2026-01-05 16:55:00+00:00,503.17498779296875,19593
2026-01-05 17:00:00+00:00,501.9150085449219,34354
2026-01-05 17:05:00+00:00,502.3680114746094,17464
2026-01-05 17:10:00+00:00,503.3699951171875,14449
2026-01-05 17:15:00+00:00,502.4219970703125,8699
2026-01-05 17:20:00+00:00,501.7980041503906,9702
2026-01-05 17:25:00+00:00,502.6400146484375,15845
2026-01-05 17:30:00+00:00,502.8949890136719,14658
2026-01-05 17:35:00+00:00,502.45001220703125,13585
2026-01-05 17:40:00+00:00,502.19000244140625,14089
2026-01-05 17:45:00+00:00,502.0199890136719,15310
2026-01-05 17:50:00+00:00,500.5849914550781,29300
2026-01-05 17:55:00+00:00,499.5899963378906,32627
2026-01-05 18:00:00+00:00,499.3450012207031,8241
2026-01-05 18:05:00+00:00,497.2749938964844,8400
2026-01-05 18:10:00+00:00,494.92999267578125,19529
2026-01-05 18:15:00+00:00,494.1700134277344,12551
2026-01-05 18:20:00+00:00,493.4100036621094,14663
2026-01-05 18:25:00+00:00,495.05499267578125,9235
2026-01-05 18:30:00+00:00,494.9549865722656,20331
2026-01-05 18:35:00+00:00,496.3500061035156,6668
2026-01-05 18:40:00+00:00,496.9700012207031,7847
2026-01-05 18:45:00+00:00,496.7099914550781,9409
2026-01-05 18:50:00+00:00,497.6099853515625,8156
2026-01-05 18:55:00+00:00,498.25,12864
2026-01-05 19:00:00+00:00,498.6549987792969,6976
2026-01-05 19:05:00+00:00,497.6600036621094,6654
2026-01-05 19:10:00+00:00,497.625,11812
2026-01-05 19:15:00+00:00,497.5530090332031,13855
2026-01-05 19:20:00+00:00,497.3599853515625,7568
2026-01-05 19:25:00+00:00,497.8699951171875,9953
2026-01-05 19:30:00+00:00,497.614990234375,10768
2026-01-05 19:35:00+00:00,497.1700134277344,7766
2026-01-05 19:40:00+00:00,496.4800109863281,5300
2026-01-05 19:45:00+00:00,497.6600036621094,8405
2026-01-05 19:50:00+00:00,496.9750061035156,11606
2026-01-05 19:55:00+00:00,497.1199951171875,11169
2026-01-05 20:00:00+00:00,497.0,10149
2026-01-05 20:05:00+00:00,496.5450134277344,9275
2026-01-05 20:10:00+00:00,496.1400146484375,22508
2026-01-05 20:15:00+00:00,496.5350036621094,12321
2026-01-05 20:20:00+00:00,496.44000244140625,17177
2026-01-05 20:25:00+00:00,496.1300048828125,9869
2026-01-05 20:30:00+00:00,494.6698913574219,14107
2026-01-05 20:35:00+00:00,494.07000732421875,16465
2026-01-05 20:40:00+00:00,495.32000732421875,31055
2026-01-05 20:45:00+00:00,495.1099853515625,18124
2026-01-05 20:50:00+00:00,493.67999267578125,61916
2026-01-05 20:55:00+00:00,494.2099914550781,125033
2026-01-06 14:30:00+00:00,496.8599853515625,38902
2026-01-06 14:35:00+00:00,500.1099853515625,28133
2026-01-06 14:40:00+00:00,500.7749938964844,17736
2026-01-06 14:45:00+00:00,501.2799987792969,13945
2026-01-06 14:50:00+00:00,499.45001220703125,15890
2026-01-06 14:55:00+00:00,499.4100036621094,22114
2026-01-06 15:00:00+00:00,500.5,20397
2026-01-06 15:05:00+00:00,501.0899963378906,12271
2026-01-06 15:10:00+00:00,498.7799987792969,19385
2026-01-06 15:15:00+00:00,499.3800048828125,8056
2026-01-06 15:20:00+00:00,497.625,12340
2026-01-06 15:25:00+00:00,498.1600036621094,10359
2026-01-06 15:30:00+00:00,497.3999938964844,9801
2026-01-06 15:35:00+00:00,497.14239501953125,7319
2026-01-06 15:40:00+00:00,496.17999267578125,12981
2026-01-06 15:45:00+00:00,495.79998779296875,64773
2026-01-06 15:50:00+00:00,495.42999267578125,14796
2026-01-06 15:55:00+00:00,497.3699951171875,17700
2026-01-06 16:00:00+00:00,498.05999755859375,8053
2026-01-06 16:05:00+00:00,499.8500061035156,15372
2026-01-06 16:10:00+00:00,500.9200134277344,15736
2026-01-06 16:15:00+00:00,500.9519958496094,13924
2026-01-06 16:20:00+00:00,502.9949951171875,15185
2026-01-06 16:25:00+00:00,501.9800109863281,19543
2026-01-06 16:30:00+00:00,502.6700134277344,9246
2026-01-06 16:35:00+00:00,502.2950134277344,16688
2026-01-06 16:40:00+00:00,503.19000244140625,15284
2026-01-06 16:45:00+00:00,503.1499938964844,1670
2026-01-06 16:50:00+00:00,504.56500244140625,27472
2026-01-06 16:55:00+00:00,504.55999755859375,21850
2026-01-06 17:00:00+00:00,506.3399963378906,20779
2026-01-06 17:05:00+00:00,507.79998779296875,30932
2026-01-06 17:10:00+00:00,506.5,22334
2026-01-06 17:15:00+00:00,505.79998779296875,6585
2026-01-06 17:20:00+00:00,504.3800048828125,12262
2026-01-06 17:25:00+00:00,503.4599914550781,3195
2026-01-06 17:30:00+00:00,504.0400085449219,5020
2026-01-06 17:35:00+00:00,504.19000244140625,11039
2026-01-06 17:40:00+00:00,504.4049987792969,2195
2026-01-06 17:45:00+00:00,505.0199890136719,4511
2026-01-06 17:50:00+00:00,504.19500732421875,5825
2026-01-06 17:55:00+00:00,503.7300109863281,6958
2026-01-06 18:00:00+00:00,503.739990234375,2352
2026-01-06 18:05:00+00:00,503.99920654296875,7914
2026-01-06 18:10:00+00:00,505.2200012207031,14749
2026-01-06 18:15:00+00:00,506.2799987792969,3586
2026-01-06 18:20:00+00:00,505.75,8163
2026-01-06 18:25:00+00:00,504.7099914550781,8888
2026-01-06 18:30:00+00:00,504.6449890136719,41600
2026-01-06 18:35:00+00:00,503.3500061035156,17521
2026-01-06 18:40:00+00:00,502.5950012207031,16814
2026-01-06 18:45:00+00:00,503.9024963378906,14679
2026-01-06 18:50:00+00:00,503.7900085449219,3730
2026-01-06 18:55:00+00:00,505.1700134277344,12157
2026-01-06 19:00:00+00:00,505.2850036621094,9059
2026-01-06 19:05:00+00:00,504.82501220703125,18695
2026-01-06 19:10:00+00:00,504.8699951171875,6387
2026-01-06 19:15:00+00:00,505.9599914550781,12384
2026-01-06 19:20:00+00:00,506.2650146484375,8745
2026-01-06 19:25:00+00:00,506.3500061035156,3913
2026-01-06 19:30:00+00:00,506.3299865722656,5753
2026-01-06 19:35:00+00:00,505.82501220703125,8661
2026-01-06 19:40:00+00:00,506.30999755859375,11161
2026-01-06 19:45:00+00:00,506.0450134277344,5398
2026-01-06 19:50:00+00:00,506.4200134277344,3740
2026-01-06 19:55:00+00:00,506.2200012207031,15946
2026-01-06 20:00:00+00:00,507.7550048828125,19319
2026-01-06 20:05:00+00:00,507.0874938964844,14431
2026-01-06 20:10:00+00:00,508.1199951171875,10229
2026-01-06 20:15:00+00:00,509.2699890136719,13904
2026-01-06 20:20:00+00:00,507.9100036621094,16287
2026-01-06 20:25:00+00:00,508.2244873046875,12393
2026-01-06 20:30:00+00:00,508.5299987792969,9675
2026-01-06 20:35:00+00:00,508.3399963378906,1507
2026-01-06 20:40:00+00:00,508.6499938964844,25373
2026-01-06 20:45:00+00:00,509.0198974609375,8431
2026-01-06 20:50:00+00:00,508.7650146484375,55289
2026-01-06 20:55:00+00:00,509.19000244140625,408374
2026-01-07 14:30:00+00:00,509.2099914550781,72357
2026-01-07 14:35:00+00:00,505.1001892089844,10004
2026-01-07 14:40:00+00:00,506.4700012207031,11381
2026-01-07 14:45:00+00:00,507.5003967285156,10998
2026-01-07 14:50:00+00:00,506.7250061035156,10537
2026-01-07 14:55:00+00:00,508.9100036621094,14602
2026-01-07 15:00:00+00:00,508.9800109863281,14780
2026-01-07 15:05:00+00:00,508.69000244140625,20210
2026-01-07 15:10:00+00:00,508.0249938964844,10415
2026-01-07 15:15:00+00:00,507.7550048828125,13707
2026-01-07 15:20:00+00:00,507.7099914550781,16423
2026-01-07 15:25:00+00:00,508.45001220703125,12254
2026-01-07 15:30:00+00:00,510.7099914550781,21736
2026-01-07 15:35:00+00:00,511.9750061035156,45460
2026-01-07 15:40:00+00:00,514.0499877929688,27917
2026-01-07 15:45:00+00:00,515.875,26950
2026-01-07 15:50:00+00:00,515.8099975585938,25252
2026-01-07 15:55:00+00:00,516.8800048828125,27322
2026-01-07 16:00:00+00:00,516.2249755859375,25388
2026-01-07 16:05:00+00:00,516.530029296875,307
2026-01-07 16:10:00+00:00,515.8049926757812,43350
2026-01-07 16:15:00+00:00,515.8250122070312,11838
2026-01-07 16:20:00+00:00,516.3599853515625,20185
2026-01-07 16:25:00+00:00,517.594970703125,21882
2026-01-07 16:30:00+00:00,518.7150268554688,16652
2026-01-07 16:35:00+00:00,519.510009765625,13220
2026-01-07 16:40:00+00:00,520.5700073242188,32155
2026-01-07 16:45:00+00:00,520.7150268554688,16295
2026-01-07 16:50:00+00:00,520.2349853515625,14420
2026-01-07 16:55:00+00:00,519.4299926757812,14928
2026-01-07 17:00:00+00:00,520.7000122070312,22507
2026-01-07 17:05:00+00:00,522.5349731445312,15445
2026-01-07 17:10:00+00:00,521.1950073242188,16412
2026-01-07 17:15:00+00:00,521.2949829101562,15520
2026-01-07 17:20:00+00:00,522.0700073242188,11280
2026-01-07 17:25:00+00:00,522.5499877929688,13257
2026-01-07 17:30:00+00:00,523.75,15486
2026-01-07 17:35:00+00:00,523.9299926757812,37495
2026-01-07 17:40:00+00:00,523.989990234375,12039
2026-01-07 17:45:00+00:00,523.5800170898438,15805
2026-01-07 17:50:00+00:00,522.52001953125,25484
2026-01-07 17:55:00+00:00,522.9450073242188,9298
2026-01-07 18:00:00+00:00,523.8499755859375,17781
2026-01-07 18:05:00+00:00,523.6500244140625,16986
2026-01-07 18:10:00+00:00,523.0449829101562,9907
2026-01-07 18:15:00+00:00,521.8599853515625,7949
2026-01-07 18:20:00+00:00,522.119873046875,7119
2026-01-07 18:25:00+00:00,522.3599853515625,9471
2026-01-07 18:30:00+00:00,522.47998046875,6675
2026-01-07 18:35:00+00:00,521.6400146484375,8885
2026-01-07 18:40:00+00:00,522.5599975585938,9429
2026-01-07 18:45:00+00:00,522.9400024414062,7565
2026-01-07 18:50:00+00:00,523.1749877929688,7565
2026-01-07 18:55:00+00:00,522.9425048828125,28887
2026-01-07 19:00:00+00:00,522.39501953125,13387
2026-01-07 19:05:00+00:00,521.9500122070312,9649
2026-01-07 19:10:00+00:00,522.4400024414062,18644
2026-01-07 19:15:00+00:00,521.9400024414062,14262
2026-01-07 19:20:00+00:00,521.280029296875,9999
2026-01-07 19:25:00+00:00,521.4450073242188,5864
2026-01-07 19:30:00+00:00,522.905029296875,13006
2026-01-07 19:35:00+00:00,523.7899780273438,16524
2026-01-07 19:40:00+00:00,524.030029296875,8195
2026-01-07 19:45:00+00:00,524.1599731445312,11778
2026-01-07 19:50:00+00:00,524.0700073242188,10476
2026-01-07 19:55:00+00:00,523.9949951171875,14762
2026-01-07 20:00:00+00:00,523.4199829101562,22893
2026-01-07 20:05:00+00:00,523.4525146484375,17813
2026-01-07 20:10:00+00:00,523.3099975585938,26171
2026-01-07 20:15:00+00:00,523.0150146484375,24023
2026-01-07 20:20:00+00:00,522.669921875,16915
2026-01-07 20:25:00+00:00,522.5499877929688,21382
2026-01-07 20:30:00+00:00,521.1950073242188,16066
2026-01-07 20:35:00+00:00,520.9550170898438,17627
2026-01-07 20:40:00+00:00,520.9550170898438,17701
2026-01-07 20:45:00+00:00,520.7150268554688,20083
2026-01-07 20:50:00+00:00,520.6400146484375,36892
2026-01-07 20:55:00+00:00,519.8200073242188,96920
2026-01-08 14:30:00+00:00,513.4500122070312,102896
2026-01-08 14:35:00+00:00,511.9700012207031,11005
2026-01-08 14:40:00+00:00,511.1300048828125,10205
2026-01-08 14:45:00+00:00,512.7899780273438,11647
2026-01-08 14:50:00+00:00,510.5899963378906,10308
2026-01-08 14:55:00+00:00,511.239990234375,10770
2026-01-08 15:00:00+00:00,511.42999267578125,13194
2026-01-08 15:05:00+00:00,512.0850219726562,42258
2026-01-08 15:10:00+00:00,512.5499877929688,30869
2026-01-08 15:15:00+00:00,514.6849975585938,13433
2026-01-08 15:20:00+00:00,515.9000244140625,20816
2026-01-08 15:25:00+00:00,516.260009765625,36224
2026-01-08 15:30:00+00:00,514.5599975585938,15690
2026-01-08 15:35:00+00:00,513.6500244140625,15483
2026-01-08 15:40:00+00:00,514.60498046875,22425
2026-01-08 15:45:00+00:00,513.3049926757812,6662
2026-01-08 15:50:00+00:00,512.760009765625,6313
2026-01-08 15:55:00+00:00,513.864990234375,7448
2026-01-08 16:00:00+00:00,513.4400024414062,4961
2026-01-08 16:05:00+00:00,512.530029296875,5421
2026-01-08 16:10:00+00:00,512.7999877929688,7020
2026-01-08 16:15:00+00:00,513.0599975585938,7615
2026-01-08 16:20:00+00:00,513.10498046875,10178
2026-01-08 16:25:00+00:00,512.530029296875,5714
2026-01-08 16:30:00+00:00,512.5349731445312,7415
2026-01-08 16:35:00+00:00,513.8499755859375,11554
2026-01-08 16:40:00+00:00,514.030029296875,16018
2026-01-08 16:45:00+00:00,514.10498046875,7394
2026-01-08 16:50:00+00:00,513.5349731445312,6285
2026-01-08 16:55:00+00:00,513.989990234375,2932
2026-01-08 17:00:00+00:00,513.9349975585938,4666
2026-01-08 17:05:00+00:00,515.1085815429688,5256
2026-01-08 17:10:00+00:00,513.6405029296875,3372
2026-01-08 17:15:00+00:00,515.530029296875,4349
2026-01-08 17:20:00+00:00,515.4400024414062,5032
