Date,Close,Volume
2025-12-30 18:25:00+00:00,182.75,153481
2025-12-30 18:30:00+00:00,182.93150329589844,176802
2025-12-30 18:35:00+00:00,182.74000549316406,114935
2025-12-30 18:40:00+00:00,182.8800048828125,137367
2025-12-30 18:45:00+00:00,182.86529541015625,147085
2025-12-30 18:50:00+00:00,182.49989318847656,216318
2025-12-30 18:55:00+00:00,182.75,149666
2025-12-30 19:00:00+00:00,182.40069580078125,97709
2025-12-30 19:05:00+00:00,182.4320068359375,106338
2025-12-30 19:10:00+00:00,182.71240234375,95593
2025-12-30 19:15:00+00:00,182.74000549316406,97704
2025-12-30 19:20:00+00:00,183.13999938964844,143833
2025-12-30 19:25:00+00:00,182.88499450683594,105322
2025-12-30 19:30:00+00:00,182.88499450683594,76733
2025-12-30 19:35:00+00:00,182.88999938964844,88692
2025-12-30 19:40:00+00:00,182.8300018310547,69230
2025-12-30 19:45:00+00:00,182.6300048828125,68032
2025-12-30 19:50:00+00:00,182.5594940185547,101303
2025-12-30 19:55:00+00:00,182.49119567871094,72482
2025-12-30 20:00:00+00:00,182.32000732421875,144749
2025-12-30 20:05:00+00:00,182.0399932861328,156968
2025-12-30 20:10:00+00:00,181.8699951171875,234415
2025-12-30 20:15:00+00:00,181.97999572753906,120932
2025-12-30 20:20:00+00:00,181.98240661621094,127909
2025-12-30 20:25:00+00:00,181.86000061035156,129465
2025-12-30 20:30:00+00:00,181.6999969482422,153809
2025-12-30 20:35:00+00:00,181.72999572753906,158225
2025-12-30 20:40:00+00:00,181.55999755859375,155714
2025-12-30 20:45:00+00:00,181.5800018310547,242406
2025-12-30 20:50:00+00:00,181.07000732421875,474514
2025-12-30 20:55:00+00:00,180.83999633789062,6275375
2025-12-31 14:30:00+00:00,180.8000030517578,757699
2025-12-31 14:35:00+00:00,179.88999938964844,488958
2025-12-31 14:40:00+00:00,179.97999572753906,403058
2025-12-31 14:45:00+00:00,179.83999633789062,316255
2025-12-31 14:50:00+00:00,179.83999633789062,305500
2025-12-31 14:55:00+00:00,179.92999267578125,156544
2025-12-31 15:00:00+00:00,180.24000549316406,372429
2025-12-31 15:05:00+00:00,180.0200958251953,229999
2025-12-31 15:10:00+00:00,180.2584991455078,245305
2025-12-31 15:15:00+00:00,180.00999450683594,201599
2025-12-31 15:20:00+00:00,180.43890380859375,241916
2025-12-31 15:25:00+00:00,180.60499572753906,309786
2025-12-31 15:30:00+00:00,180.5,165533
2025-12-31 15:35:00+00:00,180.33999633789062,160304
2025-12-31 15:40:00+00:00,180.35000610351562,127949
2025-12-31 15:45:00+00:00,180.54989624023438,145493
2025-12-31 15:50:00+00:00,179.8000030517578,192239
2025-12-31 15:55:00+00:00,180.11500549316406,282997
2025-12-31 16:00:00+00:00,179.9792938232422,195073
2025-12-31 16:05:00+00:00,179.94009399414062,130037
2025-12-31 16:10:00+00:00,179.8300018310547,99846
2025-12-31 16:15:00+00:00,180.24989318847656,107868
2025-12-31 16:20:00+00:00,180.1501007080078,81420
2025-12-31 16:25:00+00:00,180.19000244140625,75799
2025-12-31 16:30:00+00:00,179.86000061035156,90628
2025-12-31 16:35:00+00:00,179.90679931640625,74618
2025-12-31 16:40:00+00:00,179.77000427246094,102619
2025-12-31 16:45:00+00:00,179.92919921875,57122
2025-12-31 16:50:00+00:00,179.92999267578125,110190
2025-12-31 16:55:00+00:00,180.25840759277344,94921
2025-12-31 17:00:00+00:00,180.11500549316406,104738
2025-12-31 17:05:00+00:00,179.65969848632812,155538
2025-12-31 17:10:00+00:00,179.63499450683594,143890
2025-12-31 17:15:00+00:00,179.7449951171875,124758
2025-12-31 17:20:00+00:00,179.61000061035156,95754
2025-12-31 17:25:00+00:00,179.7100067138672,112403
2025-12-31 17:30:00+00:00,179.89999389648438,119180
2025-12-31 17:35:00+00:00,179.6999969482422,98232
2025-12-31 17:40:00+00:00,179.625,162636
2025-12-31 17:45:00+00:00,179.4199981689453,96243
2025-12-31 17:50:00+00:00,179.39999389648438,129353
2025-12-31 17:55:00+00:00,179.57000732421875,115825
2025-12-31 18:00:00+00:00,179.50599670410156,96709
2025-12-31 18:05:00+00:00,179.6237030029297,82659
2025-12-31 18:10:00+00:00,179.61500549316406,78941
2025-12-31 18:15:00+00:00,179.49989318847656,82757
2025-12-31 18:20:00+00:00,179.30499267578125,134136
2025-12-31 18:25:00+00:00,179.28500366210938,103262
2025-12-31 18:30:00+00:00,179.22000122070312,157943
2025-12-31 18:35:00+00:00,178.90899658203125,258419
2025-12-31 18:40:00+00:00,178.7799072265625,219633
2025-12-31 18:45:00+00:00,178.80999755859375,129335
2025-12-31 18:50:00+00:00,179.27499389648438,500633
2025-12-31 18:55:00+00:00,179.0800018310547,129297
2025-12-31 19:00:00+00:00,179.1999969482422,96950
2025-12-31 19:05:00+00:00,178.83999633789062,143448
2025-12-31 19:10:00+00:00,178.75,118650
2025-12-31 19:15:00+00:00,178.4499969482422,207340
2025-12-31 19:20:00+00:00,178.57000732421875,106681
2025-12-31 19:25:00+00:00,178.43499755859375,102847
2025-12-31 19:30:00+00:00,177.9199981689453,286277
2025-12-31 19:35:00+00:00,177.9600067138672,191394
2025-12-31 19:40:00+00:00,178.05999755859375,125256
2025-12-31 19:45:00+00:00,177.82000732421875,119612
2025-12-31 19:50:00+00:00,177.91000366210938,130396
2025-12-31 19:55:00+00:00,177.877197265625,121235
2025-12-31 20:00:00+00:00,177.49000549316406,241246
2025-12-31 20:05:00+00:00,177.4499969482422,191550
2025-12-31 20:10:00+00:00,177.5449981689453,130046
2025-12-31 20:15:00+00:00,177.61990356445312,169896
2025-12-31 20:20:00+00:00,177.49000549316406,152964
2025-12-31 20:25:00+00:00,177.4199981689453,145796
2025-12-31 20:30:00+00:00,177.59849548339844,151366
2025-12-31 20:35:00+00:00,177.70010375976562,133494
2025-12-31 20:40:00+00:00,177.60000610351562,190692
2025-12-31 20:45:00+00:00,177.6269989013672,234508
2025-12-31 20:50:00+00:00,177.6199951171875,315104
2025-12-31 20:55:00+00:00,177.75,5940876
2026-01-02 14:30:00+00:00,177.97999572753906,1680210
2026-01-02 14:35:00+00:00,177.17999267578125,718149
2026-01-02 14:40:00+00:00,178.2698974609375,627891
2026-01-02 14:45:00+00:00,178.375,618188
2026-01-02 14:50:00+00:00,177.86500549316406,546787
2026-01-02 14:55:00+00:00,177.1199951171875,682836
2026-01-02 15:00:00+00:00,176.76150512695312,651134
2026-01-02 15:05:00+00:00,176.3350067138672,533402
2026-01-02 15:10:00+00:00,175.19000244140625,866188
2026-01-02 15:15:00+00:00,174.86000061035156,650993
2026-01-02 15:20:00+00:00,173.9149932861328,618644
2026-01-02 15:25:00+00:00,174.55999755859375,575477
2026-01-02 15:30:00+00:00,175.57000732421875,749211
2026-01-02 15:35:00+00:00,176.139892578125,486471
2026-01-02 15:40:00+00:00,175.77499389648438,565091
2026-01-02 15:45:00+00:00,175.39999389648438,431757
2026-01-02 15:50:00+00:00,174.47250366210938,550503
2026-01-02 15:55:00+00:00,172.9949951171875,679058
2026-01-02 16:00:00+00:00,172.31280517578125,645373
2026-01-02 16:05:00+00:00,172.2100067138672,637422
2026-01-02 16:10:00+00:00,171.9774932861328,630116
2026-01-02 16:15:00+00:00,171.25999450683594,618291
2026-01-02 16:20:00+00:00,171.63999938964844,464545
2026-01-02 16:25:00+00:00,171.8350067138672,535275
2026-01-02 16:30:00+00:00,172.33999633789062,480487
2026-01-02 16:35:00+00:00,171.55999755859375,452305
2026-01-02 16:40:00+00:00,171.02000427246094,440260
2026-01-02 16:45:00+00:00,170.80599975585938,418173
2026-01-02 16:50:00+00:00,169.9600067138672,698142
2026-01-02 16:55:00+00:00,170.41000366210938,457657
2026-01-02 17:00:00+00:00,170.22000122070312,498173
2026-01-02 17:05:00+00:00,170.46200561523438,314894
2026-01-02 17:10:00+00:00,170.58999633789062,291414
2026-01-02 17:15:00+00:00,169.99000549316406,439958
2026-01-02 17:20:00+00:00,170.0500030517578,361892
2026-01-02 17:25:00+00:00,170.3300018310547,328268
2026-01-02 17:30:00+00:00,169.8300018310547,381498
2026-01-02 17:35:00+00:00,169.85000610351562,368912
2026-01-02 17:40:00+00:00,169.5301055908203,579556
2026-01-02 17:45:00+00:00,168.52999877929688,932284
2026-01-02 17:50:00+00:00,168.625,551534
2026-01-02 17:55:00+00:00,168.65499877929688,344073
2026-01-02 18:00:00+00:00,169.0500030517578,363172
2026-01-02 18:05:00+00:00,168.377197265625,481510
2026-01-02 18:10:00+00:00,168.28500366210938,493262
2026-01-02 18:15:00+00:00,168.47000122070312,299980
2026-01-02 18:20:00+00:00,168.09010314941406,336304
2026-01-02 18:25:00+00:00,167.65859985351562,441843
2026-01-02 18:30:00+00:00,167.625,523129
2026-01-02 18:35:00+00:00,167.6699981689453,377242
2026-01-02 18:40:00+00:00,167.4008026123047,488293
2026-01-02 18:45:00+00:00,166.9149932861328,625187
2026-01-02 18:50:00+00:00,166.7758026123047,579295
2026-01-02 18:55:00+00:00,166.8300018310547,518854
2026-01-02 19:00:00+00:00,166.9550018310547,425572
2026-01-02 19:05:00+00:00,168.24000549316406,686927
2026-01-02 19:10:00+00:00,168.51840209960938,498953
2026-01-02 19:15:00+00:00,168.2449951171875,555041
2026-01-02 19:20:00+00:00,168.27000427246094,320170
2026-01-02 19:25:00+00:00,167.875,350056
2026-01-02 19:30:00+00:00,168.05999755859375,312484
2026-01-02 19:35:00+00:00,168.39999389648438,419138
2026-01-02 19:40:00+00:00,168.61819458007812,465510
2026-01-02 19:45:00+00:00,168.49000549316406,376867
2026-01-02 19:50:00+00:00,168.0399932861328,338847
2026-01-02 19:55:00+00:00,167.49000549316406,412683
2026-01-02 20:00:00+00:00,168.0500030517578,329313
2026-01-02 20:05:00+00:00,168.20010375976562,364199
2026-01-02 20:10:00+00:00,168.48199462890625,311824
2026-01-02 20:15:00+00:00,168.67999267578125,298212
2026-01-02 20:20:00+00:00,169.13999938964844,438069
2026-01-02 20:25:00+00:00,169.1649932861328,337390
2026-01-02 20:30:00+00:00,168.63999938964844,427818
2026-01-02 20:35:00+00:00,168.3699951171875,334165
2026-01-02 20:40:00+00:00,168.2550048828125,352322
2026-01-02 20:45:00+00:00,168.44000244140625,449526
2026-01-02 20:50:00+00:00,168.24000549316406,798502
2026-01-02 20:55:00+00:00,167.83999633789062,1387003
2026-01-05 14:30:00+00:00,172.36000061035156,3100536
2026-01-05 14:35:00+00:00,172.4199981689453,971776
2026-01-05 14:40:00+00:00,174.5290069580078,1098583
2026-01-05 14:45:00+00:00,173.40499877929688,1019510
2026-01-05 14:50:00+00:00,174.4199981689453,680175
2026-01-05 14:55:00+00:00,174.3000030517578,629462
2026-01-05 15:00:00+00:00,174.60000610351562,641150
2026-01-05 15:05:00+00:00,174.22000122070312,417592
2026-01-05 15:10:00+00:00,174.0,358261
2026-01-05 15:15:00+00:00,174.15989685058594,332145
2026-01-05 15:20:00+00:00,173.78109741210938,337994
2026-01-05 15:25:00+00:00,174.02999877929688,445208
2026-01-05 15:30:00+00:00,173.63999938964844,307585
2026-01-05 15:35:00+00:00,174.1300048828125,451715
2026-01-05 15:40:00+00:00,174.25149536132812,711712
2026-01-05 15:45:00+00:00,174.32150268554688,285240
2026-01-05 15:50:00+00:00,174.55990600585938,278327
2026-01-05 15:55:00+00:00,174.94149780273438,362750
2026-01-05 16:00:00+00:00,174.69500732421875,321077
2026-01-05 16:05:00+00:00,175.27999877929688,338213
2026-01-05 16:10:00+00:00,175.2949981689453,716455
2026-01-05 16:15:00+00:00,175.36639404296875,300833
2026-01-05 16:20:00+00:00,175.59500122070312,371966
2026-01-05 16:25:00+00:00,175.42999267578125,258123
2026-01-05 16:30:00+00:00,175.09500122070312,245017
2026-01-05 16:35:00+00:00,175.17999267578125,254205
2026-01-05 16:40:00+00:00,174.4490966796875,251239
2026-01-05 16:45:00+00:00,174.72999572753906,241427
2026-01-05 16:50:00+00:00,174.64610290527344,190083
2026-01-05 16:55:00+00:00,174.5301971435547,155850
2026-01-05 17:00:00+00:00,174.6699981689453,273691
2026-01-05 17:05:00+00:00,174.5,218554
2026-01-05 17:10:00+00:00,174.875,221032
2026-01-05 17:15:00+00:00,174.5301055908203,165148
2026-01-05 17:20:00+00:00,174.08999633789062,258007
2026-01-05 17:25:00+00:00,174.38999938964844,215808
2026-01-05 17:30:00+00:00,174.36500549316406,142783
2026-01-05 17:35:00+00:00,174.17999267578125,131993
2026-01-05 17:40:00+00:00,173.86000061035156,181103
2026-01-05 17:45:00+00:00,173.8686065673828,132423
2026-01-05 17:50:00+00:00,173.97000122070312,94768
2026-01-05 17:55:00+00:00,173.760498046875,151035
2026-01-05 18:00:00+00:00,173.7700958251953,102850
2026-01-05 18:05:00+00:00,173.50999450683594,121356
2026-01-05 18:10:00+00:00,173.6199951171875,95146
2026-01-05 18:15:00+00:00,173.4250030517578,167520
2026-01-05 18:20:00+00:00,173.45809936523438,120063
2026-01-05 18:25:00+00:00,173.3795928955078,102944
2026-01-05 18:30:00+00:00,173.63999938964844,162031
2026-01-05 18:35:00+00:00,173.96090698242188,187432
2026-01-05 18:40:00+00:00,173.8000030517578,112353
2026-01-05 18:45:00+00:00,174.13999938964844,150391
2026-01-05 18:50:00+00:00,174.0749969482422,114173
2026-01-05 18:55:00+00:00,174.33999633789062,143096
2026-01-05 19:00:00+00:00,174.2698974609375,124323
2026-01-05 19:05:00+00:00,174.3197021484375,156415
2026-01-05 19:10:00+00:00,174.0800018310547,211832
2026-01-05 19:15:00+00:00,174.3300018310547,119386
2026-01-05 19:20:00+00:00,174.07000732421875,118243
2026-01-05 19:25:00+00:00,174.13999938964844,109906
2026-01-05 19:30:00+00:00,174.1428985595703,101698
2026-01-05 19:35:00+00:00,173.91000366210938,155420
2026-01-05 19:40:00+00:00,173.75,166785
2026-01-05 19:45:00+00:00,174.06719970703125,176559
2026-01-05 19:50:00+00:00,174.1829071044922,122077
2026-01-05 19:55:00+00:00,174.4199981689453,200729
2026-01-05 20:00:00+00:00,174.5,239761
2026-01-05 20:05:00+00:00,174.52000427246094,165899
2026-01-05 20:10:00+00:00,174.86000061035156,263511
2026-01-05 20:15:00+00:00,174.94000244140625,273625
2026-01-05 20:20:00+00:00,175.13999938964844,186964
2026-01-05 20:25:00+00:00,175.0,140006
2026-01-05 20:30:00+00:00,174.79379272460938,221160
2026-01-05 20:35:00+00:00,174.4499969482422,229602
2026-01-05 20:40:00+00:00,174.49000549316406,246081
2026-01-05 20:45:00+00:00,174.52049255371094,298225
2026-01-05 20:50:00+00:00,174.17709350585938,372762
2026-01-05 20:55:00+00:00,174.0399932861328,779179
2026-01-06 14:30:00+00:00,176.86000061035156,1442846
2026-01-06 14:35:00+00:00,176.0800018310547,778815
2026-01-06 14:40:00+00:00,175.69760131835938,626373
2026-01-06 14:45:00+00:00,176.9499969482422,1286173
2026-01-06 14:50:00+00:00,177.21009826660156,347602
2026-01-06 14:55:00+00:00,177.44000244140625,550336
2026-01-06 15:00:00+00:00,176.33999633789062,485205
2026-01-06 15:05:00+00:00,176.41000366210938,337039
2026-01-06 15:10:00+00:00,177.16000366210938,277747
2026-01-06 15:15:00+00:00,177.51499938964844,309270
2026-01-06 15:20:00+00:00,178.05419921875,393938
2026-01-06 15:25:00+00:00,179.0601043701172,773183
2026-01-06 15:30:00+00:00,178.32000732421875,451655
2026-01-06 15:35:00+00:00,178.80999755859375,305771
2026-01-06 15:40:00+00:00,178.67999267578125,255519
2026-01-06 15:45:00+00:00,177.92999267578125,376209
2026-01-06 15:50:00+00:00,177.14999389648438,323110
2026-01-06 15:55:00+00:00,177.1199951171875,410827
2026-01-06 16:00:00+00:00,176.57000732421875,245344
2026-01-06 16:05:00+00:00,176.25,381862
2026-01-06 16:10:00+00:00,176.41000366210938,241453
2026-01-06 16:15:00+00:00,176.9199981689453,233138
2026-01-06 16:20:00+00:00,177.35000610351562,321118
2026-01-06 16:25:00+00:00,176.85499572753906,228801
2026-01-06 16:30:00+00:00,177.360107421875,181945
2026-01-06 16:35:00+00:00,177.7100067138672,273575
2026-01-06 16:40:00+00:00,177.32000732421875,184899
2026-01-06 16:45:00+00:00,177.41000366210938,35339
2026-01-06 16:50:00+00:00,177.54400634765625,260550
2026-01-06 16:55:00+00:00,177.40499877929688,118918
2026-01-06 17:00:00+00:00,177.843994140625,245396
2026-01-06 17:05:00+00:00,177.97000122070312,248156
2026-01-06 17:10:00+00:00,178.3000030517578,258178
2026-01-06 17:15:00+00:00,178.19869995117188,130049
2026-01-06 17:20:00+00:00,178.64500427246094,124641
2026-01-06 17:25:00+00:00,178.5449981689453,324223
2026-01-06 17:30:00+00:00,178.69000244140625,79818
2026-01-06 17:35:00+00:00,178.82000732421875,205776
2026-01-06 17:40:00+00:00,179.05999755859375,197469
2026-01-06 17:45:00+00:00,179.2100067138672,270526
2026-01-06 17:50:00+00:00,179.89500427246094,340137
2026-01-06 17:55:00+00:00,179.91990661621094,471828
2026-01-06 18:00:00+00:00,179.9499969482422,202427
2026-01-06 18:05:00+00:00,179.2100067138672,386724
2026-01-06 18:10:00+00:00,179.4550018310547,169745
2026-01-06 18:15:00+00:00,179.38510131835938,126928
2026-01-06 18:20:00+00:00,179.10499572753906,118078
2026-01-06 18:25:00+00:00,178.99000549316406,166056
2026-01-06 18:30:00+00:00,178.8249969482422,163105
2026-01-06 18:35:00+00:00,179.1300048828125,123021
2026-01-06 18:40:00+00:00,179.34829711914062,151279
2026-01-06 18:45:00+00:00,179.5493927001953,109518
2026-01-06 18:50:00+00:00,179.33999633789062,85603
2026-01-06 18:55:00+00:00,179.60000610351562,125452
2026-01-06 19:00:00+00:00,179.44000244140625,116436
2026-01-06 19:05:00+00:00,179.49000549316406,126393
2026-01-06 19:10:00+00:00,179.49000549316406,77904
2026-01-06 19:15:00+00:00,179.49940490722656,106714
2026-01-06 19:20:00+00:00,179.67640686035156,102087
2026-01-06 19:25:00+00:00,179.8000030517578,102006
2026-01-06 19:30:00+00:00,179.93499755859375,100654
2026-01-06 19:35:00+00:00,179.69000244140625,158241
2026-01-06 19:40:00+00:00,179.9550018310547,92342
2026-01-06 19:45:00+00:00,179.88619995117188,71330
2026-01-06 19:50:00+00:00,179.85499572753906,51665
2026-01-06 19:55:00+00:00,179.41000366210938,151224
2026-01-06 20:00:00+00:00,179.3350067138672,151426
2026-01-06 20:05:00+00:00,179.2949981689453,189578
2026-01-06 20:10:00+00:00,179.30499267578125,260862
2026-01-06 20:15:00+00:00,179.47000122070312,175096
2026-01-06 20:20:00+00:00,179.38999938964844,88877
2026-01-06 20:25:00+00:00,179.47999572753906,141478
2026-01-06 20:30:00+00:00,179.44000244140625,117456
2026-01-06 20:35:00+00:00,179.3699951171875,34743
2026-01-06 20:40:00+00:00,179.1999969482422,233460
2026-01-06 20:45:00+00:00,179.43499755859375,230870
2026-01-06 20:50:00+00:00,179.72999572753906,577293
2026-01-06 20:55:00+00:00,179.86000061035156,142069
2026-01-07 14:30:00+00:00,178.8300018310547,1569363
2026-01-07 14:35:00+00:00,178.99000549316406,504503
2026-01-07 14:40:00+00:00,179.5050048828125,395999
2026-01-07 14:45:00+00:00,179.94000244140625,469439
2026-01-07 14:50:00+00:00,180.57000732421875,482219
2026-01-07 14:55:00+00:00,181.30999755859375,743323
2026-01-07 15:00:00+00:00,180.4394989013672,638413
2026-01-07 15:05:00+00:00,180.16000366210938,469874
2026-01-07 15:10:00+00:00,180.75,470042
2026-01-07 15:15:00+00:00,179.99000549316406,323245
2026-01-07 15:20:00+00:00,180.26499938964844,290885
2026-01-07 15:25:00+00:00,180.64599609375,240107
2026-01-07 15:30:00+00:00,181.26499938964844,428708
2026-01-07 15:35:00+00:00,181.50999450683594,543163
2026-01-07 15:40:00+00:00,181.34039306640625,296912
2026-01-07 15:45:00+00:00,181.7550048828125,240902
2026-01-07 15:50:00+00:00,181.89999389648438,259909
2026-01-07 15:55:00+00:00,181.6999969482422,606336
2026-01-07 16:00:00+00:00,182.11920166015625,222285
2026-01-07 16:05:00+00:00,182.1898956298828,58692
2026-01-07 16:10:00+00:00,182.0,385859
2026-01-07 16:15:00+00:00,182.69000244140625,427487
2026-01-07 16:20:00+00:00,182.64999389648438,329892
2026-01-07 16:25:00+00:00,182.97000122070312,306422
2026-01-07 16:30:00+00:00,183.22999572753906,355711
2026-01-07 16:35:00+00:00,183.8459930419922,500327
2026-01-07 16:40:00+00:00,184.35000610351562,595296
2026-01-07 16:45:00+00:00,184.77000427246094,941390
2026-01-07 16:50:00+00:00,184.75,495787
2026-01-07 16:55:00+00:00,184.8350067138672,384883
2026-01-07 17:00:00+00:00,184.95989990234375,326517
2026-01-07 17:05:00+00:00,186.4499969482422,791134
2026-01-07 17:10:00+00:00,186.22500610351562,660282
2026-01-07 17:15:00+00:00,186.66000366210938,723201
2026-01-07 17:20:00+00:00,186.45989990234375,438471
2026-01-07 17:25:00+00:00,186.80499267578125,462841
2026-01-07 17:30:00+00:00,187.1739959716797,464257
2026-01-07 17:35:00+00:00,186.6999969482422,484666
2026-01-07 17:40:00+00:00,186.875,558448
2026-01-07 17:45:00+00:00,186.52999877929688,366490
2026-01-07 17:50:00+00:00,186.39999389648438,305604
2026-01-07 17:55:00+00:00,186.26010131835938,442980
2026-01-07 18:00:00+00:00,185.97000122070312,405205
2026-01-07 18:05:00+00:00,185.60000610351562,275074
2026-01-07 18:10:00+00:00,185.7899932861328,339630
2026-01-07 18:15:00+00:00,186.1300048828125,400910
2026-01-07 18:20:00+00:00,185.25,357051
2026-01-07 18:25:00+00:00,185.0749969482422,275608
2026-01-07 18:30:00+00:00,185.36500549316406,262401
2026-01-07 18:35:00+00:00,185.0,374516
2026-01-07 18:40:00+00:00,185.2449951171875,220906
2026-01-07 18:45:00+00:00,185.27000427246094,193971
2026-01-07 18:50:00+00:00,184.96009826660156,238266
2026-01-07 18:55:00+00:00,185.13999938964844,242446
2026-01-07 19:00:00+00:00,185.47999572753906,211621
2026-01-07 19:05:00+00:00,184.6300048828125,292363
2026-01-07 19:10:00+00:00,184.13999938964844,590260
2026-01-07 19:15:00+00:00,183.7899932861328,378500
2026-01-07 19:20:00+00:00,183.33999633789062,403125
2026-01-07 19:25:00+00:00,183.62620544433594,425246
2026-01-07 19:30:00+00:00,183.9698944091797,288455
2026-01-07 19:35:00+00:00,183.82000732421875,199550
2026-01-07 19:40:00+00:00,184.2050018310547,247343
2026-01-07 19:45:00+00:00,184.76499938964844,324554
2026-01-07 19:50:00+00:00,184.5850067138672,366842
2026-01-07 19:55:00+00:00,184.22509765625,237942
2026-01-07 20:00:00+00:00,183.8300018310547,207096
2026-01-07 20:05:00+00:00,183.6199951171875,153059
2026-01-07 20:10:00+00:00,182.83999633789062,334815
2026-01-07 20:15:00+00:00,182.92999267578125,302561
2026-01-07 20:20:00+00:00,182.36000061035156,239999
2026-01-07 20:25:00+00:00,182.47999572753906,306694
2026-01-07 20:30:00+00:00,182.091796875,417611
2026-01-07 20:35:00+00:00,182.07000732421875,391519
2026-01-07 20:40:00+00:00,182.5500030517578,334629
2026-01-07 20:45:00+00:00,182.25999450683594,214729
2026-01-07 20:50:00+00:00,181.80999755859375,324188
2026-01-07 20:55:00+00:00,181.7100067138672,713880
2026-01-08 14:30:00+00:00,184.3699951171875,2213971
2026-01-08 14:35:00+00:00,182.8065948486328,1030986
2026-01-08 14:40:00+00:00,180.98739624023438,1130631
2026-01-08 14:45:00+00:00,182.27999877929688,1130927
2026-01-08 14:50:00+00:00,181.4600067138672,841535
2026-01-08 14:55:00+00:00,181.4600067138672,693774
2026-01-08 15:00:00+00:00,180.49000549316406,818965
2026-01-08 15:05:00+00:00,181.13999938964844,630108
2026-01-08 15:10:00+00:00,181.26800537109375,601680
2026-01-08 15:15:00+00:00,181.22000122070312,419495
2026-01-08 15:20:00+00:00,181.7899932861328,375514
2026-01-08 15:25:00+00:00,181.6300048828125,358172
2026-01-08 15:30:00+00:00,180.72999572753906,328854
2026-01-08 15:35:00+00:00,178.88999938964844,1004497
2026-01-08 15:40:00+00:00,179.4600067138672,713844
2026-01-08 15:45:00+00:00,178.4199981689453,506238
2026-01-08 15:50:00+00:00,177.81680297851562,557004
2026-01-08 15:55:00+00:00,178.93600463867188,547594
2026-01-08 16:00:00+00:00,178.9250030517578,342771
2026-01-08 16:05:00+00:00,178.49000549316406,287015
2026-01-08 16:10:00+00:00,178.97999572753906,338424
2026-01-08 16:15:00+00:00,178.6580047607422,226214
2026-01-08 16:20:00+00:00,179.02999877929688,361778
2026-01-08 16:25:00+00:00,178.38999938964844,371069
2026-01-08 16:30:00+00:00,177.91000366210938,291452
2026-01-08 16:35:00+00:00,177.4550018310547,564843
2026-01-08 16:40:00+00:00,178.19500732421875,352875
2026-01-08 16:45:00+00:00,178.5760040283203,310844
2026-01-08 16:50:00+00:00,178.0500030517578,245060
2026-01-08 16:55:00+00:00,178.19000244140625,196743
2026-01-08 17:00:00+00:00,178.02000427246094,209552
2026-01-08 17:05:00+00:00,177.91299438476562,198406
2026-01-08 17:10:00+00:00,178.0050048828125,171965
2026-01-08 17:15:00+00:00,178.14999389648438,212526
