Date,Close,Volume
2025-12-30 18:50:00+00:00,450.4750061035156,4049
2025-12-30 18:55:00+00:00,450.64898681640625,2541
2025-12-30 19:00:00+00:00,450.4949951171875,1710
2025-12-30 19:05:00+00:00,450.82000732421875,2240
2025-12-30 19:10:00+00:00,450.7699890136719,1183
2025-12-30 19:15:00+00:00,450.75,1552
2025-12-30 19:20:00+00:00,450.52960205078125,1800
2025-12-30 19:25:00+00:00,450.7900085449219,1886
2025-12-30 19:30:00+00:00,450.5155029296875,3004
2025-12-30 19:35:00+00:00,450.57501220703125,6152
2025-12-30 19:40:00+00:00,450.5849914550781,510
2025-12-30 19:45:00+00:00,450.802490234375,6509
2025-12-30 19:50:00+00:00,450.360107421875,2834
2025-12-30 19:55:00+00:00,450.5050048828125,542
2025-12-30 20:00:00+00:00,450.7799987792969,2497
2025-12-30 20:05:00+00:00,450.6310119628906,1757
2025-12-30 20:10:00+00:00,450.80999755859375,2303
2025-12-30 20:15:00+00:00,450.6099853515625,3950
2025-12-30 20:20:00+00:00,450.7799987792969,1937
2025-12-30 20:25:00+00:00,450.5899963378906,3257
2025-12-30 20:30:00+00:00,450.67498779296875,3216
2025-12-30 20:35:00+00:00,450.739990234375,2544
2025-12-30 20:40:00+00:00,450.7200012207031,4865
2025-12-30 20:45:00+00:00,450.5,5788
2025-12-30 20:50:00+00:00,450.17999267578125,8710
2025-12-30 20:55:00+00:00,450.20001220703125,32470
2025-12-31 14:30:00+00:00,449.7650146484375,3600
2025-12-31 14:35:00+00:00,450.1600036621094,3221
2025-12-31 14:40:00+00:00,451.0,2008
2025-12-31 14:45:00+00:00,450.2850036621094,3280
2025-12-31 14:50:00+00:00,450.6300048828125,997
2025-12-31 14:55:00+00:00,450.114990234375,1892
2025-12-31 15:00:00+00:00,449.6499938964844,5153
2025-12-31 15:05:00+00:00,449.2550048828125,1690
2025-12-31 15:10:00+00:00,449.20001220703125,10558
2025-12-31 15:15:00+00:00,449.0899963378906,1936
2025-12-31 15:20:00+00:00,449.05999755859375,3867
2025-12-31 15:25:00+00:00,448.68499755859375,5745
2025-12-31 15:30:00+00:00,448.9150085449219,2202
2025-12-31 15:35:00+00:00,449.0,966
2025-12-31 15:40:00+00:00,449.010009765625,1753
2025-12-31 15:45:00+00:00,448.9200134277344,5489
2025-12-31 15:50:00+00:00,449.052001953125,4270
2025-12-31 15:55:00+00:00,448.82501220703125,5715
2025-12-31 16:00:00+00:00,448.75,4861
2025-12-31 16:05:00+00:00,448.8299865722656,1342
2025-12-31 16:10:00+00:00,449.0299987792969,1463
2025-12-31 16:15:00+00:00,448.9599914550781,1377
2025-12-31 16:20:00+00:00,448.67999267578125,4752
2025-12-31 16:25:00+00:00,448.7799987792969,1775
2025-12-31 16:30:00+00:00,448.67999267578125,2992
2025-12-31 16:35:00+00:00,448.79998779296875,1686
2025-12-31 16:40:00+00:00,448.6131896972656,2638
2025-12-31 16:45:00+00:00,448.6400146484375,323
2025-12-31 16:50:00+00:00,448.6000061035156,1581
2025-12-31 16:55:00+00:00,448.7745056152344,1486
2025-12-31 17:00:00+00:00,448.80499267578125,2766
2025-12-31 17:05:00+00:00,448.4100036621094,4096
2025-12-31 17:10:00+00:00,448.28900146484375,1889
2025-12-31 17:15:00+00:00,448.4800109863281,700
2025-12-31 17:20:00+00:00,448.30499267578125,5924
2025-12-31 17:25:00+00:00,448.25,445
2025-12-31 17:30:00+00:00,448.3800048828125,2056
2025-12-31 17:35:00+00:00,448.17010498046875,586
2025-12-31 17:40:00+00:00,448.32000732421875,6033
2025-12-31 17:45:00+00:00,448.2594909667969,1305
2025-12-31 17:50:00+00:00,448.3599853515625,522
2025-12-31 17:55:00+00:00,448.42999267578125,2368
2025-12-31 18:00:00+00:00,448.44500732421875,2314
2025-12-31 18:05:00+00:00,448.3800048828125,3281
2025-12-31 18:10:00+00:00,448.6400146484375,1034
2025-12-31 18:15:00+00:00,448.44000244140625,2786
2025-12-31 18:20:00+00:00,448.4800109863281,815
2025-12-31 18:25:00+00:00,448.4750061035156,1087
2025-12-31 18:30:00+00:00,448.7300109863281,1587
2025-12-31 18:35:00+00:00,448.875,1018
2025-12-31 18:40:00+00:00,449.1400146484375,1742
2025-12-31 18:45:00+00:00,449.1700134277344,1546
2025-12-31 18:50:00+00:00,449.07000732421875,1530
2025-12-31 18:55:00+00:00,449.05999755859375,2207
2025-12-31 19:00:00+00:00,449.18499755859375,872
2025-12-31 19:05:00+00:00,449.25799560546875,1018
2025-12-31 19:10:00+00:00,449.16900634765625,717
2025-12-31 19:15:00+00:00,449.0,1435
2025-12-31 19:20:00+00:00,449.1199951171875,1879
2025-12-31 19:25:00+00:00,448.8399963378906,1074
2025-12-31 19:30:00+00:00,448.7650146484375,1812
2025-12-31 19:35:00+00:00,448.8800048828125,1513
2025-12-31 19:40:00+00:00,448.5010070800781,912
2025-12-31 19:45:00+00:00,448.6300048828125,545
2025-12-31 19:50:00+00:00,448.46600341796875,1367
2025-12-31 19:55:00+00:00,448.44000244140625,1887
2025-12-31 20:00:00+00:00,448.55999755859375,4107
2025-12-31 20:05:00+00:00,448.5274963378906,1620
2025-12-31 20:10:00+00:00,448.44000244140625,1013
2025-12-31 20:15:00+00:00,448.1050109863281,3223
2025-12-31 20:20:00+00:00,447.760009765625,2387
2025-12-31 20:25:00+00:00,447.010009765625,2071
2025-12-31 20:30:00+00:00,447.3900146484375,3120
2025-12-31 20:35:00+00:00,447.010009765625,2687
2025-12-31 20:40:00+00:00,446.80999755859375,3041
2025-12-31 20:45:00+00:00,446.1499938964844,7562
2025-12-31 20:50:00+00:00,445.1650085449219,11308
2025-12-31 20:55:00+00:00,445.0799865722656,46408
2026-01-02 14:30:00+00:00,441.6600036621094,11760
2026-01-02 14:35:00+00:00,441.0899963378906,8952
2026-01-02 14:40:00+00:00,438.92999267578125,8962
2026-01-02 14:45:00+00:00,437.94000244140625,7656
2026-01-02 14:50:00+00:00,438.260009765625,2123
2026-01-02 14:55:00+00:00,437.2099914550781,10597
2026-01-02 15:00:00+00:00,435.69000244140625,5518
2026-01-02 15:05:00+00:00,433.69000244140625,6288
2026-01-02 15:10:00+00:00,432.489990234375,6608
2026-01-02 15:15:00+00:00,432.3349914550781,6500
2026-01-02 15:20:00+00:00,429.79998779296875,5508
2026-01-02 15:25:00+00:00,429.67999267578125,7360
2026-01-02 15:30:00+00:00,429.7449951171875,6181
2026-01-02 15:35:00+00:00,428.18951416015625,3750
2026-01-02 15:40:00+00:00,428.8500061035156,4160
2026-01-02 15:45:00+00:00,430.010009765625,8556
2026-01-02 15:50:00+00:00,430.5032958984375,5726
2026-01-02 15:55:00+00:00,429.3699951171875,3811
2026-01-02 16:00:00+00:00,429.2799987792969,4722
2026-01-02 16:05:00+00:00,430.864990234375,5299
2026-01-02 16:10:00+00:00,431.82000732421875,16965
2026-01-02 16:15:00+00:00,432.32000732421875,7536
2026-01-02 16:20:00+00:00,433.0799865722656,6261
2026-01-02 16:25:00+00:00,433.4750061035156,7553
2026-01-02 16:30:00+00:00,433.3900146484375,3243
2026-01-02 16:35:00+00:00,433.3299865722656,5475
2026-01-02 16:40:00+00:00,433.3800048828125,5082
2026-01-02 16:45:00+00:00,434.0,5154
2026-01-02 16:50:00+00:00,433.7850036621094,3742
2026-01-02 16:55:00+00:00,434.6499938964844,4101
2026-01-02 17:00:00+00:00,434.6600036621094,9234
2026-01-02 17:05:00+00:00,434.760009765625,6993
2026-01-02 17:10:00+00:00,435.1700134277344,2832
2026-01-02 17:15:00+00:00,435.7950134277344,1707
2026-01-02 17:20:00+00:00,434.8399963378906,5128
2026-01-02 17:25:00+00:00,435.1600036621094,4046
2026-01-02 17:30:00+00:00,434.6000061035156,4573
2026-01-02 17:35:00+00:00,434.2799072265625,5049
2026-01-02 17:40:00+00:00,434.30499267578125,3611
2026-01-02 17:45:00+00:00,433.6400146484375,5835
2026-01-02 17:50:00+00:00,432.6700134277344,3555
2026-01-02 17:55:00+00:00,432.8500061035156,5633
2026-01-02 18:00:00+00:00,432.82000732421875,4082
2026-01-02 18:05:00+00:00,432.55999755859375,2486
2026-01-02 18:10:00+00:00,432.2499084472656,4915
2026-01-02 18:15:00+00:00,432.5150146484375,3012
2026-01-02 18:20:00+00:00,432.4150085449219,2437
2026-01-02 18:25:00+00:00,432.54998779296875,5131
2026-01-02 18:30:00+00:00,431.9800109863281,3500
2026-01-02 18:35:00+00:00,432.55999755859375,3509
2026-01-02 18:40:00+00:00,432.1549987792969,6196
2026-01-02 18:45:00+00:00,431.57000732421875,6339
2026-01-02 18:50:00+00:00,432.0,6121
2026-01-02 18:55:00+00:00,432.29998779296875,6222
2026-01-02 19:00:00+00:00,433.1300048828125,5588
2026-01-02 19:05:00+00:00,434.07000732421875,4437
2026-01-02 19:10:00+00:00,434.6449890136719,4749
2026-01-02 19:15:00+00:00,434.7799987792969,5349
2026-01-02 19:20:00+00:00,435.010009765625,2890
2026-01-02 19:25:00+00:00,434.9800109863281,3934
2026-01-02 19:30:00+00:00,434.989990234375,3736
2026-01-02 19:35:00+00:00,435.32000732421875,5441
2026-01-02 19:40:00+00:00,435.0199890136719,4664
2026-01-02 19:45:00+00:00,435.44000244140625,2288
2026-01-02 19:50:00+00:00,435.6000061035156,3061
2026-01-02 19:55:00+00:00,435.42498779296875,2408
2026-01-02 20:00:00+00:00,435.7200012207031,4687
2026-01-02 20:05:00+00:00,435.8399963378906,3399
2026-01-02 20:10:00+00:00,434.94000244140625,15440
2026-01-02 20:15:00+00:00,435.42999267578125,7266
2026-01-02 20:20:00+00:00,433.55499267578125,12693
2026-01-02 20:25:00+00:00,434.114990234375,8425
2026-01-02 20:30:00+00:00,433.9800109863281,8137
2026-01-02 20:35:00+00:00,434.0249938964844,5739
2026-01-02 20:40:00+00:00,433.81500244140625,18232
2026-01-02 20:45:00+00:00,433.8599853515625,23051
2026-01-02 20:50:00+00:00,434.7049865722656,20839
2026-01-02 20:55:00+00:00,434.5400085449219,53043
2026-01-05 14:30:00+00:00,431.489990234375,17560
2026-01-05 14:35:00+00:00,430.6700134277344,17552
2026-01-05 14:40:00+00:00,431.0899963378906,5796
2026-01-05 14:45:00+00:00,431.6499938964844,14695
2026-01-05 14:50:00+00:00,430.0199890136719,6015
2026-01-05 14:55:00+00:00,430.739990234375,9410
2026-01-05 15:00:00+00:00,431.6099853515625,13040
2026-01-05 15:05:00+00:00,431.0299987792969,12219
2026-01-05 15:10:00+00:00,432.4599914550781,9141
2026-01-05 15:15:00+00:00,430.80999755859375,5072
2026-01-05 15:20:00+00:00,430.7049865722656,6442
2026-01-05 15:25:00+00:00,430.95001220703125,8245
2026-01-05 15:30:00+00:00,431.04998779296875,7614
2026-01-05 15:35:00+00:00,431.1600036621094,4550
2026-01-05 15:40:00+00:00,430.94000244140625,72621
2026-01-05 15:45:00+00:00,430.9800109863281,0
2026-01-05 15:50:00+00:00,430.2349853515625,4490
2026-01-05 15:55:00+00:00,430.8500061035156,7857
2026-01-05 16:00:00+00:00,428.8299865722656,28251
2026-01-05 16:05:00+00:00,428.6376037597656,24307
2026-01-05 16:10:00+00:00,430.5150146484375,11045
2026-01-05 16:15:00+00:00,430.1600036621094,9291
2026-01-05 16:20:00+00:00,430.5899963378906,16032
2026-01-05 16:25:00+00:00,431.9599914550781,16674
2026-01-05 16:30:00+00:00,432.239990234375,6929
2026-01-05 16:35:00+00:00,432.3599853515625,6107
2026-01-05 16:40:00+00:00,433.1099853515625,6343
2026-01-05 16:45:00+00:00,433.80999755859375,4957
2026-01-05 16:50:00+00:00,433.5150146484375,5462
2026-01-05 16:55:00+00:00,433.7304992675781,11036
2026-01-05 17:00:00+00:00,434.7749938964844,16803
2026-01-05 17:05:00+00:00,434.760009765625,6040
2026-01-05 17:10:00+00:00,434.7699890136719,3911
2026-01-05 17:15:00+00:00,435.739990234375,26350
2026-01-05 17:20:00+00:00,435.8450012207031,6647
2026-01-05 17:25:00+00:00,434.5849914550781,8689
2026-01-05 17:30:00+00:00,434.864990234375,4014
2026-01-05 17:35:00+00:00,434.44000244140625,6049
2026-01-05 17:40:00+00:00,434.57000732421875,4050
2026-01-05 17:45:00+00:00,434.6000061035156,4185
2026-01-05 17:50:00+00:00,434.0400085449219,4011
2026-01-05 17:55:00+00:00,433.5199890136719,3651
2026-01-05 18:00:00+00:00,433.19500732421875,3567
2026-01-05 18:05:00+00:00,432.6400146484375,10789
2026-01-05 18:10:00+00:00,432.564208984375,3802
2026-01-05 18:15:00+00:00,432.92498779296875,7945
2026-01-05 18:20:00+00:00,432.7099914550781,11525
2026-01-05 18:25:00+00:00,432.8900146484375,1983
2026-01-05 18:30:00+00:00,432.3699951171875,3670
2026-01-05 18:35:00+00:00,432.6199035644531,4330
2026-01-05 18:40:00+00:00,432.4100036621094,4295
2026-01-05 18:45:00+00:00,432.677001953125,4170
2026-01-05 18:50:00+00:00,433.3900146484375,4660
2026-01-05 18:55:00+00:00,433.5,3984
2026-01-05 19:00:00+00:00,433.7799987792969,3408
2026-01-05 19:05:00+00:00,434.4200134277344,3800
2026-01-05 19:10:00+00:00,434.6000061035156,3834
2026-01-05 19:15:00+00:00,435.1050109863281,4850
2026-01-05 19:20:00+00:00,434.7099914550781,5104
2026-01-05 19:25:00+00:00,435.1400146484375,4895
2026-01-05 19:30:00+00:00,435.4700012207031,5053
2026-01-05 19:35:00+00:00,434.5050048828125,4601
2026-01-05 19:40:00+00:00,434.7699890136719,5252
2026-01-05 19:45:00+00:00,434.5199890136719,5489
2026-01-05 19:50:00+00:00,434.94000244140625,6269
2026-01-05 19:55:00+00:00,435.1300048828125,7939
2026-01-05 20:00:00+00:00,434.4200134277344,10514
2026-01-05 20:05:00+00:00,434.0350036621094,3881
2026-01-05 20:10:00+00:00,433.80999755859375,7178
2026-01-05 20:15:00+00:00,432.9200134277344,9460
2026-01-05 20:20:00+00:00,432.8999938964844,6764
2026-01-05 20:25:00+00:00,432.4200134277344,7905
2026-01-05 20:30:00+00:00,431.760009765625,9444
2026-01-05 20:35:00+00:00,431.2049865722656,14230
2026-01-05 20:40:00+00:00,431.1600036621094,7719
2026-01-05 20:45:00+00:00,431.1099853515625,9109
2026-01-05 20:50:00+00:00,431.8399963378906,19741
2026-01-05 20:55:00+00:00,431.6600036621094,57242
2026-01-06 14:30:00+00:00,431.1650085449219,11331
2026-01-06 14:35:00+00:00,432.55999755859375,10782
2026-01-06 14:40:00+00:00,434.260009765625,1142
2026-01-06 14:45:00+00:00,435.5899963378906,5544
2026-01-06 14:50:00+00:00,435.1600036621094,6207
2026-01-06 14:55:00+00:00,434.5350036621094,8842
2026-01-06 15:00:00+00:00,432.9800109863281,14220
2026-01-06 15:05:00+00:00,432.8399963378906,2294
2026-01-06 15:10:00+00:00,433.2749938964844,3592
2026-01-06 15:15:00+00:00,433.8299865722656,3680
2026-01-06 15:20:00+00:00,434.1400146484375,5548
2026-01-06 15:25:00+00:00,433.3500061035156,6736
2026-01-06 15:30:00+00:00,433.55499267578125,3556
2026-01-06 15:35:00+00:00,433.6000061035156,2373
2026-01-06 15:40:00+00:00,432.8399963378906,3713
2026-01-06 15:45:00+00:00,433.114990234375,5501
2026-01-06 15:50:00+00:00,432.5299987792969,2845
2026-01-06 15:55:00+00:00,432.7550048828125,13069
2026-01-06 16:00:00+00:00,433.80499267578125,11722
2026-01-06 16:05:00+00:00,434.0899963378906,20413
2026-01-06 16:10:00+00:00,434.5299987792969,25327
2026-01-06 16:15:00+00:00,434.04998779296875,2894
2026-01-06 16:20:00+00:00,434.0,8350
2026-01-06 16:25:00+00:00,434.1499938964844,3690
2026-01-06 16:30:00+00:00,433.8999938964844,3563
2026-01-06 16:35:00+00:00,434.1199951171875,1508
2026-01-06 16:40:00+00:00,433.80999755859375,2255
2026-01-06 16:50:00+00:00,434.6000061035156,6607
2026-01-06 16:55:00+00:00,434.69000244140625,1988
2026-01-06 17:00:00+00:00,435.6593933105469,2240
2026-01-06 17:05:00+00:00,435.1099853515625,3507
2026-01-06 17:10:00+00:00,435.2699890136719,1887
2026-01-06 17:15:00+00:00,435.0450134277344,3654
2026-01-06 17:20:00+00:00,435.17999267578125,3938
2026-01-06 17:25:00+00:00,434.760009765625,2835
2026-01-06 17:30:00+00:00,435.2900085449219,1270
2026-01-06 17:35:00+00:00,435.1199951171875,3070
2026-01-06 17:40:00+00:00,435.2900085449219,5545
2026-01-06 17:45:00+00:00,434.8699951171875,1577
2026-01-06 17:50:00+00:00,434.364990234375,3308
2026-01-06 17:55:00+00:00,433.8999938964844,3994
2026-01-06 18:00:00+00:00,434.1954040527344,5301
2026-01-06 18:05:00+00:00,434.1600036621094,2109
2026-01-06 18:10:00+00:00,434.0899963378906,4488
2026-01-06 18:15:00+00:00,434.0400085449219,5293
2026-01-06 18:20:00+00:00,434.07000732421875,3314
2026-01-06 18:25:00+00:00,434.135009765625,1673
2026-01-06 18:30:00+00:00,434.79998779296875,9717
2026-01-06 18:35:00+00:00,434.80999755859375,3789
2026-01-06 18:40:00+00:00,434.8699951171875,2335
2026-01-06 18:45:00+00:00,434.7699890136719,2442
2026-01-06 18:50:00+00:00,434.67999267578125,4521
2026-01-06 18:55:00+00:00,434.989990234375,4115
2026-01-06 19:00:00+00:00,435.2799987792969,2602
2026-01-06 19:05:00+00:00,435.9079895019531,2362
2026-01-06 19:10:00+00:00,435.75,1215
2026-01-06 19:15:00+00:00,435.0450134277344,3827
2026-01-06 19:20:00+00:00,435.32501220703125,1950
2026-01-06 19:25:00+00:00,435.3550109863281,1584
2026-01-06 19:30:00+00:00,435.4049987792969,4844
2026-01-06 19:35:00+00:00,435.42999267578125,7965
2026-01-06 19:40:00+00:00,435.4100036621094,8497
2026-01-06 19:45:00+00:00,435.3900146484375,993
2026-01-06 19:50:00+00:00,435.1199951171875,2345
2026-01-06 19:55:00+00:00,434.5199890136719,6551
2026-01-06 20:00:00+00:00,434.70001220703125,4822
2026-01-06 20:05:00+00:00,434.9599914550781,3288
2026-01-06 20:10:00+00:00,434.87249755859375,1639
2026-01-06 20:15:00+00:00,435.6499938964844,7768
2026-01-06 20:20:00+00:00,435.4400939941406,5885
2026-01-06 20:25:00+00:00,435.6199951171875,9715
2026-01-06 20:30:00+00:00,435.80999755859375,19314
2026-01-06 20:35:00+00:00,435.80499267578125,1310
2026-01-06 20:40:00+00:00,436.1000061035156,18601
2026-01-06 20:45:00+00:00,436.70001220703125,5457
2026-01-06 20:50:00+00:00,436.8599853515625,19142
2026-01-06 20:55:00+00:00,436.7300109863281,1992
2026-01-07 14:30:00+00:00,436.0400085449219,24837
2026-01-07 14:35:00+00:00,435.7099914550781,3941
2026-01-07 14:40:00+00:00,435.0616149902344,4100
2026-01-07 14:45:00+00:00,436.8399963378906,5216
2026-01-07 14:50:00+00:00,436.2349853515625,3014
2026-01-07 14:55:00+00:00,436.1099853515625,7552
2026-01-07 15:00:00+00:00,436.2145080566406,4305
2026-01-07 15:05:00+00:00,435.6199951171875,4651
2026-01-07 15:10:00+00:00,436.25,3914
2026-01-07 15:15:00+00:00,435.68499755859375,3475
2026-01-07 15:20:00+00:00,435.8699951171875,3796
2026-01-07 15:25:00+00:00,435.375,5114
2026-01-07 15:30:00+00:00,436.2200012207031,8751
2026-01-07 15:35:00+00:00,436.2799987792969,4435
2026-01-07 15:40:00+00:00,436.45001220703125,3831
2026-01-07 15:45:00+00:00,436.3525085449219,2923
2026-01-07 15:50:00+00:00,437.31500244140625,3696
2026-01-07 15:55:00+00:00,437.8599853515625,6250
2026-01-07 16:00:00+00:00,438.2149963378906,5328
2026-01-07 16:05:00+00:00,438.2149963378906,266
2026-01-07 16:10:00+00:00,438.4649963378906,9216
2026-01-07 16:15:00+00:00,439.01251220703125,4037
2026-01-07 16:20:00+00:00,438.8500061035156,3929
2026-01-07 16:25:00+00:00,438.25,7034
2026-01-07 16:30:00+00:00,438.0,5250
2026-01-07 16:35:00+00:00,438.3800048828125,13474
2026-01-07 16:40:00+00:00,438.489990234375,7242
2026-01-07 16:45:00+00:00,438.3999938964844,3561
2026-01-07 16:50:00+00:00,438.375,5867
2026-01-07 16:55:00+00:00,437.7699890136719,2893
2026-01-07 17:00:00+00:00,438.2349853515625,18418
2026-01-07 17:05:00+00:00,438.7749938964844,2207
2026-01-07 17:10:00+00:00,438.7300109863281,3822
2026-01-07 17:15:00+00:00,438.67999267578125,4973
2026-01-07 17:20:00+00:00,438.9599914550781,1644
2026-01-07 17:25:00+00:00,439.2699890136719,2771
2026-01-07 17:30:00+00:00,439.19000244140625,4423
2026-01-07 17:35:00+00:00,438.67999267578125,2536
2026-01-07 17:40:00+00:00,439.1650085449219,6752
2026-01-07 17:45:00+00:00,439.4150085449219,5361
2026-01-07 17:50:00+00:00,439.0950012207031,4255
2026-01-07 17:55:00+00:00,439.1000061035156,3836
2026-01-07 18:00:00+00:00,439.07000732421875,2854
2026-01-07 18:05:00+00:00,439.1400146484375,2537
2026-01-07 18:10:00+00:00,439.2099914550781,2435
2026-01-07 18:15:00+00:00,439.364990234375,5237
2026-01-07 18:20:00+00:00,439.875,2003
2026-01-07 18:25:00+00:00,439.5270080566406,3240
2026-01-07 18:30:00+00:00,439.7550048828125,1710
2026-01-07 18:35:00+00:00,439.6549987792969,4014
2026-01-07 18:40:00+00:00,437.9700012207031,10480
2026-01-07 18:45:00+00:00,437.4700012207031,8108
2026-01-07 18:50:00+00:00,437.6000061035156,9017
2026-01-07 18:55:00+00:00,437.4800109863281,3164
2026-01-07 19:00:00+00:00,437.05999755859375,17274
2026-01-07 19:05:00+00:00,436.6050109863281,6712
2026-01-07 19:10:00+00:00,436.32000732421875,5976
2026-01-07 19:15:00+00:00,436.2650146484375,10607
2026-01-07 19:20:00+00:00,435.79998779296875,6000
2026-01-07 19:25:00+00:00,435.7900085449219,8326
2026-01-07 19:30:00+00:00,435.7300109863281,6081
2026-01-07 19:35:00+00:00,435.239990234375,4278
2026-01-07 19:40:00+00:00,434.94000244140625,6784
2026-01-07 19:45:00+00:00,435.7699890136719,4308
2026-01-07 19:50:00+00:00,435.7349853515625,4519
2026-01-07 19:55:00+00:00,435.4599914550781,5251
2026-01-07 20:00:00+00:00,435.8800048828125,4753
2026-01-07 20:05:00+00:00,435.7200012207031,2881
2026-01-07 20:10:00+00:00,435.7650146484375,6381
2026-01-07 20:15:00+00:00,435.82501220703125,9061
2026-01-07 20:20:00+00:00,435.5899963378906,12115
2026-01-07 20:25:00+00:00,435.7099914550781,10871
2026-01-07 20:30:00+00:00,435.6499938964844,6476
2026-01-07 20:35:00+00:00,435.42498779296875,8445
2026-01-07 20:40:00+00:00,435.9849853515625,9597
2026-01-07 20:45:00+00:00,436.18499755859375,9689
2026-01-07 20:50:00+00:00,437.5299987792969,19664
2026-01-07 20:55:00+00:00,437.55999755859375,91263
2026-01-08 14:30:00+00:00,435.7300109863281,12912
2026-01-08 14:35:00+00:00,436.04998779296875,1484
2026-01-08 14:40:00+00:00,436.4100036621094,938
2026-01-08 14:45:00+00:00,437.5325012207031,4695
2026-01-08 14:50:00+00:00,438.8500061035156,2684
2026-01-08 14:55:00+00:00,438.3800048828125,7826
2026-01-08 15:00:00+00:00,437.7300109863281,4346
2026-01-08 15:05:00+00:00,438.5,8864
2026-01-08 15:10:00+00:00,438.3702087402344,13040
2026-01-08 15:15:00+00:00,438.44000244140625,12503
2026-01-08 15:20:00+00:00,439.0299987792969,9497
2026-01-08 15:25:00+00:00,438.6700134277344,6356
2026-01-08 15:30:00+00:00,438.6300048828125,7474
2026-01-08 15:35:00+00:00,437.989990234375,5984
2026-01-08 15:40:00+00:00,438.09100341796875,6207
2026-01-08 15:45:00+00:00,438.5899963378906,5499
2026-01-08 15:50:00+00:00,438.010009765625,7034
2026-01-08 15:55:00+00:00,438.25,5094
2026-01-08 16:00:00+00:00,438.510009765625,10351
2026-01-08 16:05:00+00:00,437.6600036621094,4543
2026-01-08 16:10:00+00:00,437.7799987792969,7406
2026-01-08 16:15:00+00:00,437.7300109863281,3527
2026-01-08 16:20:00+00:00,437.1650085449219,4167
2026-01-08 16:25:00+00:00,436.614990234375,3297
2026-01-08 16:30:00+00:00,436.92498779296875,3135
2026-01-08 16:35:00+00:00,436.8800048828125,3219
2026-01-08 16:40:00+00:00,436.7200012207031,4397
2026-01-08 16:45:00+00:00,436.6600036621094,1785
2026-01-08 16:50:00+00:00,436.5450134277344,4073
2026-01-08 16:55:00+00:00,436.19000244140625,10428
2026-01-08 17:00:00+00:00,436.7550048828125,7794
2026-01-08 17:05:00+00:00,436.6400146484375,3281
2026-01-08 17:10:00+00:00,436.8800048828125,4876
2026-01-08 17:15:00+00:00,436.3599853515625,3353
2026-01-08 17:20:00+00:00,436.2850036621094,2674
2026-01-08 17:25:00+00:00,436.3299865722656,3068
2026-01-08 17:30:00+00:00,437.6499938964844,20441
