Date,Close,Volume
2026-01-05 17:40:00+00:00,475.7099914550781,119355
2026-01-05 17:45:00+00:00,475.875,115481
2026-01-05 17:50:00+00:00,475.3299865722656,120908
2026-01-05 17:55:00+00:00,474.739990234375,129797
2026-01-05 18:00:00+00:00,474.7900085449219,136258
2026-01-05 18:05:00+00:00,473.9800109863281,165655
2026-01-05 18:10:00+00:00,474.2850036621094,144611
2026-01-05 18:15:00+00:00,474.20098876953125,99804
2026-01-05 18:20:00+00:00,474.6300048828125,108407
2026-01-05 18:25:00+00:00,474.82501220703125,75000
2026-01-05 18:30:00+00:00,475.1199951171875,88199
2026-01-05 18:35:00+00:00,475.010009765625,81771
2026-01-05 18:40:00+00:00,475.0450134277344,98221
2026-01-05 18:45:00+00:00,475.18499755859375,120424
2026-01-05 18:50:00+00:00,474.9100036621094,82214
2026-01-05 18:55:00+00:00,475.0299987792969,97614
2026-01-05 19:00:00+00:00,475.1700134277344,107449
2026-01-05 19:05:00+00:00,475.5111083984375,125793
2026-01-05 19:10:00+00:00,475.7449951171875,86029
2026-01-05 19:15:00+00:00,475.5150146484375,107825
2026-01-05 19:20:00+00:00,474.92999267578125,136959
2026-01-05 19:25:00+00:00,474.7200012207031,109574
2026-01-05 19:30:00+00:00,474.4949951171875,98397
2026-01-05 19:35:00+00:00,473.9103088378906,144594
2026-01-05 19:40:00+00:00,474.05499267578125,108212
2026-01-05 19:45:00+00:00,473.8999938964844,119508
2026-01-05 19:50:00+00:00,473.6400146484375,118129
2026-01-05 19:55:00+00:00,473.9700012207031,86871
2026-01-05 20:00:00+00:00,473.989990234375,110020
2026-01-05 20:05:00+00:00,473.9750061035156,122717
2026-01-05 20:10:00+00:00,473.82000732421875,246150
2026-01-05 20:15:00+00:00,473.5799865722656,107994
2026-01-05 20:20:00+00:00,473.67498779296875,90031
2026-01-05 20:25:00+00:00,473.7049865722656,162957
2026-01-05 20:30:00+00:00,474.0799865722656,173595
2026-01-05 20:35:00+00:00,474.1499938964844,176706
2026-01-05 20:40:00+00:00,473.3800048828125,257890
2026-01-05 20:45:00+00:00,473.2799987792969,189570
2026-01-05 20:50:00+00:00,472.510009765625,452449
2026-01-05 20:55:00+00:00,472.9200134277344,649185
2026-01-06 14:30:00+00:00,473.0201110839844,653431
2026-01-06 14:35:00+00:00,472.010009765625,214429
2026-01-06 14:40:00+00:00,470.92999267578125,150361
2026-01-06 14:45:00+00:00,473.0,334776
2026-01-06 14:50:00+00:00,472.7349853515625,139318
2026-01-06 14:55:00+00:00,471.6050109863281,177833
2026-01-06 15:00:00+00:00,471.260009765625,319086
2026-01-06 15:05:00+00:00,470.4375,253533
2026-01-06 15:10:00+00:00,470.3599853515625,327106
2026-01-06 15:15:00+00:00,470.5249938964844,143323
2026-01-06 15:20:00+00:00,471.5400085449219,160629
2026-01-06 15:25:00+00:00,471.69500732421875,171362
2026-01-06 15:30:00+00:00,471.8949890136719,174462
2026-01-06 15:35:00+00:00,472.5450134277344,172930
2026-01-06 15:40:00+00:00,471.7255859375,139876
2026-01-06 15:45:00+00:00,472.42999267578125,163419
2026-01-06 15:50:00+00:00,472.0,68589
2026-01-06 15:55:00+00:00,472.18499755859375,134145
2026-01-06 16:00:00+00:00,471.989990234375,106238
2026-01-06 16:05:00+00:00,472.17291259765625,117534
2026-01-06 16:10:00+00:00,472.0950012207031,98840
2026-01-06 16:15:00+00:00,472.0450134277344,79554
2026-01-06 16:20:00+00:00,472.4419860839844,134318
2026-01-06 16:25:00+00:00,472.2149963378906,86826
2026-01-06 16:30:00+00:00,472.2206115722656,68046
2026-01-06 16:35:00+00:00,471.8800964355469,105002
2026-01-06 16:40:00+00:00,471.84698486328125,324
2026-01-06 16:50:00+00:00,471.6449890136719,219289
2026-01-06 16:55:00+00:00,471.1896057128906,51760
2026-01-06 17:00:00+00:00,471.2900085449219,90604
2026-01-06 17:05:00+00:00,471.875,92895
2026-01-06 17:10:00+00:00,472.0400085449219,74400
2026-01-06 17:15:00+00:00,472.6199951171875,81019
2026-01-06 17:20:00+00:00,472.8699951171875,102161
2026-01-06 17:25:00+00:00,472.7200012207031,108825
2026-01-06 17:30:00+00:00,473.3999938964844,99524
2026-01-06 17:35:00+00:00,474.3399963378906,192437
2026-01-06 17:40:00+00:00,475.239990234375,223125
2026-01-06 17:45:00+00:00,475.1000061035156,120976
2026-01-06 17:50:00+00:00,475.375,117185
2026-01-06 17:55:00+00:00,475.60089111328125,153162
2026-01-06 18:00:00+00:00,475.5715026855469,63046
2026-01-06 18:05:00+00:00,474.79998779296875,121670
2026-01-06 18:10:00+00:00,474.5899963378906,84211
2026-01-06 18:15:00+00:00,474.80419921875,69682
2026-01-06 18:20:00+00:00,474.67620849609375,60205
2026-01-06 18:25:00+00:00,474.17498779296875,86710
2026-01-06 18:30:00+00:00,474.4150085449219,129850
2026-01-06 18:35:00+00:00,474.80499267578125,78476
2026-01-06 18:40:00+00:00,475.19000244140625,71335
2026-01-06 18:45:00+00:00,476.1600036621094,102909
2026-01-06 18:50:00+00:00,475.9649963378906,75580
2026-01-06 18:55:00+00:00,476.20001220703125,117268
2026-01-06 19:00:00+00:00,475.5600891113281,103700
2026-01-06 19:05:00+00:00,476.17010498046875,87858
2026-01-06 19:10:00+00:00,476.38580322265625,64532
2026-01-06 19:15:00+00:00,476.7908020019531,107503
2026-01-06 19:20:00+00:00,476.54998779296875,81100
2026-01-06 19:25:00+00:00,476.8500061035156,72271
2026-01-06 19:30:00+00:00,476.239990234375,65650
2026-01-06 19:35:00+00:00,476.5199890136719,105693
2026-01-06 19:40:00+00:00,476.4549865722656,74530
2026-01-06 19:45:00+00:00,476.5,90320
2026-01-06 19:50:00+00:00,476.94000244140625,59804
2026-01-06 19:55:00+00:00,476.8299865722656,132908
2026-01-06 20:00:00+00:00,476.5450134277344,80023
2026-01-06 20:05:00+00:00,476.3949890136719,74741
2026-01-06 20:10:00+00:00,476.7149963378906,61165
2026-01-06 20:15:00+00:00,477.47540283203125,158023
2026-01-06 20:20:00+00:00,477.510986328125,181801
2026-01-06 20:25:00+00:00,477.20001220703125,117358
2026-01-06 20:30:00+00:00,477.010009765625,100532
2026-01-06 20:35:00+00:00,477.2200012207031,21746
2026-01-06 20:40:00+00:00,477.7449951171875,212183
2026-01-06 20:45:00+00:00,477.5899963378906,113397
2026-01-06 20:50:00+00:00,477.9599914550781,336012
2026-01-06 20:55:00+00:00,478.07000732421875,107558
2026-01-07 14:30:00+00:00,482.7699890136719,995311
2026-01-07 14:35:00+00:00,483.2550048828125,495484
2026-01-07 14:40:00+00:00,483.95599365234375,446272
2026-01-07 14:45:00+00:00,483.3550109863281,299696
2026-01-07 14:50:00+00:00,483.3500061035156,179675
2026-01-07 14:55:00+00:00,483.6600036621094,156780
2026-01-07 15:00:00+00:00,482.82000732421875,205149
2026-01-07 15:05:00+00:00,483.31500244140625,156465
2026-01-07 15:10:00+00:00,483.7550048828125,211313
2026-01-07 15:15:00+00:00,484.07000732421875,170419
2026-01-07 15:20:00+00:00,482.864990234375,227654
2026-01-07 15:25:00+00:00,483.4100036621094,112009
2026-01-07 15:30:00+00:00,484.67999267578125,154125
2026-01-07 15:35:00+00:00,486.44000244140625,390707
2026-01-07 15:40:00+00:00,486.385009765625,334845
2026-01-07 15:45:00+00:00,486.7900085449219,214196
2026-01-07 15:50:00+00:00,486.8399963378906,146334
2026-01-07 15:55:00+00:00,487.7149963378906,147306
2026-01-07 16:00:00+00:00,489.6499938964844,304601
2026-01-07 16:05:00+00:00,489.5350036621094,3985227
2026-01-07 16:10:00+00:00,488.6400146484375,0
2026-01-07 16:15:00+00:00,488.7300109863281,167079
2026-01-07 16:20:00+00:00,488.05999755859375,187574
2026-01-07 16:25:00+00:00,487.7300109863281,155445
2026-01-07 16:30:00+00:00,486.92498779296875,149728
2026-01-07 16:35:00+00:00,486.9049987792969,110627
2026-01-07 16:40:00+00:00,487.4700012207031,176200
2026-01-07 16:45:00+00:00,487.9599914550781,158479
2026-01-07 16:50:00+00:00,487.89691162109375,88509
2026-01-07 16:55:00+00:00,487.8800048828125,82781
2026-01-07 17:00:00+00:00,487.8750915527344,113618
2026-01-07 17:05:00+00:00,488.3999938964844,151233
2026-01-07 17:10:00+00:00,488.46319580078125,109756
2026-01-07 17:15:00+00:00,488.510009765625,150712
2026-01-07 17:20:00+00:00,487.82501220703125,149187
2026-01-07 17:25:00+00:00,488.2300109863281,97124
2026-01-07 17:30:00+00:00,487.92999267578125,136921
2026-01-07 17:35:00+00:00,488.5350036621094,102982
2026-01-07 17:40:00+00:00,488.8749084472656,85379
2026-01-07 17:45:00+00:00,488.81201171875,120124
2026-01-07 17:50:00+00:00,488.43670654296875,121053
2026-01-07 17:55:00+00:00,488.8699951171875,110100
2026-01-07 18:00:00+00:00,488.55999755859375,111285
2026-01-07 18:05:00+00:00,488.3949890136719,89878
2026-01-07 18:10:00+00:00,488.3500061035156,67860
2026-01-07 18:15:00+00:00,488.3500061035156,89712
2026-01-07 18:20:00+00:00,488.6300048828125,77987
2026-01-07 18:25:00+00:00,488.3200988769531,82390
2026-01-07 18:30:00+00:00,488.54998779296875,95165
2026-01-07 18:35:00+00:00,488.3399963378906,76262
2026-01-07 18:40:00+00:00,488.4100036621094,86053
2026-01-07 18:45:00+00:00,488.7160949707031,111143
2026-01-07 18:50:00+00:00,488.1199951171875,102712
2026-01-07 18:55:00+00:00,487.5799865722656,81113
2026-01-07 19:00:00+00:00,486.7900085449219,93947
2026-01-07 19:05:00+00:00,486.625,111212
2026-01-07 19:10:00+00:00,485.92999267578125,120865
2026-01-07 19:15:00+00:00,485.7799987792969,116232
2026-01-07 19:20:00+00:00,485.3522033691406,79760
2026-01-07 19:25:00+00:00,485.489990234375,81895
2026-01-07 19:30:00+00:00,485.4049987792969,72388
2026-01-07 19:35:00+00:00,485.260009765625,76550
2026-01-07 19:40:00+00:00,485.1700134277344,87177
2026-01-07 19:45:00+00:00,485.38299560546875,80575
2026-01-07 19:50:00+00:00,485.30999755859375,65546
2026-01-07 19:55:00+00:00,484.9849853515625,66017
2026-01-07 20:00:00+00:00,484.8005065917969,81906
2026-01-07 20:05:00+00:00,484.8450012207031,60427
2026-01-07 20:10:00+00:00,484.3500061035156,93206
2026-01-07 20:15:00+00:00,484.3900146484375,114275
2026-01-07 20:20:00+00:00,484.6600036621094,132830
2026-01-07 20:25:00+00:00,484.55999755859375,99336
2026-01-07 20:30:00+00:00,484.35009765625,135816
2026-01-07 20:35:00+00:00,483.885009765625,125518
2026-01-07 20:40:00+00:00,483.94500732421875,166717
2026-01-07 20:45:00+00:00,483.9100036621094,148306
2026-01-07 20:50:00+00:00,483.510009765625,283292
2026-01-07 20:55:00+00:00,483.4700012207031,645431
2026-01-08 14:30:00+00:00,480.9137878417969,616944
2026-01-08 14:35:00+00:00,478.92999267578125,213427
2026-01-08 14:40:00+00:00,476.55999755859375,323407
2026-01-08 14:45:00+00:00,478.1300048828125,280466
2026-01-08 14:50:00+00:00,478.3550109863281,169995
2026-01-08 14:55:00+00:00,477.9599914550781,217628
2026-01-08 15:00:00+00:00,478.0299987792969,199303
2026-01-08 15:05:00+00:00,478.989990234375,174569
2026-01-08 15:10:00+00:00,478.4100036621094,131097
2026-01-08 15:15:00+00:00,478.55999755859375,148691
2026-01-08 15:20:00+00:00,478.9200134277344,74613
2026-01-08 15:25:00+00:00,478.6000061035156,84633
2026-01-08 15:30:00+00:00,478.068603515625,116116
2026-01-08 15:35:00+00:00,477.5050048828125,108530
2026-01-08 15:40:00+00:00,478.30999755859375,136813
2026-01-08 15:45:00+00:00,477.8800048828125,143121
2026-01-08 15:50:00+00:00,477.5950012207031,129032
2026-01-08 15:55:00+00:00,478.0199890136719,106635
2026-01-08 16:00:00+00:00,478.1449890136719,91109
2026-01-08 16:05:00+00:00,477.4599914550781,111170
2026-01-08 16:10:00+00:00,477.44500732421875,83595
2026-01-08 16:15:00+00:00,477.75,94281
2026-01-08 16:20:00+00:00,477.7699890136719,96390
2026-01-08 16:25:00+00:00,477.5899963378906,86251
2026-01-08 16:30:00+00:00,477.3599853515625,94229
2026-01-08 16:35:00+00:00,477.1700134277344,120327
2026-01-08 16:40:00+00:00,477.54998779296875,85270
2026-01-08 16:45:00+00:00,477.8399963378906,102333
2026-01-08 16:50:00+00:00,478.0682067871094,112153
2026-01-08 16:55:00+00:00,478.68499755859375,77021
2026-01-08 17:00:00+00:00,478.1700134277344,63397
2026-01-08 17:05:00+00:00,478.04998779296875,53419
2026-01-08 17:10:00+00:00,478.3599853515625,54227
2026-01-08 17:15:00+00:00,478.83929443359375,74615
2026-01-08 17:20:00+00:00,478.0,63230
2026-01-08 17:25:00+00:00,477.6050109863281,65144
