Date,Close,Volume
2025-12-30 17:50:00+00:00,300.3500061035156,1547
2025-12-30 17:55:00+00:00,300.42999267578125,2125
2025-12-30 18:00:00+00:00,300.4132080078125,2151
2025-12-30 18:05:00+00:00,300.4599914550781,2730
2025-12-30 18:10:00+00:00,300.4599914550781,983
2025-12-30 18:15:00+00:00,300.6400146484375,2809
2025-12-30 18:20:00+00:00,300.510009765625,1730
2025-12-30 18:25:00+00:00,300.6600036621094,3713
2025-12-30 18:30:00+00:00,300.739990234375,3034
2025-12-30 18:35:00+00:00,300.7200012207031,2869
2025-12-30 18:40:00+00:00,300.7200012207031,1860
2025-12-30 18:45:00+00:00,300.7099914550781,2660
2025-12-30 18:50:00+00:00,300.54998779296875,1754
2025-12-30 18:55:00+00:00,300.57000732421875,3022
2025-12-30 19:00:00+00:00,300.42498779296875,1929
2025-12-30 19:05:00+00:00,300.30999755859375,8121
2025-12-30 19:10:00+00:00,300.510009765625,2749
2025-12-30 19:15:00+00:00,300.4390869140625,2006
2025-12-30 19:20:00+00:00,300.4800109863281,3674
2025-12-30 19:25:00+00:00,300.4100036621094,2999
2025-12-30 19:30:00+00:00,300.2699890136719,2281
2025-12-30 19:35:00+00:00,300.3550109863281,3525
2025-12-30 19:40:00+00:00,300.260009765625,3977
2025-12-30 19:45:00+00:00,300.2650146484375,3503
2025-12-30 19:50:00+00:00,300.2699890136719,2365
2025-12-30 19:55:00+00:00,300.31500244140625,2173
2025-12-30 20:00:00+00:00,300.3299865722656,3159
2025-12-30 20:05:00+00:00,299.9800109863281,4381
2025-12-30 20:10:00+00:00,300.0899963378906,4132
2025-12-30 20:15:00+00:00,300.0,3599
2025-12-30 20:20:00+00:00,300.1050109863281,3309
2025-12-30 20:25:00+00:00,300.32000732421875,5219
2025-12-30 20:30:00+00:00,300.3800048828125,6386
2025-12-30 20:35:00+00:00,300.32000732421875,4151
2025-12-30 20:40:00+00:00,300.30499267578125,4510
2025-12-30 20:45:00+00:00,300.1099853515625,8497
2025-12-30 20:50:00+00:00,299.7239990234375,12679
2025-12-30 20:55:00+00:00,299.5400085449219,49269
2025-12-31 14:30:00+00:00,297.9100036621094,7886
2025-12-31 14:35:00+00:00,297.7699890136719,4376
2025-12-31 14:40:00+00:00,297.93499755859375,3612
2025-12-31 14:45:00+00:00,297.2799987792969,1902
2025-12-31 14:50:00+00:00,297.9100036621094,5462
2025-12-31 14:55:00+00:00,298.0899963378906,2861
2025-12-31 15:00:00+00:00,297.625,3094
2025-12-31 15:05:00+00:00,297.42999267578125,6132
2025-12-31 15:10:00+00:00,297.45001220703125,3725
2025-12-31 15:15:00+00:00,297.19500732421875,1332
2025-12-31 15:20:00+00:00,297.3599853515625,4562
2025-12-31 15:25:00+00:00,297.1700134277344,1626
2025-12-31 15:30:00+00:00,297.2200012207031,1720
2025-12-31 15:35:00+00:00,296.9800109863281,1925
2025-12-31 15:40:00+00:00,296.66009521484375,3471
2025-12-31 15:45:00+00:00,296.760009765625,3614
2025-12-31 15:50:00+00:00,296.8500061035156,2365
2025-12-31 15:55:00+00:00,296.81500244140625,1444
2025-12-31 16:00:00+00:00,296.8900146484375,3378
2025-12-31 16:05:00+00:00,296.9184875488281,10860
2025-12-31 16:10:00+00:00,297.05999755859375,1385
2025-12-31 16:15:00+00:00,296.8999938964844,1844
2025-12-31 16:20:00+00:00,296.9966125488281,1110
2025-12-31 16:25:00+00:00,297.260009765625,3679
2025-12-31 16:30:00+00:00,296.9599914550781,2776
2025-12-31 16:35:00+00:00,297.32000732421875,2162
2025-12-31 16:40:00+00:00,297.239990234375,1919
2025-12-31 16:45:00+00:00,297.375,2319
2025-12-31 16:50:00+00:00,297.3399963378906,2998
2025-12-31 16:55:00+00:00,297.2554931640625,1519
2025-12-31 17:00:00+00:00,297.3500061035156,5248
2025-12-31 17:05:00+00:00,297.1700134277344,3976
2025-12-31 17:10:00+00:00,297.3900146484375,2530
2025-12-31 17:15:00+00:00,297.2799987792969,1931
2025-12-31 17:20:00+00:00,297.04998779296875,2408
2025-12-31 17:25:00+00:00,297.17498779296875,2356
2025-12-31 17:30:00+00:00,297.1199951171875,1208
2025-12-31 17:35:00+00:00,297.135009765625,3812
2025-12-31 17:40:00+00:00,297.25,3974
2025-12-31 17:45:00+00:00,297.2349853515625,1045
2025-12-31 17:50:00+00:00,297.32000732421875,3012
2025-12-31 17:55:00+00:00,297.2850036621094,1305
2025-12-31 18:00:00+00:00,297.29998779296875,1974
2025-12-31 18:05:00+00:00,297.1700134277344,2509
2025-12-31 18:10:00+00:00,297.4125061035156,2967
2025-12-31 18:15:00+00:00,297.239990234375,1604
2025-12-31 18:20:00+00:00,297.11749267578125,2262
2025-12-31 18:25:00+00:00,297.05999755859375,2303
2025-12-31 18:30:00+00:00,297.2099914550781,3788
2025-12-31 18:35:00+00:00,297.5249938964844,2147
2025-12-31 18:40:00+00:00,297.5975036621094,3005
2025-12-31 18:45:00+00:00,297.5299987792969,2910
2025-12-31 18:50:00+00:00,297.6050109863281,2620
2025-12-31 18:55:00+00:00,297.4750061035156,4462
2025-12-31 19:00:00+00:00,297.6499938964844,2706
2025-12-31 19:05:00+00:00,297.7001037597656,4535
2025-12-31 19:10:00+00:00,297.760009765625,1404
2025-12-31 19:15:00+00:00,297.67999267578125,1886
2025-12-31 19:20:00+00:00,297.7300109863281,2454
2025-12-31 19:25:00+00:00,297.57000732421875,2616
2025-12-31 19:30:00+00:00,297.340087890625,2615
2025-12-31 19:35:00+00:00,297.3299865722656,4665
2025-12-31 19:40:00+00:00,297.42999267578125,1846
2025-12-31 19:45:00+00:00,297.4200134277344,1246
2025-12-31 19:50:00+00:00,297.2900085449219,2228
2025-12-31 19:55:00+00:00,297.1600036621094,7174
2025-12-31 20:00:00+00:00,296.9700012207031,1992
2025-12-31 20:05:00+00:00,296.7699890136719,4723
2025-12-31 20:10:00+00:00,296.68719482421875,2667
2025-12-31 20:15:00+00:00,296.6300048828125,3902
2025-12-31 20:20:00+00:00,296.6600036621094,3546
2025-12-31 20:25:00+00:00,296.54998779296875,2503
2025-12-31 20:30:00+00:00,296.6700134277344,5908
2025-12-31 20:35:00+00:00,296.4100036621094,6342
2025-12-31 20:40:00+00:00,296.40008544921875,7842
2025-12-31 20:45:00+00:00,296.04998779296875,6395
2025-12-31 20:50:00+00:00,296.32000732421875,16520
2025-12-31 20:55:00+00:00,296.0,71952
2026-01-02 14:30:00+00:00,294.5950927734375,26441
2026-01-02 14:35:00+00:00,292.864990234375,4541
2026-01-02 14:40:00+00:00,290.7900085449219,5865
2026-01-02 14:45:00+00:00,291.29998779296875,10395
2026-01-02 14:50:00+00:00,290.6199951171875,7651
2026-01-02 14:55:00+00:00,291.8750915527344,6766
2026-01-02 15:00:00+00:00,290.7799987792969,7226
2026-01-02 15:05:00+00:00,290.4800109863281,7354
2026-01-02 15:10:00+00:00,289.260009765625,5077
2026-01-02 15:15:00+00:00,288.7300109863281,8046
2026-01-02 15:20:00+00:00,288.0299987792969,11806
2026-01-02 15:25:00+00:00,287.2300109863281,8394
2026-01-02 15:30:00+00:00,287.8299865722656,12179
2026-01-02 15:35:00+00:00,287.1235046386719,7207
2026-01-02 15:40:00+00:00,288.0249938964844,4592
2026-01-02 15:45:00+00:00,287.43499755859375,4652
2026-01-02 15:50:00+00:00,287.67999267578125,45838
2026-01-02 15:55:00+00:00,286.67999267578125,15735
2026-01-02 16:00:00+00:00,286.0799865722656,8360
2026-01-02 16:05:00+00:00,286.3599853515625,9913
2026-01-02 16:10:00+00:00,286.4649963378906,9079
2026-01-02 16:15:00+00:00,286.4549865722656,9085
2026-01-02 16:20:00+00:00,287.5,20588
2026-01-02 16:25:00+00:00,286.7900085449219,6566
2026-01-02 16:30:00+00:00,287.0150146484375,8973
2026-01-02 16:35:00+00:00,286.55999755859375,6535
2026-01-02 16:40:00+00:00,286.2349853515625,6736
2026-01-02 16:45:00+00:00,286.3349914550781,3926
2026-01-02 16:50:00+00:00,285.78350830078125,6119
2026-01-02 16:55:00+00:00,285.9100036621094,5297
2026-01-02 17:00:00+00:00,285.93499755859375,11256
2026-01-02 17:05:00+00:00,285.8599853515625,4079
2026-01-02 17:10:00+00:00,286.25,5171
2026-01-02 17:15:00+00:00,286.2550048828125,4001
2026-01-02 17:20:00+00:00,285.7799987792969,9608
2026-01-02 17:25:00+00:00,285.6408996582031,6731
2026-01-02 17:30:00+00:00,285.70001220703125,7167
2026-01-02 17:35:00+00:00,284.94500732421875,5890
2026-01-02 17:40:00+00:00,285.2349853515625,3817
2026-01-02 17:45:00+00:00,284.760009765625,5781
2026-01-02 17:50:00+00:00,284.17999267578125,6579
2026-01-02 17:55:00+00:00,283.6099853515625,4510
2026-01-02 18:00:00+00:00,283.9700012207031,4116
2026-01-02 18:05:00+00:00,283.5400085449219,7835
2026-01-02 18:10:00+00:00,283.0,9220
2026-01-02 18:15:00+00:00,283.5299987792969,7612
2026-01-02 18:20:00+00:00,283.2449951171875,4677
2026-01-02 18:25:00+00:00,282.9754943847656,8979
2026-01-02 18:30:00+00:00,282.6300048828125,3246
2026-01-02 18:35:00+00:00,283.07000732421875,17653
2026-01-02 18:40:00+00:00,283.5299987792969,6299
2026-01-02 18:45:00+00:00,283.45001220703125,8145
2026-01-02 18:50:00+00:00,283.5299987792969,3821
2026-01-02 18:55:00+00:00,283.6600036621094,4808
2026-01-02 19:00:00+00:00,284.010009765625,9143
2026-01-02 19:05:00+00:00,284.32000732421875,5306
2026-01-02 19:10:00+00:00,285.135009765625,6285
2026-01-02 19:15:00+00:00,285.4700012207031,7498
2026-01-02 19:20:00+00:00,285.8500061035156,6433
2026-01-02 19:25:00+00:00,286.20001220703125,6997
2026-01-02 19:30:00+00:00,285.95001220703125,6612
2026-01-02 19:35:00+00:00,286.0199890136719,6366
2026-01-02 19:40:00+00:00,286.114990234375,6729
2026-01-02 19:45:00+00:00,285.989990234375,4739
2026-01-02 19:50:00+00:00,285.864990234375,5102
2026-01-02 19:55:00+00:00,285.63800048828125,8312
2026-01-02 20:00:00+00:00,286.3500061035156,6572
2026-01-02 20:05:00+00:00,286.4175109863281,5411
2026-01-02 20:10:00+00:00,286.6499938964844,9166
2026-01-02 20:15:00+00:00,286.70001220703125,9081
2026-01-02 20:20:00+00:00,286.70001220703125,8260
2026-01-02 20:25:00+00:00,286.7449951171875,21307
2026-01-02 20:30:00+00:00,286.7200012207031,19665
2026-01-02 20:35:00+00:00,286.3900146484375,13521
2026-01-02 20:40:00+00:00,286.4150085449219,17741
2026-01-02 20:45:00+00:00,286.2449951171875,17067
2026-01-02 20:50:00+00:00,287.260009765625,43359
2026-01-02 20:55:00+00:00,286.7300109863281,90091
2026-01-05 14:30:00+00:00,287.4100036621094,24553
2026-01-05 14:35:00+00:00,289.29998779296875,4852
2026-01-05 14:40:00+00:00,289.7099914550781,2756
2026-01-05 14:45:00+00:00,289.9100036621094,7714
2026-01-05 14:50:00+00:00,289.5957946777344,7379
2026-01-05 14:55:00+00:00,290.5150146484375,4001
2026-01-05 15:00:00+00:00,291.9549865722656,8612
2026-01-05 15:05:00+00:00,291.0,11310
2026-01-05 15:10:00+00:00,291.70001220703125,5077
2026-01-05 15:15:00+00:00,291.30499267578125,5351
2026-01-05 15:20:00+00:00,291.7900085449219,7078
2026-01-05 15:25:00+00:00,291.9649963378906,15316
2026-01-05 15:30:00+00:00,292.1600036621094,6272
2026-01-05 15:35:00+00:00,292.1600036621094,8831
2026-01-05 15:40:00+00:00,292.3500061035156,16012
2026-01-05 15:45:00+00:00,292.3349914550781,5757
2026-01-05 15:50:00+00:00,292.2699890136719,6489
2026-01-05 15:55:00+00:00,292.3500061035156,5967
2026-01-05 16:00:00+00:00,292.18499755859375,11098
2026-01-05 16:05:00+00:00,292.5450134277344,9165
2026-01-05 16:10:00+00:00,292.8299865722656,8423
2026-01-05 16:15:00+00:00,292.2650146484375,9695
2026-01-05 16:20:00+00:00,291.8699951171875,6817
2026-01-05 16:25:00+00:00,291.8949890136719,12899
2026-01-05 16:30:00+00:00,292.3299865722656,7678
2026-01-05 16:35:00+00:00,292.4100036621094,5418
2026-01-05 16:40:00+00:00,292.29998779296875,22101
2026-01-05 16:45:00+00:00,292.0801086425781,6785
2026-01-05 16:50:00+00:00,291.7300109863281,6670
2026-01-05 16:55:00+00:00,292.0150146484375,13875
2026-01-05 17:00:00+00:00,292.44000244140625,12309
2026-01-05 17:05:00+00:00,292.94000244140625,12074
2026-01-05 17:10:00+00:00,292.94500732421875,5425
2026-01-05 17:15:00+00:00,292.6650085449219,5774
2026-01-05 17:20:00+00:00,292.19000244140625,5800
2026-01-05 17:25:00+00:00,292.0950012207031,5132
2026-01-05 17:30:00+00:00,292.2449951171875,7061
2026-01-05 17:35:00+00:00,292.135009765625,6098
2026-01-05 17:40:00+00:00,291.9200134277344,5394
2026-01-05 17:45:00+00:00,292.0400085449219,6042
2026-01-05 17:50:00+00:00,291.8909912109375,4011
2026-01-05 17:55:00+00:00,291.8699951171875,4678
2026-01-05 18:00:00+00:00,291.95001220703125,4757
2026-01-05 18:05:00+00:00,291.6199951171875,7128
2026-01-05 18:10:00+00:00,291.1199951171875,8169
2026-01-05 18:15:00+00:00,290.7650146484375,8461
2026-01-05 18:20:00+00:00,290.7449951171875,7795
2026-01-05 18:25:00+00:00,290.9150085449219,4444
2026-01-05 18:30:00+00:00,290.4599914550781,3910
2026-01-05 18:35:00+00:00,290.6400146484375,5749
2026-01-05 18:40:00+00:00,290.5899963378906,4683
2026-01-05 18:45:00+00:00,290.5,7104
2026-01-05 18:50:00+00:00,290.6000061035156,4430
2026-01-05 18:55:00+00:00,290.3550109863281,6732
2026-01-05 19:00:00+00:00,290.4700012207031,5226
2026-01-05 19:05:00+00:00,290.4200134277344,7298
2026-01-05 19:10:00+00:00,290.7149963378906,6414
2026-01-05 19:15:00+00:00,290.7749938964844,8473
2026-01-05 19:20:00+00:00,290.55999755859375,10700
2026-01-05 19:25:00+00:00,290.56500244140625,9321
2026-01-05 19:30:00+00:00,290.3399963378906,5547
2026-01-05 19:35:00+00:00,289.8699951171875,7808
2026-01-05 19:40:00+00:00,289.7200012207031,8768
2026-01-05 19:45:00+00:00,290.125,5122
2026-01-05 19:50:00+00:00,289.98541259765625,4907
2026-01-05 19:55:00+00:00,289.5799865722656,7555
2026-01-05 20:00:00+00:00,289.6199951171875,6006
2026-01-05 20:05:00+00:00,289.5400085449219,5311
2026-01-05 20:10:00+00:00,289.6400146484375,6560
2026-01-05 20:15:00+00:00,289.18499755859375,10737
2026-01-05 20:20:00+00:00,289.29998779296875,13665
2026-01-05 20:25:00+00:00,289.29998779296875,15084
2026-01-05 20:30:00+00:00,289.0950012207031,11392
2026-01-05 20:35:00+00:00,288.94500732421875,12318
2026-01-05 20:40:00+00:00,289.0,11234
2026-01-05 20:45:00+00:00,288.8949890136719,16136
2026-01-05 20:50:00+00:00,288.5050048828125,36293
2026-01-05 20:55:00+00:00,288.6099853515625,86138
2026-01-06 14:30:00+00:00,288.510009765625,12446
2026-01-06 14:35:00+00:00,288.8900146484375,3482
2026-01-06 14:40:00+00:00,289.07000732421875,1389
2026-01-06 14:45:00+00:00,290.1499938964844,3632
2026-01-06 14:50:00+00:00,289.82000732421875,3279
2026-01-06 14:55:00+00:00,288.8800048828125,3380
2026-01-06 15:00:00+00:00,289.70001220703125,4751
2026-01-06 15:05:00+00:00,288.9549865722656,6624
2026-01-06 15:10:00+00:00,288.92999267578125,3278
2026-01-06 15:15:00+00:00,289.4700012207031,3009
2026-01-06 15:20:00+00:00,290.4700012207031,5916
2026-01-06 15:25:00+00:00,290.7799072265625,2684
2026-01-06 15:30:00+00:00,290.3299865722656,4633
2026-01-06 15:35:00+00:00,290.4549865722656,2764
2026-01-06 15:40:00+00:00,290.2550048828125,4367
2026-01-06 15:45:00+00:00,290.32000732421875,3759
2026-01-06 15:50:00+00:00,290.1419982910156,3225
2026-01-06 15:55:00+00:00,290.18499755859375,5029
2026-01-06 16:00:00+00:00,290.3399963378906,3821
2026-01-06 16:05:00+00:00,290.625,5565
2026-01-06 16:10:00+00:00,290.90008544921875,10164
2026-01-06 16:15:00+00:00,290.32000732421875,2841
2026-01-06 16:20:00+00:00,290.4574890136719,3310
2026-01-06 16:25:00+00:00,290.4425048828125,4850
2026-01-06 16:30:00+00:00,290.3900146484375,3458
2026-01-06 16:35:00+00:00,289.875,6422
2026-01-06 16:50:00+00:00,289.8900146484375,11503
2026-01-06 16:55:00+00:00,289.8324890136719,2462
2026-01-06 17:00:00+00:00,289.9849853515625,6750
2026-01-06 17:05:00+00:00,289.93499755859375,4804
2026-01-06 17:10:00+00:00,290.1600036621094,3008
2026-01-06 17:15:00+00:00,290.4201965332031,6777
2026-01-06 17:20:00+00:00,290.45001220703125,2322
2026-01-06 17:25:00+00:00,290.5350036621094,4662
2026-01-06 17:30:00+00:00,290.79998779296875,1821
2026-01-06 17:35:00+00:00,291.1400146484375,2718
2026-01-06 17:40:00+00:00,291.28509521484375,4953
2026-01-06 17:45:00+00:00,291.010009765625,3156
2026-01-06 17:50:00+00:00,290.8299865722656,3093
2026-01-06 17:55:00+00:00,290.8500061035156,1879
2026-01-06 18:00:00+00:00,291.07000732421875,2136
2026-01-06 18:05:00+00:00,291.2550048828125,3943
2026-01-06 18:10:00+00:00,291.1600036621094,2338
2026-01-06 18:15:00+00:00,291.19000244140625,1264
2026-01-06 18:20:00+00:00,291.5299987792969,2589
2026-01-06 18:25:00+00:00,291.29998779296875,5419
2026-01-06 18:30:00+00:00,291.4100036621094,1121
2026-01-06 18:40:00+00:00,291.4849853515625,6375
2026-01-06 18:45:00+00:00,291.8399963378906,3874
2026-01-06 18:50:00+00:00,291.55999755859375,2588
2026-01-06 18:55:00+00:00,291.5899963378906,3082
2026-01-06 19:00:00+00:00,291.6416931152344,3969
2026-01-06 19:05:00+00:00,291.8699951171875,3218
2026-01-06 19:10:00+00:00,291.75,1978
2026-01-06 19:15:00+00:00,292.06500244140625,6097
2026-01-06 19:20:00+00:00,292.55499267578125,10315
2026-01-06 19:25:00+00:00,292.75,5536
2026-01-06 19:30:00+00:00,292.7101135253906,612
2026-01-06 19:35:00+00:00,292.90509033203125,7912
2026-01-06 19:40:00+00:00,293.2200012207031,7208
2026-01-06 19:45:00+00:00,293.17010498046875,4581
2026-01-06 19:50:00+00:00,293.32000732421875,2933
2026-01-06 19:55:00+00:00,293.20001220703125,8014
2026-01-06 20:00:00+00:00,293.25,3044
2026-01-06 20:05:00+00:00,293.32501220703125,12377
2026-01-06 20:10:00+00:00,293.2699890136719,10085
2026-01-06 20:15:00+00:00,293.489990234375,4590
2026-01-06 20:20:00+00:00,293.42999267578125,10149
2026-01-06 20:25:00+00:00,293.0350036621094,6073
2026-01-06 20:30:00+00:00,293.1700134277344,18097
2026-01-06 20:35:00+00:00,293.1050109863281,2959
2026-01-06 20:40:00+00:00,293.42999267578125,17230
2026-01-06 20:45:00+00:00,293.2699890136719,9763
2026-01-06 20:50:00+00:00,294.07501220703125,42202
2026-01-06 20:55:00+00:00,293.45001220703125,15392
2026-01-07 14:30:00+00:00,296.3999938964844,24133
2026-01-07 14:35:00+00:00,296.17498779296875,7187
2026-01-07 14:40:00+00:00,295.0899963378906,9773
2026-01-07 14:45:00+00:00,295.92999267578125,5523
2026-01-07 14:50:00+00:00,295.1499938964844,5202
2026-01-07 14:55:00+00:00,295.2349853515625,6003
2026-01-07 15:00:00+00:00,295.7650146484375,10304
2026-01-07 15:05:00+00:00,295.20001220703125,12059
2026-01-07 15:10:00+00:00,294.80999755859375,5458
2026-01-07 15:15:00+00:00,294.8500061035156,7264
2026-01-07 15:20:00+00:00,294.8999938964844,6129
2026-01-07 15:25:00+00:00,294.94000244140625,6624
2026-01-07 15:30:00+00:00,295.2900085449219,5612
2026-01-07 15:35:00+00:00,295.8599853515625,5101
2026-01-07 15:40:00+00:00,295.30999755859375,5485
2026-01-07 15:45:00+00:00,295.19000244140625,3387
2026-01-07 15:50:00+00:00,295.3699951171875,4212
2026-01-07 15:55:00+00:00,295.31500244140625,2857
2026-01-07 16:00:00+00:00,295.2799987792969,4539
2026-01-07 16:05:00+00:00,295.4150085449219,113
2026-01-07 16:10:00+00:00,295.0799865722656,7158
2026-01-07 16:15:00+00:00,294.82000732421875,4398
2026-01-07 16:20:00+00:00,294.7250061035156,10239
2026-01-07 16:25:00+00:00,294.8550109863281,4548
2026-01-07 16:30:00+00:00,294.864990234375,7121
2026-01-07 16:35:00+00:00,294.95001220703125,7146
2026-01-07 16:40:00+00:00,295.1400146484375,3152
2026-01-07 16:45:00+00:00,295.2950134277344,1914
2026-01-07 16:50:00+00:00,295.42498779296875,3355
2026-01-07 16:55:00+00:00,295.385009765625,2512
2026-01-07 17:00:00+00:00,295.7650146484375,3223
2026-01-07 17:05:00+00:00,296.0199890136719,2569
2026-01-07 17:10:00+00:00,295.5899963378906,8951
2026-01-07 17:15:00+00:00,295.6499938964844,4480
2026-01-07 17:20:00+00:00,295.67498779296875,2731
2026-01-07 17:25:00+00:00,295.3500061035156,4324
2026-01-07 17:30:00+00:00,295.6650085449219,4892
2026-01-07 17:35:00+00:00,295.5799865722656,2893
2026-01-07 17:40:00+00:00,295.6499938964844,1926
2026-01-07 17:45:00+00:00,295.2900085449219,3131
2026-01-07 17:50:00+00:00,295.2650146484375,3305
2026-01-07 17:55:00+00:00,295.4800109863281,3232
2026-01-07 18:00:00+00:00,295.3900146484375,2401
2026-01-07 18:05:00+00:00,295.5350036621094,1637
2026-01-07 18:10:00+00:00,295.3299865722656,2921
2026-01-07 18:15:00+00:00,295.3139953613281,2993
2026-01-07 18:20:00+00:00,295.5400085449219,4087
2026-01-07 18:25:00+00:00,294.7049865722656,12497
2026-01-07 18:30:00+00:00,294.55999755859375,3503
2026-01-07 18:35:00+00:00,294.3500061035156,2533
2026-01-07 18:40:00+00:00,294.42999267578125,10820
2026-01-07 18:45:00+00:00,294.57000732421875,4871
2026-01-07 18:50:00+00:00,294.66009521484375,4876
2026-01-07 18:55:00+00:00,294.4200134277344,3839
2026-01-07 19:00:00+00:00,294.4599914550781,6254
2026-01-07 19:05:00+00:00,294.2200012207031,6228
2026-01-07 19:10:00+00:00,293.7799987792969,7572
2026-01-07 19:15:00+00:00,293.4649963378906,4128
2026-01-07 19:20:00+00:00,293.305908203125,7312
2026-01-07 19:25:00+00:00,293.44000244140625,5050
2026-01-07 19:30:00+00:00,293.82000732421875,7982
2026-01-07 19:35:00+00:00,293.80999755859375,5383
2026-01-07 19:40:00+00:00,293.875,5325
2026-01-07 19:45:00+00:00,293.989990234375,5479
2026-01-07 19:50:00+00:00,294.04998779296875,2913
2026-01-07 19:55:00+00:00,293.8949890136719,5649
2026-01-07 20:00:00+00:00,293.7850036621094,8177
2026-01-07 20:05:00+00:00,293.82000732421875,3296
2026-01-07 20:10:00+00:00,293.875,6326
2026-01-07 20:15:00+00:00,293.7300109863281,6074
2026-01-07 20:20:00+00:00,293.5899963378906,7273
2026-01-07 20:25:00+00:00,293.4800109863281,9077
2026-01-07 20:30:00+00:00,293.4200134277344,9494
2026-01-07 20:35:00+00:00,293.30999755859375,9316
2026-01-07 20:40:00+00:00,293.42498779296875,10302
2026-01-07 20:45:00+00:00,293.07501220703125,13360
2026-01-07 20:50:00+00:00,293.2449951171875,29314
2026-01-07 20:55:00+00:00,293.79998779296875,102847
2026-01-08 14:30:00+00:00,282.3999938964844,56661
2026-01-08 14:35:00+00:00,284.1499938964844,20767
2026-01-08 14:40:00+00:00,281.5799865722656,26112
2026-01-08 14:45:00+00:00,278.3699951171875,56452
2026-01-08 14:50:00+00:00,277.2200012207031,73703
2026-01-08 14:55:00+00:00,279.1700134277344,31211
2026-01-08 15:00:00+00:00,277.6199951171875,36009
2026-01-08 15:05:00+00:00,277.875,41240
2026-01-08 15:10:00+00:00,276.8550109863281,27862
2026-01-08 15:15:00+00:00,277.1000061035156,26473
2026-01-08 15:20:00+00:00,276.94000244140625,21553
2026-01-08 15:25:00+00:00,276.70001220703125,16649
2026-01-08 15:30:00+00:00,276.3800048828125,18419
2026-01-08 15:35:00+00:00,275.2349853515625,17253
2026-01-08 15:40:00+00:00,276.9700012207031,21137
2026-01-08 15:45:00+00:00,275.5899963378906,14802
2026-01-08 15:50:00+00:00,275.489990234375,12401
2026-01-08 15:55:00+00:00,276.00250244140625,13252
2026-01-08 16:00:00+00:00,277.1549987792969,13253
2026-01-08 16:05:00+00:00,276.0950012207031,13307
2026-01-08 16:10:00+00:00,276.0799865722656,17625
2026-01-08 16:15:00+00:00,276.2300109863281,10931
2026-01-08 16:20:00+00:00,275.5,12675
2026-01-08 16:25:00+00:00,274.5,13893
2026-01-08 16:30:00+00:00,274.9800109863281,42965
2026-01-08 16:35:00+00:00,274.79998779296875,12074
2026-01-08 16:40:00+00:00,275.5299987792969,8723
2026-01-08 16:45:00+00:00,276.4200134277344,13659
2026-01-08 16:50:00+00:00,276.4200134277344,22256
2026-01-08 16:55:00+00:00,276.510009765625,11526
2026-01-08 17:00:00+00:00,276.57000732421875,8273
2026-01-08 17:05:00+00:00,276.56500244140625,6038
2026-01-08 17:10:00+00:00,275.9800109863281,7826
2026-01-08 17:15:00+00:00,276.94000244140625,14857
2026-01-08 17:20:00+00:00,276.3800048828125,13714
2026-01-08 17:25:00+00:00,276.8500061035156,12263
2026-01-08 17:30:00+00:00,277.864990234375,9974
2026-01-08 17:35:00+00:00,277.92999267578125,9373
