Date,Close,Volume
2025-12-30 20:25:00+00:00,476.35760498046875,7275
2025-12-30 20:30:00+00:00,476.4949951171875,10547
2025-12-30 20:35:00+00:00,476.5400085449219,8966
2025-12-30 20:40:00+00:00,476.5050048828125,15451
2025-12-30 20:45:00+00:00,476.69000244140625,10939
2025-12-30 20:50:00+00:00,476.5899963378906,28738
2025-12-30 20:55:00+00:00,475.6199951171875,85303
2025-12-31 14:30:00+00:00,475.0249938964844,26661
2025-12-31 14:35:00+00:00,475.0,10905
2025-12-31 14:40:00+00:00,474.5067138671875,8510
2025-12-31 14:45:00+00:00,472.74749755859375,13135
2025-12-31 14:50:00+00:00,473.1099853515625,14600
2025-12-31 14:55:00+00:00,472.8800048828125,9189
2025-12-31 15:00:00+00:00,473.4949951171875,7945
2025-12-31 15:05:00+00:00,473.2699890136719,7763
2025-12-31 15:10:00+00:00,473.360107421875,7098
2025-12-31 15:15:00+00:00,473.8999938964844,6386
2025-12-31 15:20:00+00:00,474.0050048828125,6903
2025-12-31 15:25:00+00:00,474.2799987792969,11756
2025-12-31 15:30:00+00:00,473.5799865722656,22928
2025-12-31 15:35:00+00:00,473.8500061035156,5930
2025-12-31 15:40:00+00:00,474.6600036621094,6981
2025-12-31 15:45:00+00:00,474.8500061035156,4958
2025-12-31 15:50:00+00:00,473.6000061035156,11186
2025-12-31 15:55:00+00:00,473.2699890136719,18812
2025-12-31 16:00:00+00:00,473.6199951171875,9232
2025-12-31 16:05:00+00:00,473.6600036621094,8179
2025-12-31 16:10:00+00:00,473.78729248046875,7470
2025-12-31 16:15:00+00:00,474.0050048828125,5612
2025-12-31 16:20:00+00:00,474.1661071777344,6540
2025-12-31 16:25:00+00:00,474.19500732421875,5254
2025-12-31 16:30:00+00:00,473.5400085449219,7820
2025-12-31 16:35:00+00:00,474.05499267578125,6360
2025-12-31 16:40:00+00:00,473.70001220703125,4424
2025-12-31 16:45:00+00:00,473.5950012207031,5347
2025-12-31 16:50:00+00:00,473.67999267578125,4985
2025-12-31 16:55:00+00:00,474.0299987792969,8360
2025-12-31 17:00:00+00:00,473.94000244140625,4881
2025-12-31 17:05:00+00:00,473.2699890136719,10707
2025-12-31 17:10:00+00:00,473.5249938964844,4011
2025-12-31 17:15:00+00:00,473.6000061035156,5984
2025-12-31 17:20:00+00:00,473.5,5330
2025-12-31 17:25:00+00:00,473.43798828125,5439
2025-12-31 17:30:00+00:00,473.67999267578125,9648
2025-12-31 17:35:00+00:00,473.56500244140625,6632
2025-12-31 17:40:00+00:00,473.9599914550781,10092
2025-12-31 17:45:00+00:00,473.4750061035156,6439
2025-12-31 17:50:00+00:00,473.510009765625,7049
2025-12-31 17:55:00+00:00,473.6650085449219,5924
2025-12-31 18:00:00+00:00,473.4700012207031,4891
2025-12-31 18:05:00+00:00,473.7300109863281,6445
2025-12-31 18:10:00+00:00,474.07000732421875,8006
2025-12-31 18:15:00+00:00,473.82501220703125,7705
2025-12-31 18:20:00+00:00,473.82000732421875,5981
2025-12-31 18:25:00+00:00,473.8800048828125,5470
2025-12-31 18:30:00+00:00,474.1805114746094,7907
2025-12-31 18:35:00+00:00,474.3299865722656,6182
2025-12-31 18:40:00+00:00,474.43499755859375,6758
2025-12-31 18:45:00+00:00,473.7900085449219,7556
2025-12-31 18:50:00+00:00,473.94500732421875,6409
2025-12-31 18:55:00+00:00,473.3399963378906,4020
2025-12-31 19:00:00+00:00,474.0150146484375,4665
2025-12-31 19:05:00+00:00,473.3750915527344,3961
2025-12-31 19:10:00+00:00,473.5,7947
2025-12-31 19:15:00+00:00,472.8727111816406,7315
2025-12-31 19:20:00+00:00,473.0,5157
2025-12-31 19:25:00+00:00,472.364013671875,6481
2025-12-31 19:30:00+00:00,471.760009765625,13428
2025-12-31 19:35:00+00:00,471.8699951171875,9432
2025-12-31 19:40:00+00:00,472.20001220703125,6549
2025-12-31 19:45:00+00:00,472.0799865722656,5696
2025-12-31 19:50:00+00:00,472.20001220703125,5818
2025-12-31 19:55:00+00:00,472.17999267578125,5203
2025-12-31 20:00:00+00:00,471.9399108886719,8443
2025-12-31 20:05:00+00:00,471.57000732421875,7288
2025-12-31 20:10:00+00:00,471.3699951171875,10913
2025-12-31 20:15:00+00:00,471.2799987792969,7245
2025-12-31 20:20:00+00:00,470.95001220703125,11405
2025-12-31 20:25:00+00:00,470.75,10716
2025-12-31 20:30:00+00:00,471.0450134277344,15895
2025-12-31 20:35:00+00:00,470.6199951171875,13115
2025-12-31 20:40:00+00:00,470.82501220703125,26067
2025-12-31 20:45:00+00:00,470.3900146484375,29152
2025-12-31 20:50:00+00:00,469.7149963378906,71209
2025-12-31 20:55:00+00:00,468.6700134277344,164044
2026-01-02 14:30:00+00:00,468.2950134277344,102146
2026-01-02 14:35:00+00:00,468.4125061035156,27117
2026-01-02 14:40:00+00:00,466.6600036621094,43629
2026-01-02 14:45:00+00:00,467.6300048828125,30676
2026-01-02 14:50:00+00:00,466.6499938964844,34709
2026-01-02 14:55:00+00:00,464.0799865722656,64941
2026-01-02 15:00:00+00:00,464.1300048828125,48925
2026-01-02 15:05:00+00:00,462.3476867675781,25176
2026-01-02 15:10:00+00:00,458.75,61343
2026-01-02 15:15:00+00:00,457.9599914550781,43399
2026-01-02 15:20:00+00:00,456.4949951171875,33987
2026-01-02 15:25:00+00:00,456.6742858886719,24977
2026-01-02 15:30:00+00:00,457.5,31997
2026-01-02 15:35:00+00:00,458.68701171875,20871
2026-01-02 15:40:00+00:00,459.30499267578125,20936
2026-01-02 15:45:00+00:00,457.8299865722656,20831
2026-01-02 15:50:00+00:00,456.610107421875,25394
2026-01-02 15:55:00+00:00,454.6000061035156,35393
2026-01-02 16:00:00+00:00,452.7449951171875,41265
2026-01-02 16:05:00+00:00,453.69000244140625,48249
2026-01-02 16:10:00+00:00,453.3399963378906,42828
2026-01-02 16:15:00+00:00,453.0534973144531,21515
2026-01-02 16:20:00+00:00,454.95001220703125,21779
2026-01-02 16:25:00+00:00,454.5950012207031,21006
2026-01-02 16:30:00+00:00,454.8500061035156,27760
2026-01-02 16:35:00+00:00,452.8500061035156,18724
2026-01-02 16:40:00+00:00,451.6214904785156,24605
2026-01-02 16:45:00+00:00,451.2049865722656,19116
2026-01-02 16:50:00+00:00,450.44000244140625,24466
2026-01-02 16:55:00+00:00,450.1499938964844,45872
2026-01-02 17:00:00+00:00,450.3883056640625,36779
2026-01-02 17:05:00+00:00,451.260009765625,18484
2026-01-02 17:10:00+00:00,451.7300109863281,17468
2026-01-02 17:15:00+00:00,451.864990234375,14531
2026-01-02 17:20:00+00:00,452.4132080078125,20059
2026-01-02 17:25:00+00:00,452.69500732421875,11113
2026-01-02 17:30:00+00:00,452.031005859375,18895
2026-01-02 17:35:00+00:00,451.3500061035156,19391
2026-01-02 17:40:00+00:00,451.07000732421875,16685
2026-01-02 17:45:00+00:00,450.139892578125,20808
2026-01-02 17:50:00+00:00,450.1199951171875,14332
2026-01-02 17:55:00+00:00,449.739990234375,17920
2026-01-02 18:00:00+00:00,450.760009765625,16084
2026-01-02 18:05:00+00:00,450.239990234375,13846
2026-01-02 18:10:00+00:00,450.523193359375,10964
2026-01-02 18:15:00+00:00,451.760009765625,26571
2026-01-02 18:20:00+00:00,451.875,13588
2026-01-02 18:25:00+00:00,451.7200012207031,15019
2026-01-02 18:30:00+00:00,450.68499755859375,20483
2026-01-02 18:35:00+00:00,450.94000244140625,7544
2026-01-02 18:40:00+00:00,450.93560791015625,11267
2026-01-02 18:45:00+00:00,449.8800048828125,15423
2026-01-02 18:50:00+00:00,450.5199890136719,11188
2026-01-02 18:55:00+00:00,450.6600036621094,13047
2026-01-02 19:00:00+00:00,451.0801086425781,14799
2026-01-02 19:05:00+00:00,451.8599853515625,32535
2026-01-02 19:10:00+00:00,452.66900634765625,18149
2026-01-02 19:15:00+00:00,452.260009765625,22535
2026-01-02 19:20:00+00:00,452.7699890136719,21506
2026-01-02 19:25:00+00:00,452.8599853515625,24702
2026-01-02 19:30:00+00:00,452.8999938964844,21741
2026-01-02 19:35:00+00:00,452.67999267578125,24700
2026-01-02 19:40:00+00:00,452.6099853515625,16910
2026-01-02 19:45:00+00:00,452.55999755859375,15538
2026-01-02 19:50:00+00:00,452.95001220703125,15800
2026-01-02 19:55:00+00:00,452.70001220703125,16088
2026-01-02 20:00:00+00:00,453.4150085449219,18456
2026-01-02 20:05:00+00:00,453.19000244140625,13931
2026-01-02 20:10:00+00:00,453.80499267578125,16595
2026-01-02 20:15:00+00:00,454.42999267578125,14854
2026-01-02 20:20:00+00:00,454.5360107421875,25592
2026-01-02 20:25:00+00:00,454.4599914550781,16365
2026-01-02 20:30:00+00:00,454.510009765625,31746
2026-01-02 20:35:00+00:00,454.2900085449219,30667
2026-01-02 20:40:00+00:00,454.260009765625,33776
2026-01-02 20:45:00+00:00,453.9100036621094,38395
2026-01-02 20:50:00+00:00,454.2699890136719,50946
2026-01-02 20:55:00+00:00,453.54998779296875,111725
2026-01-05 14:30:00+00:00,457.0,138837
2026-01-05 14:35:00+00:00,456.760009765625,30313
2026-01-05 14:40:00+00:00,459.20001220703125,24173
2026-01-05 14:45:00+00:00,459.55999755859375,29531
2026-01-05 14:50:00+00:00,458.5450134277344,23884
2026-01-05 14:55:00+00:00,460.5199890136719,27171
2026-01-05 15:00:00+00:00,464.3299865722656,48399
2026-01-05 15:05:00+00:00,464.42498779296875,34989
2026-01-05 15:10:00+00:00,464.6099853515625,30595
2026-01-05 15:15:00+00:00,465.5249938964844,24682
2026-01-05 15:20:00+00:00,466.3999938964844,19809
2026-01-05 15:25:00+00:00,466.0534973144531,22837
2026-01-05 15:30:00+00:00,465.19000244140625,19055
2026-01-05 15:35:00+00:00,464.510009765625,17790
2026-01-05 15:40:00+00:00,463.5199890136719,17382
2026-01-05 15:45:00+00:00,465.4049987792969,19919
2026-01-05 15:50:00+00:00,465.5799865722656,13950
2026-01-05 15:55:00+00:00,465.89739990234375,10400
2026-01-05 16:00:00+00:00,465.5,12799
2026-01-05 16:05:00+00:00,465.3949890136719,10532
2026-01-05 16:10:00+00:00,465.55999755859375,9230
2026-01-05 16:15:00+00:00,465.2099914550781,9924
2026-01-05 16:20:00+00:00,464.260009765625,30656
2026-01-05 16:25:00+00:00,463.7699890136719,16290
2026-01-05 16:30:00+00:00,464.489990234375,14740
2026-01-05 16:35:00+00:00,464.4150085449219,13434
2026-01-05 16:40:00+00:00,464.32000732421875,13675
2026-01-05 16:45:00+00:00,464.27081298828125,28231
2026-01-05 16:50:00+00:00,463.70001220703125,10246
2026-01-05 16:55:00+00:00,463.67999267578125,19096
2026-01-05 17:00:00+00:00,464.07000732421875,11281
2026-01-05 17:05:00+00:00,464.3299865722656,13274
2026-01-05 17:10:00+00:00,464.2799987792969,4707
2026-01-05 17:15:00+00:00,463.82000732421875,15163
2026-01-05 17:20:00+00:00,461.93499755859375,29031
2026-01-05 17:25:00+00:00,461.94000244140625,21809
2026-01-05 17:30:00+00:00,462.36468505859375,14973
2026-01-05 17:35:00+00:00,461.42498779296875,9787
2026-01-05 17:40:00+00:00,459.9750061035156,20360
2026-01-05 17:45:00+00:00,459.81500244140625,16973
2026-01-05 17:50:00+00:00,459.69500732421875,9418
2026-01-05 17:55:00+00:00,459.489990234375,8399
2026-01-05 18:00:00+00:00,458.5299987792969,14293
2026-01-05 18:05:00+00:00,457.93499755859375,36919
2026-01-05 18:10:00+00:00,457.81500244140625,19514
2026-01-05 18:15:00+00:00,457.0400085449219,16758
2026-01-05 18:20:00+00:00,457.489990234375,11891
2026-01-05 18:25:00+00:00,457.2850036621094,12456
2026-01-05 18:30:00+00:00,456.2300109863281,15360
2026-01-05 18:35:00+00:00,456.989990234375,20469
2026-01-05 18:40:00+00:00,457.30499267578125,16021
2026-01-05 18:45:00+00:00,457.19000244140625,8931
2026-01-05 18:50:00+00:00,457.42999267578125,13918
2026-01-05 18:55:00+00:00,457.0320129394531,8944
2026-01-05 19:00:00+00:00,457.4150085449219,20844
2026-01-05 19:05:00+00:00,456.739990234375,22572
2026-01-05 19:10:00+00:00,457.3399963378906,14730
2026-01-05 19:15:00+00:00,457.2900085449219,12163
2026-01-05 19:20:00+00:00,456.7900085449219,11598
2026-01-05 19:25:00+00:00,456.625,13721
2026-01-05 19:30:00+00:00,456.2980041503906,11300
2026-01-05 19:35:00+00:00,455.7699890136719,15550
2026-01-05 19:40:00+00:00,455.8349914550781,12892
2026-01-05 19:45:00+00:00,455.94000244140625,15181
2026-01-05 19:50:00+00:00,456.0199890136719,14499
2026-01-05 19:55:00+00:00,456.8900146484375,11074
2026-01-05 20:00:00+00:00,456.7900085449219,10707
2026-01-05 20:05:00+00:00,457.385009765625,11351
2026-01-05 20:10:00+00:00,457.0400085449219,21270
2026-01-05 20:15:00+00:00,457.5199890136719,14286
2026-01-05 20:20:00+00:00,457.1099853515625,13988
2026-01-05 20:25:00+00:00,456.75,14380
2026-01-05 20:30:00+00:00,456.8299865722656,19277
2026-01-05 20:35:00+00:00,456.82000732421875,23022
2026-01-05 20:40:00+00:00,457.2900085449219,20825
2026-01-05 20:45:00+00:00,456.9700012207031,22057
2026-01-05 20:50:00+00:00,456.42999267578125,45033
2026-01-05 20:55:00+00:00,456.5799865722656,106437
2026-01-06 14:30:00+00:00,456.6400146484375,54265
2026-01-06 14:35:00+00:00,454.19000244140625,38179
2026-01-06 14:40:00+00:00,453.0,15043
2026-01-06 14:45:00+00:00,454.7099914550781,23811
2026-01-06 14:50:00+00:00,454.0,12543
2026-01-06 14:55:00+00:00,452.6199951171875,27760
2026-01-06 15:00:00+00:00,453.7139892578125,14175
2026-01-06 15:05:00+00:00,453.3699951171875,11568
2026-01-06 15:10:00+00:00,454.2101135253906,15511
2026-01-06 15:15:00+00:00,454.69000244140625,11554
2026-01-06 15:20:00+00:00,455.1000061035156,8979
2026-01-06 15:25:00+00:00,454.247802734375,10511
2026-01-06 15:30:00+00:00,455.1499938964844,10750
2026-01-06 15:35:00+00:00,455.760009765625,14719
2026-01-06 15:40:00+00:00,454.7950134277344,10994
2026-01-06 15:45:00+00:00,455.5400085449219,13022
2026-01-06 15:50:00+00:00,455.19000244140625,5186
2026-01-06 15:55:00+00:00,454.3900146484375,25767
2026-01-06 16:00:00+00:00,454.32000732421875,15628
2026-01-06 16:05:00+00:00,453.7900085449219,13925
2026-01-06 16:10:00+00:00,452.8349914550781,14538
2026-01-06 16:15:00+00:00,451.7377014160156,11233
2026-01-06 16:20:00+00:00,452.7300109863281,12089
2026-01-06 16:25:00+00:00,452.5799865722656,8922
2026-01-06 16:30:00+00:00,453.05999755859375,17378
2026-01-06 16:35:00+00:00,452.7099914550781,10652
2026-01-06 16:40:00+00:00,452.4599914550781,13737
2026-01-06 16:45:00+00:00,452.2650146484375,2141
2026-01-06 16:50:00+00:00,452.7900085449219,17225
2026-01-06 16:55:00+00:00,452.94000244140625,9206
2026-01-06 17:00:00+00:00,452.94000244140625,14196
2026-01-06 17:05:00+00:00,453.8949890136719,17589
2026-01-06 17:10:00+00:00,454.5199890136719,15239
2026-01-06 17:15:00+00:00,453.75,20786
2026-01-06 17:20:00+00:00,454.07000732421875,10005
2026-01-06 17:25:00+00:00,453.5101013183594,18850
2026-01-06 17:30:00+00:00,454.29998779296875,8676
2026-01-06 17:35:00+00:00,455.6199951171875,14133
2026-01-06 17:40:00+00:00,456.875,9963
2026-01-06 17:45:00+00:00,456.3064880371094,8219
2026-01-06 17:50:00+00:00,456.114990234375,9422
2026-01-06 17:55:00+00:00,456.1300048828125,9430
2026-01-06 18:00:00+00:00,456.1600036621094,8028
2026-01-06 18:05:00+00:00,455.5050048828125,24893
2026-01-06 18:10:00+00:00,455.2300109863281,29953
2026-01-06 18:15:00+00:00,455.4599914550781,31116
2026-01-06 18:20:00+00:00,455.1969909667969,24381
2026-01-06 18:25:00+00:00,455.2149963378906,11418
2026-01-06 18:30:00+00:00,455.05999755859375,10152
2026-01-06 18:35:00+00:00,454.9750061035156,9596
2026-01-06 18:40:00+00:00,455.1549987792969,7060
2026-01-06 18:45:00+00:00,457.0050048828125,10999
2026-01-06 18:50:00+00:00,456.7049865722656,7048
2026-01-06 18:55:00+00:00,457.1400146484375,11814
2026-01-06 19:00:00+00:00,456.1499938964844,11518
2026-01-06 19:05:00+00:00,456.0,7328
2026-01-06 19:10:00+00:00,456.3399963378906,10121
2026-01-06 19:15:00+00:00,456.2200012207031,7424
2026-01-06 19:20:00+00:00,456.8949890136719,36889
2026-01-06 19:25:00+00:00,456.55999755859375,105865
2026-01-06 19:30:00+00:00,458.55499267578125,42036
2026-01-06 19:35:00+00:00,458.739990234375,28112
2026-01-06 19:40:00+00:00,459.5,14357
2026-01-06 19:45:00+00:00,459.30999755859375,21389
2026-01-06 19:50:00+00:00,459.8299865722656,12122
2026-01-06 19:55:00+00:00,458.8999938964844,25596
2026-01-06 20:00:00+00:00,458.60888671875,9336
2026-01-06 20:05:00+00:00,459.2250061035156,9462
2026-01-06 20:10:00+00:00,458.7699890136719,10977
2026-01-06 20:15:00+00:00,459.5299987792969,25283
2026-01-06 20:20:00+00:00,459.1741943359375,11027
2026-01-06 20:25:00+00:00,458.75,16355
2026-01-06 20:30:00+00:00,458.4599914550781,17887
2026-01-06 20:35:00+00:00,458.95001220703125,1847
2026-01-06 20:40:00+00:00,459.4049987792969,20319
2026-01-06 20:45:00+00:00,459.20001220703125,13955
2026-01-06 20:50:00+00:00,457.9649963378906,39150
2026-01-06 20:55:00+00:00,458.2699890136719,8609
2026-01-07 14:30:00+00:00,474.2900085449219,154445
2026-01-07 14:35:00+00:00,472.5400085449219,66319
2026-01-07 14:40:00+00:00,469.4100036621094,44456
2026-01-07 14:45:00+00:00,474.8599853515625,55969
2026-01-07 14:50:00+00:00,471.760009765625,51044
2026-01-07 14:55:00+00:00,474.760009765625,88644
2026-01-07 15:00:00+00:00,474.5050048828125,36672
2026-01-07 15:05:00+00:00,474.3999938964844,25599
2026-01-07 15:10:00+00:00,474.2699890136719,25344
2026-01-07 15:15:00+00:00,471.9700012207031,26063
2026-01-07 15:20:00+00:00,472.9649963378906,19776
2026-01-07 15:25:00+00:00,472.57000732421875,21618
2026-01-07 15:30:00+00:00,473.8900146484375,27785
2026-01-07 15:35:00+00:00,473.3999938964844,33552
2026-01-07 15:40:00+00:00,475.9999084472656,35152
2026-01-07 15:45:00+00:00,480.20001220703125,77101
2026-01-07 15:50:00+00:00,479.2379150390625,34807
2026-01-07 15:55:00+00:00,479.760009765625,20126
2026-01-07 16:00:00+00:00,478.4200134277344,26333
2026-01-07 16:05:00+00:00,478.489990234375,725
2026-01-07 16:10:00+00:00,479.010009765625,54795
2026-01-07 16:15:00+00:00,479.1700134277344,26415
2026-01-07 16:20:00+00:00,480.6300048828125,31837
2026-01-07 16:25:00+00:00,481.364990234375,38410
2026-01-07 16:30:00+00:00,482.2699890136719,47693
2026-01-07 16:35:00+00:00,482.7650146484375,40091
2026-01-07 16:40:00+00:00,482.2120056152344,31073
2026-01-07 16:45:00+00:00,482.13629150390625,20875
2026-01-07 16:50:00+00:00,481.8599853515625,20637
2026-01-07 16:55:00+00:00,482.1449890136719,17264
2026-01-07 17:00:00+00:00,482.25,14635
2026-01-07 17:05:00+00:00,483.6700134277344,40024
2026-01-07 17:10:00+00:00,483.19000244140625,14152
2026-01-07 17:15:00+00:00,484.20001220703125,55824
2026-01-07 17:20:00+00:00,483.8399963378906,31144
2026-01-07 17:25:00+00:00,484.2550048828125,17175
2026-01-07 17:30:00+00:00,484.5639953613281,29433
2026-01-07 17:35:00+00:00,485.2699890136719,46669
2026-01-07 17:40:00+00:00,485.40069580078125,23011
2026-01-07 17:45:00+00:00,484.2300109863281,23835
2026-01-07 17:50:00+00:00,483.79998779296875,21965
2026-01-07 17:55:00+00:00,484.6449890136719,19652
2026-01-07 18:00:00+00:00,484.9100036621094,25396
2026-01-07 18:05:00+00:00,484.6300048828125,16967
2026-01-07 18:10:00+00:00,483.8299865722656,18328
2026-01-07 18:15:00+00:00,484.6099853515625,16224
2026-01-07 18:20:00+00:00,485.260009765625,16870
2026-01-07 18:25:00+00:00,485.5849914550781,27881
2026-01-07 18:30:00+00:00,485.4949951171875,18100
2026-01-07 18:35:00+00:00,484.55499267578125,16760
2026-01-07 18:40:00+00:00,485.95001220703125,21087
2026-01-07 18:45:00+00:00,485.7200012207031,20472
2026-01-07 18:50:00+00:00,485.6099853515625,22307
2026-01-07 18:55:00+00:00,485.3599853515625,16503
2026-01-07 19:00:00+00:00,484.29998779296875,34476
2026-01-07 19:05:00+00:00,483.114990234375,20392
2026-01-07 19:10:00+00:00,483.2300109863281,21161
2026-01-07 19:15:00+00:00,482.0899963378906,20720
2026-01-07 19:20:00+00:00,482.0675048828125,13993
2026-01-07 19:25:00+00:00,481.55999755859375,18321
2026-01-07 19:30:00+00:00,482.56201171875,22550
2026-01-07 19:35:00+00:00,483.57000732421875,30637
2026-01-07 19:40:00+00:00,484.07501220703125,21592
2026-01-07 19:45:00+00:00,484.18499755859375,12074
2026-01-07 19:50:00+00:00,484.3599853515625,11231
2026-01-07 19:55:00+00:00,484.2449951171875,19849
2026-01-07 20:00:00+00:00,484.5899963378906,13824
2026-01-07 20:05:00+00:00,483.8900146484375,15607
2026-01-07 20:10:00+00:00,483.0,20202
2026-01-07 20:15:00+00:00,482.3349914550781,26194
2026-01-07 20:20:00+00:00,482.29998779296875,18346
2026-01-07 20:25:00+00:00,482.4049987792969,21805
2026-01-07 20:30:00+00:00,482.2149963378906,54846
2026-01-07 20:35:00+00:00,479.4800109863281,30576
2026-01-07 20:40:00+00:00,479.82000732421875,34624
2026-01-07 20:45:00+00:00,479.3399963378906,32766
2026-01-07 20:50:00+00:00,480.2900085449219,53312
2026-01-07 20:55:00+00:00,478.7799987792969,263323
2026-01-08 14:30:00+00:00,473.239990234375,120633
2026-01-08 14:35:00+00:00,472.010009765625,63571
2026-01-08 14:40:00+00:00,469.6549987792969,42811
2026-01-08 14:45:00+00:00,469.80499267578125,34344
2026-01-08 14:50:00+00:00,469.3999938964844,22534
2026-01-08 14:55:00+00:00,470.6549987792969,28586
2026-01-08 15:00:00+00:00,468.8450012207031,36805
2026-01-08 15:05:00+00:00,468.5270080566406,22703
2026-01-08 15:10:00+00:00,468.0,18565
2026-01-08 15:15:00+00:00,467.24468994140625,21940
2026-01-08 15:20:00+00:00,468.1199951171875,19901
2026-01-08 15:25:00+00:00,466.70001220703125,16520
2026-01-08 15:30:00+00:00,467.2200012207031,15932
2026-01-08 15:35:00+00:00,466.29998779296875,21598
2026-01-08 15:40:00+00:00,468.1809997558594,23427
2026-01-08 15:45:00+00:00,466.9599914550781,21991
2026-01-08 15:50:00+00:00,465.6700134277344,22543
2026-01-08 15:55:00+00:00,466.62200927734375,30801
2026-01-08 16:00:00+00:00,467.0,13581
2026-01-08 16:05:00+00:00,466.1700134277344,12258
2026-01-08 16:10:00+00:00,466.2099914550781,15166
2026-01-08 16:15:00+00:00,465.44000244140625,9785
2026-01-08 16:20:00+00:00,466.0249938964844,8428
2026-01-08 16:25:00+00:00,463.6199951171875,19526
2026-01-08 16:30:00+00:00,463.5,22638
2026-01-08 16:35:00+00:00,463.0400085449219,27727
2026-01-08 16:40:00+00:00,463.79998779296875,15262
2026-01-08 16:45:00+00:00,463.82501220703125,13339
2026-01-08 16:50:00+00:00,463.2900085449219,26169
2026-01-08 16:55:00+00:00,463.989990234375,11927
2026-01-08 17:00:00+00:00,462.1600036621094,13079
2026-01-08 17:05:00+00:00,461.7001037597656,12397
2026-01-08 17:10:00+00:00,461.0950012207031,13772
2026-01-08 17:15:00+00:00,461.20001220703125,16235
2026-01-08 17:20:00+00:00,461.5299987792969,13781
2026-01-08 17:25:00+00:00,461.55999755859375,9751
2026-01-08 17:30:00+00:00,462.9800109863281,8384
