Date,Close,Volume
2025-12-31 14:30:00+00:00,1075.3699951171875,15964
2025-12-31 14:35:00+00:00,1077.0699462890625,7134
2025-12-31 14:40:00+00:00,1075.3800048828125,7499
2025-12-31 14:45:00+00:00,1073.6199951171875,5839
2025-12-31 14:50:00+00:00,1075.9649658203125,8493
2025-12-31 14:55:00+00:00,1074.594970703125,4066
2025-12-31 15:00:00+00:00,1075.77001953125,8653
2025-12-31 15:05:00+00:00,1074.6156005859375,4765
2025-12-31 15:10:00+00:00,1074.2896728515625,10139
2025-12-31 15:15:00+00:00,1073.28125,3163
2025-12-31 15:20:00+00:00,1074.9599609375,3093
2025-12-31 15:25:00+00:00,1075.0,3432
2025-12-31 15:30:00+00:00,1073.8900146484375,4838
2025-12-31 15:35:00+00:00,1074.0,4409
2025-12-31 15:40:00+00:00,1074.8399658203125,2495
2025-12-31 15:45:00+00:00,1074.4300537109375,2556
2025-12-31 15:50:00+00:00,1073.4649658203125,2934
2025-12-31 15:55:00+00:00,1073.0899658203125,2738
2025-12-31 16:00:00+00:00,1073.4300537109375,3242
2025-12-31 16:05:00+00:00,1073.739990234375,3226
2025-12-31 16:10:00+00:00,1073.56005859375,2356
2025-12-31 16:15:00+00:00,1073.4000244140625,3567
2025-12-31 16:20:00+00:00,1073.5400390625,4384
2025-12-31 16:25:00+00:00,1072.989990234375,4426
2025-12-31 16:30:00+00:00,1071.760009765625,5807
2025-12-31 16:35:00+00:00,1071.074951171875,3185
2025-12-31 16:40:00+00:00,1071.8499755859375,3612
2025-12-31 16:45:00+00:00,1071.43505859375,2222
2025-12-31 16:50:00+00:00,1071.5250244140625,3096
2025-12-31 16:55:00+00:00,1073.489990234375,4754
2025-12-31 17:00:00+00:00,1074.0799560546875,3322
2025-12-31 17:05:00+00:00,1072.7850341796875,2892
2025-12-31 17:10:00+00:00,1073.0999755859375,2926
2025-12-31 17:15:00+00:00,1074.030029296875,1669
2025-12-31 17:20:00+00:00,1073.739990234375,2448
2025-12-31 17:25:00+00:00,1073.739990234375,1946
2025-12-31 17:30:00+00:00,1074.260009765625,2436
2025-12-31 17:35:00+00:00,1074.7650146484375,2702
2025-12-31 17:40:00+00:00,1074.8089599609375,2215
2025-12-31 17:45:00+00:00,1074.594970703125,2012
2025-12-31 17:50:00+00:00,1075.030029296875,3062
2025-12-31 17:55:00+00:00,1074.4300537109375,3285
2025-12-31 18:00:00+00:00,1073.56005859375,3078
2025-12-31 18:05:00+00:00,1074.3499755859375,1841
2025-12-31 18:10:00+00:00,1074.4300537109375,3190
2025-12-31 18:15:00+00:00,1073.14501953125,3168
2025-12-31 18:20:00+00:00,1073.25,2042
2025-12-31 18:25:00+00:00,1073.739990234375,2740
2025-12-31 18:30:00+00:00,1073.7249755859375,2640
2025-12-31 18:35:00+00:00,1074.050048828125,1890
2025-12-31 18:40:00+00:00,1074.6600341796875,2257
2025-12-31 18:45:00+00:00,1075.260009765625,2193
2025-12-31 18:50:00+00:00,1075.969970703125,2355
2025-12-31 18:55:00+00:00,1075.239990234375,2255
2025-12-31 19:00:00+00:00,1076.239990234375,2497
2025-12-31 19:05:00+00:00,1075.530029296875,2227
2025-12-31 19:10:00+00:00,1075.925048828125,2286
2025-12-31 19:15:00+00:00,1075.02001953125,1828
2025-12-31 19:20:00+00:00,1075.219970703125,2970
2025-12-31 19:25:00+00:00,1073.8675537109375,2423
2025-12-31 19:30:00+00:00,1072.22998046875,3181
2025-12-31 19:35:00+00:00,1072.286376953125,2813
2025-12-31 19:40:00+00:00,1073.4300537109375,1980
2025-12-31 19:45:00+00:00,1072.739990234375,1746
2025-12-31 19:50:00+00:00,1071.7054443359375,3616
2025-12-31 19:55:00+00:00,1072.125,1913
2025-12-31 20:00:00+00:00,1071.9300537109375,3852
2025-12-31 20:05:00+00:00,1071.0999755859375,4296
2025-12-31 20:10:00+00:00,1070.260009765625,3809
2025-12-31 20:15:00+00:00,1070.5799560546875,4449
2025-12-31 20:20:00+00:00,1070.5699462890625,3942
2025-12-31 20:25:00+00:00,1069.449951171875,5581
2025-12-31 20:30:00+00:00,1070.8299560546875,3862
2025-12-31 20:35:00+00:00,1070.5799560546875,4908
2025-12-31 20:40:00+00:00,1071.1199951171875,7969
2025-12-31 20:45:00+00:00,1070.625,6250
2025-12-31 20:50:00+00:00,1071.3199462890625,12329
2025-12-31 20:55:00+00:00,1069.594970703125,44875
2026-01-02 14:30:00+00:00,1151.68359375,232613
2026-01-02 14:35:00+00:00,1157.02001953125,82167
2026-01-02 14:40:00+00:00,1160.5,64212
2026-01-02 14:45:00+00:00,1165.4549560546875,54518
2026-01-02 14:50:00+00:00,1164.1650390625,39346
2026-01-02 14:55:00+00:00,1162.4100341796875,30219
2026-01-02 15:00:00+00:00,1162.2850341796875,28020
2026-01-02 15:05:00+00:00,1165.0,24586
2026-01-02 15:10:00+00:00,1162.9000244140625,50593
2026-01-02 15:15:00+00:00,1159.239990234375,32149
2026-01-02 15:20:00+00:00,1154.1400146484375,35509
2026-01-02 15:25:00+00:00,1155.7259521484375,38308
2026-01-02 15:30:00+00:00,1160.9100341796875,42923
2026-01-02 15:35:00+00:00,1166.8900146484375,24585
2026-01-02 15:40:00+00:00,1171.3499755859375,51029
2026-01-02 15:45:00+00:00,1167.9200439453125,27370
2026-01-02 15:50:00+00:00,1163.6724853515625,24600
2026-01-02 15:55:00+00:00,1159.489990234375,22642
2026-01-02 16:00:00+00:00,1159.6500244140625,12990
2026-01-02 16:05:00+00:00,1158.0799560546875,19017
2026-01-02 16:10:00+00:00,1157.0999755859375,28331
2026-01-02 16:15:00+00:00,1156.873291015625,24275
2026-01-02 16:20:00+00:00,1159.1199951171875,18786
2026-01-02 16:25:00+00:00,1154.7000732421875,23359
2026-01-02 16:30:00+00:00,1159.1500244140625,25236
2026-01-02 16:35:00+00:00,1158.64501953125,25700
2026-01-02 16:40:00+00:00,1158.4801025390625,9087
2026-01-02 16:45:00+00:00,1158.199951171875,13427
2026-01-02 16:50:00+00:00,1155.996826171875,9431
2026-01-02 16:55:00+00:00,1158.010009765625,5908
2026-01-02 17:00:00+00:00,1157.72998046875,7624
2026-01-02 17:05:00+00:00,1160.47998046875,15748
2026-01-02 17:10:00+00:00,1161.4200439453125,11583
2026-01-02 17:15:00+00:00,1159.8199462890625,9240
2026-01-02 17:20:00+00:00,1159.6199951171875,8949
2026-01-02 17:25:00+00:00,1159.8900146484375,6624
2026-01-02 17:30:00+00:00,1162.0150146484375,10442
2026-01-02 17:35:00+00:00,1164.800048828125,11664
2026-01-02 17:40:00+00:00,1166.97998046875,14212
2026-01-02 17:45:00+00:00,1166.2850341796875,11941
2026-01-02 17:50:00+00:00,1166.449951171875,8349
2026-01-02 17:55:00+00:00,1165.614990234375,12617
2026-01-02 18:00:00+00:00,1164.6199951171875,10778
2026-01-02 18:05:00+00:00,1165.14501953125,11895
2026-01-02 18:10:00+00:00,1163.52001953125,11206
2026-01-02 18:15:00+00:00,1163.965087890625,6787
2026-01-02 18:20:00+00:00,1162.43994140625,7275
2026-01-02 18:25:00+00:00,1163.02001953125,3929
2026-01-02 18:30:00+00:00,1161.93994140625,6864
2026-01-02 18:35:00+00:00,1162.8499755859375,6662
2026-01-02 18:40:00+00:00,1163.4749755859375,7003
2026-01-02 18:45:00+00:00,1161.4599609375,7185
2026-01-02 18:50:00+00:00,1160.7652587890625,8768
2026-01-02 18:55:00+00:00,1160.0250244140625,5922
2026-01-02 19:00:00+00:00,1160.093994140625,19159
2026-01-02 19:05:00+00:00,1162.0400390625,8576
2026-01-02 19:10:00+00:00,1165.0,13747
2026-01-02 19:15:00+00:00,1163.18994140625,7836
2026-01-02 19:20:00+00:00,1164.699951171875,10074
2026-01-02 19:25:00+00:00,1165.280029296875,9412
2026-01-02 19:30:00+00:00,1166.25,8685
2026-01-02 19:35:00+00:00,1167.06005859375,12298
2026-01-02 19:40:00+00:00,1168.3800048828125,8252
2026-01-02 19:45:00+00:00,1168.0,6338
2026-01-02 19:50:00+00:00,1166.150146484375,8654
2026-01-02 19:55:00+00:00,1165.9100341796875,7235
2026-01-02 20:00:00+00:00,1165.97998046875,7283
2026-01-02 20:05:00+00:00,1166.5350341796875,8607
2026-01-02 20:10:00+00:00,1169.125,12804
2026-01-02 20:15:00+00:00,1169.8499755859375,14089
2026-01-02 20:20:00+00:00,1169.780029296875,11458
2026-01-02 20:25:00+00:00,1171.1500244140625,13314
2026-01-02 20:30:00+00:00,1171.925048828125,15288
2026-01-02 20:35:00+00:00,1171.27001953125,13575
2026-01-02 20:40:00+00:00,1168.9849853515625,20273
2026-01-02 20:45:00+00:00,1167.766357421875,18527
2026-01-02 20:50:00+00:00,1164.4300537109375,42168
2026-01-02 20:55:00+00:00,1163.2099609375,98094
2026-01-05 14:30:00+00:00,1225.1650390625,331239
2026-01-05 14:35:00+00:00,1221.35498046875,150498
2026-01-05 14:40:00+00:00,1217.6400146484375,95467
2026-01-05 14:45:00+00:00,1221.1400146484375,57369
2026-01-05 14:50:00+00:00,1223.4000244140625,55852
2026-01-05 14:55:00+00:00,1221.52001953125,45568
2026-01-05 15:00:00+00:00,1226.510009765625,50514
2026-01-05 15:05:00+00:00,1227.864990234375,39598
2026-01-05 15:10:00+00:00,1226.43994140625,31858
2026-01-05 15:15:00+00:00,1226.06494140625,44022
2026-01-05 15:20:00+00:00,1230.1400146484375,40860
2026-01-05 15:25:00+00:00,1229.25,38043
2026-01-05 15:30:00+00:00,1232.18994140625,44091
2026-01-05 15:35:00+00:00,1228.4100341796875,36098
2026-01-05 15:40:00+00:00,1226.43994140625,30577
2026-01-05 15:45:00+00:00,1230.72998046875,29664
2026-01-05 15:50:00+00:00,1228.0400390625,25701
2026-01-05 15:55:00+00:00,1227.7080078125,14483
2026-01-05 16:00:00+00:00,1230.18994140625,23481
2026-01-05 16:05:00+00:00,1233.27001953125,33694
2026-01-05 16:10:00+00:00,1232.1300048828125,42975
2026-01-05 16:15:00+00:00,1232.5799560546875,25376
2026-01-05 16:20:00+00:00,1232.4599609375,29557
2026-01-05 16:25:00+00:00,1234.8599853515625,31460
2026-01-05 16:30:00+00:00,1233.824951171875,45961
2026-01-05 16:35:00+00:00,1233.0,24292
2026-01-05 16:40:00+00:00,1230.510009765625,21121
2026-01-05 16:45:00+00:00,1230.3499755859375,21349
2026-01-05 16:50:00+00:00,1228.719970703125,15229
2026-01-05 16:55:00+00:00,1223.0,17087
2026-01-05 17:00:00+00:00,1226.239990234375,24174
2026-01-05 17:05:00+00:00,1222.18505859375,22014
2026-01-05 17:10:00+00:00,1224.0,12288
2026-01-05 17:15:00+00:00,1225.364990234375,8290
2026-01-05 17:20:00+00:00,1225.5,17288
2026-01-05 17:25:00+00:00,1225.3216552734375,28855
2026-01-05 17:30:00+00:00,1223.3800048828125,16195
2026-01-05 17:35:00+00:00,1227.3900146484375,13396
2026-01-05 17:40:00+00:00,1227.3499755859375,13211
2026-01-05 17:45:00+00:00,1228.6600341796875,8965
2026-01-05 17:50:00+00:00,1227.9749755859375,8569
2026-01-05 17:55:00+00:00,1228.875,7199
2026-01-05 18:00:00+00:00,1229.0799560546875,16638
2026-01-05 18:05:00+00:00,1227.4599609375,10798
2026-01-05 18:10:00+00:00,1225.3399658203125,11381
2026-01-05 18:15:00+00:00,1224.1500244140625,11203
2026-01-05 18:20:00+00:00,1227.0,7139
2026-01-05 18:25:00+00:00,1226.8199462890625,8437
2026-01-05 18:30:00+00:00,1223.83251953125,15115
2026-01-05 18:35:00+00:00,1225.2950439453125,18032
2026-01-05 18:40:00+00:00,1228.739990234375,9778
2026-01-05 18:45:00+00:00,1228.7574462890625,9236
2026-01-05 18:50:00+00:00,1227.9178466796875,11382
2026-01-05 18:55:00+00:00,1226.3499755859375,14565
2026-01-05 19:00:00+00:00,1226.1199951171875,7784
2026-01-05 19:05:00+00:00,1226.5400390625,9440
2026-01-05 19:10:00+00:00,1225.1700439453125,8506
2026-01-05 19:15:00+00:00,1222.800048828125,11563
2026-01-05 19:20:00+00:00,1223.0999755859375,12194
2026-01-05 19:25:00+00:00,1223.5799560546875,6388
2026-01-05 19:30:00+00:00,1223.849853515625,10983
2026-01-05 19:35:00+00:00,1223.0,9141
2026-01-05 19:40:00+00:00,1221.8599853515625,5958
2026-01-05 19:45:00+00:00,1222.9200439453125,11492
2026-01-05 19:50:00+00:00,1223.1199951171875,8555
2026-01-05 19:55:00+00:00,1222.5250244140625,11540
2026-01-05 20:00:00+00:00,1223.175048828125,8804
2026-01-05 20:05:00+00:00,1225.68994140625,16498
2026-01-05 20:10:00+00:00,1226.2650146484375,13568
2026-01-05 20:15:00+00:00,1228.050048828125,24954
2026-01-05 20:20:00+00:00,1227.0350341796875,7875
2026-01-05 20:25:00+00:00,1227.7449951171875,9354
2026-01-05 20:30:00+00:00,1227.47998046875,19372
2026-01-05 20:35:00+00:00,1227.949951171875,18666
2026-01-05 20:40:00+00:00,1226.469970703125,17880
2026-01-05 20:45:00+00:00,1227.8699951171875,18562
2026-01-05 20:50:00+00:00,1228.199951171875,45431
2026-01-05 20:55:00+00:00,1227.969970703125,87296
2026-01-06 14:30:00+00:00,1231.3699951171875,104222
2026-01-06 14:35:00+00:00,1232.77001953125,37050
2026-01-06 14:40:00+00:00,1234.1300048828125,16041
2026-01-06 14:45:00+00:00,1235.3900146484375,48574
2026-01-06 14:50:00+00:00,1240.06005859375,35081
2026-01-06 14:55:00+00:00,1242.1199951171875,44840
2026-01-06 15:00:00+00:00,1241.5400390625,33850
2026-01-06 15:05:00+00:00,1240.60498046875,33263
2026-01-06 15:10:00+00:00,1241.3349609375,25981
2026-01-06 15:15:00+00:00,1238.3199462890625,15413
2026-01-06 15:20:00+00:00,1238.02001953125,11731
2026-01-06 15:25:00+00:00,1237.675048828125,13820
2026-01-06 15:30:00+00:00,1237.199951171875,15127
2026-01-06 15:35:00+00:00,1237.800048828125,10850
2026-01-06 15:40:00+00:00,1236.5,12451
2026-01-06 15:45:00+00:00,1238.52001953125,14553
2026-01-06 15:50:00+00:00,1233.9300537109375,31021
2026-01-06 15:55:00+00:00,1235.9599609375,27853
2026-01-06 16:00:00+00:00,1235.489990234375,9657
2026-01-06 16:05:00+00:00,1235.030029296875,20080
2026-01-06 16:10:00+00:00,1239.2899169921875,11715
2026-01-06 16:15:00+00:00,1238.4200439453125,30003
2026-01-06 16:20:00+00:00,1239.72998046875,14056
2026-01-06 16:25:00+00:00,1237.5899658203125,30017
2026-01-06 16:30:00+00:00,1238.739990234375,12865
2026-01-06 16:35:00+00:00,1240.6199951171875,41025
2026-01-06 16:40:00+00:00,1237.3299560546875,5388
2026-01-06 16:45:00+00:00,1237.5799560546875,2103
2026-01-06 16:50:00+00:00,1235.635009765625,21341
2026-01-06 16:55:00+00:00,1234.2349853515625,5364
2026-01-06 17:00:00+00:00,1232.9200439453125,5324
2026-01-06 17:05:00+00:00,1234.7900390625,7982
2026-01-06 17:10:00+00:00,1234.1700439453125,4798
2026-01-06 17:15:00+00:00,1232.8599853515625,7193
2026-01-06 17:20:00+00:00,1235.719970703125,8276
2026-01-06 17:25:00+00:00,1234.5699462890625,2213
2026-01-06 17:30:00+00:00,1233.8199462890625,7061
2026-01-06 17:35:00+00:00,1233.5899658203125,7965
2026-01-06 17:40:00+00:00,1230.4500732421875,9696
2026-01-06 17:45:00+00:00,1230.14501953125,4123
2026-01-06 17:50:00+00:00,1230.7349853515625,10144
2026-01-06 17:55:00+00:00,1231.0899658203125,8340
2026-01-06 18:00:00+00:00,1231.9599609375,8535
2026-01-06 18:05:00+00:00,1234.550048828125,9981
2026-01-06 18:10:00+00:00,1237.280029296875,15710
2026-01-06 18:15:00+00:00,1237.0101318359375,5599
2026-01-06 18:20:00+00:00,1235.3499755859375,5147
2026-01-06 18:25:00+00:00,1234.6500244140625,16434
2026-01-06 18:30:00+00:00,1234.530029296875,6888
2026-01-06 18:35:00+00:00,1235.7049560546875,4403
2026-01-06 18:40:00+00:00,1235.530029296875,6499
2026-01-06 18:45:00+00:00,1237.5572509765625,4365
2026-01-06 18:50:00+00:00,1237.6600341796875,3850
2026-01-06 18:55:00+00:00,1237.7099609375,7644
2026-01-06 19:00:00+00:00,1237.5899658203125,6550
2026-01-06 19:05:00+00:00,1236.8199462890625,4778
2026-01-06 19:10:00+00:00,1237.6500244140625,6949
2026-01-06 19:15:00+00:00,1237.7501220703125,4945
2026-01-06 19:20:00+00:00,1238.06005859375,5332
2026-01-06 19:25:00+00:00,1237.43994140625,6117
2026-01-06 19:30:00+00:00,1237.0699462890625,3515
2026-01-06 19:35:00+00:00,1237.300048828125,9048
2026-01-06 19:40:00+00:00,1238.52001953125,4251
2026-01-06 19:45:00+00:00,1238.4000244140625,5016
2026-01-06 19:50:00+00:00,1238.1800537109375,2039
2026-01-06 19:55:00+00:00,1238.693115234375,13383
2026-01-06 20:00:00+00:00,1236.9200439453125,5634
2026-01-06 20:05:00+00:00,1237.9599609375,11451
2026-01-06 20:10:00+00:00,1239.050048828125,2879
2026-01-06 20:15:00+00:00,1238.739990234375,10391
2026-01-06 20:20:00+00:00,1239.3499755859375,9882
2026-01-06 20:25:00+00:00,1240.7249755859375,10528
2026-01-06 20:30:00+00:00,1241.31494140625,10689
2026-01-06 20:35:00+00:00,1241.3349609375,5471
2026-01-06 20:40:00+00:00,1243.02001953125,482028
2026-01-06 20:45:00+00:00,1242.72998046875,0
2026-01-06 20:50:00+00:00,1244.1300048828125,36103
2026-01-06 20:55:00+00:00,1244.3199462890625,12614
2026-01-07 14:30:00+00:00,1231.93994140625,100747
2026-01-07 14:35:00+00:00,1231.5,29971
2026-01-07 14:40:00+00:00,1232.5,17167
2026-01-07 14:45:00+00:00,1228.0699462890625,22880
2026-01-07 14:50:00+00:00,1225.0,15325
2026-01-07 14:55:00+00:00,1225.3499755859375,23062
2026-01-07 15:00:00+00:00,1226.905029296875,16106
2026-01-07 15:05:00+00:00,1229.719970703125,13466
2026-01-07 15:10:00+00:00,1228.81005859375,9503
2026-01-07 15:15:00+00:00,1228.10498046875,21502
2026-01-07 15:20:00+00:00,1228.8599853515625,21967
2026-01-07 15:25:00+00:00,1232.6400146484375,17800
2026-01-07 15:30:00+00:00,1233.3599853515625,24789
2026-01-07 15:35:00+00:00,1229.81005859375,29406
2026-01-07 15:40:00+00:00,1227.0699462890625,14003
2026-01-07 15:45:00+00:00,1228.8399658203125,16359
2026-01-07 15:50:00+00:00,1226.2750244140625,6809
2026-01-07 15:55:00+00:00,1226.7900390625,11536
2026-01-07 16:00:00+00:00,1227.6383056640625,10334
2026-01-07 16:05:00+00:00,1228.675048828125,4522
2026-01-07 16:10:00+00:00,1230.97998046875,23396
2026-01-07 16:15:00+00:00,1230.0899658203125,8836
2026-01-07 16:20:00+00:00,1229.6300048828125,12292
2026-01-07 16:25:00+00:00,1228.780029296875,15769
2026-01-07 16:30:00+00:00,1228.3299560546875,32210
2026-01-07 16:35:00+00:00,1229.8399658203125,9769
2026-01-07 16:40:00+00:00,1230.56494140625,10204
2026-01-07 16:45:00+00:00,1230.510009765625,7315
2026-01-07 16:50:00+00:00,1230.93994140625,4289
2026-01-07 16:55:00+00:00,1230.324951171875,5023
2026-01-07 17:00:00+00:00,1230.81494140625,4047
2026-01-07 17:05:00+00:00,1229.9949951171875,3330
2026-01-07 17:10:00+00:00,1228.4599609375,5448
2026-01-07 17:15:00+00:00,1228.1099853515625,4919
2026-01-07 17:20:00+00:00,1227.7099609375,3376
2026-01-07 17:25:00+00:00,1227.7049560546875,3284
2026-01-07 17:30:00+00:00,1227.56494140625,4428
2026-01-07 17:35:00+00:00,1227.1199951171875,4928
2026-01-07 17:40:00+00:00,1227.3199462890625,3017
2026-01-07 17:45:00+00:00,1227.2349853515625,4136
2026-01-07 17:50:00+00:00,1226.050048828125,5252
2026-01-07 17:55:00+00:00,1225.6500244140625,4178
2026-01-07 18:00:00+00:00,1225.10498046875,3662
2026-01-07 18:05:00+00:00,1226.43994140625,2303
2026-01-07 18:10:00+00:00,1224.5899658203125,7037
2026-01-07 18:15:00+00:00,1223.8699951171875,7796
2026-01-07 18:20:00+00:00,1222.8499755859375,6338
2026-01-07 18:25:00+00:00,1222.93505859375,5389
2026-01-07 18:30:00+00:00,1223.1500244140625,5490
2026-01-07 18:35:00+00:00,1224.074951171875,3606
2026-01-07 18:40:00+00:00,1224.8599853515625,5114
2026-01-07 18:45:00+00:00,1225.5899658203125,3683
2026-01-07 18:50:00+00:00,1227.02001953125,4360
2026-01-07 18:55:00+00:00,1227.56005859375,3870
2026-01-07 19:00:00+00:00,1228.6800537109375,4828
2026-01-07 19:05:00+00:00,1227.5899658203125,3927
2026-01-07 19:10:00+00:00,1227.93994140625,4126
2026-01-07 19:15:00+00:00,1229.1099853515625,4742
2026-01-07 19:20:00+00:00,1230.4200439453125,8997
2026-01-07 19:25:00+00:00,1229.6748046875,3368
2026-01-07 19:30:00+00:00,1230.800048828125,10089
2026-01-07 19:35:00+00:00,1230.550048828125,6341
2026-01-07 19:40:00+00:00,1230.1700439453125,4265
2026-01-07 19:45:00+00:00,1228.5,5090
2026-01-07 19:50:00+00:00,1229.3599853515625,10377
2026-01-07 19:55:00+00:00,1228.10498046875,4526
2026-01-07 20:00:00+00:00,1229.800048828125,3763
2026-01-07 20:05:00+00:00,1228.4200439453125,4137
2026-01-07 20:10:00+00:00,1227.949951171875,16637
2026-01-07 20:15:00+00:00,1228.85498046875,3442
2026-01-07 20:20:00+00:00,1226.61865234375,6893
2026-01-07 20:25:00+00:00,1227.93994140625,5590
2026-01-07 20:30:00+00:00,1226.3699951171875,11353
2026-01-07 20:35:00+00:00,1226.3199462890625,5243
2026-01-07 20:40:00+00:00,1226.9749755859375,7888
2026-01-07 20:45:00+00:00,1228.260009765625,6934
2026-01-07 20:50:00+00:00,1228.5,12750
2026-01-07 20:55:00+00:00,1229.02001953125,33650
2026-01-08 14:30:00+00:00,1209.8699951171875,84293
2026-01-08 14:35:00+00:00,1213.510009765625,24538
2026-01-08 14:40:00+00:00,1205.7099609375,20158
2026-01-08 14:45:00+00:00,1204.1800537109375,17851
2026-01-08 14:50:00+00:00,1199.75,39346
2026-01-08 14:55:00+00:00,1192.31005859375,44027
2026-01-08 15:00:00+00:00,1192.324951171875,57565
2026-01-08 15:05:00+00:00,1196.404541015625,43766
2026-01-08 15:10:00+00:00,1195.31005859375,24431
2026-01-08 15:15:00+00:00,1197.0899658203125,13398
2026-01-08 15:20:00+00:00,1191.72998046875,24170
2026-01-08 15:25:00+00:00,1191.7900390625,20709
2026-01-08 15:30:00+00:00,1187.1783447265625,20488
2026-01-08 15:35:00+00:00,1187.3399658203125,18038
2026-01-08 15:40:00+00:00,1187.3299560546875,19581
2026-01-08 15:45:00+00:00,1185.5450439453125,28606
2026-01-08 15:50:00+00:00,1181.4100341796875,18307
2026-01-08 15:55:00+00:00,1187.010009765625,31287
2026-01-08 16:00:00+00:00,1182.550048828125,14128
2026-01-08 16:05:00+00:00,1180.199951171875,14593
2026-01-08 16:10:00+00:00,1178.530029296875,13390
2026-01-08 16:15:00+00:00,1180.5899658203125,13584
2026-01-08 16:20:00+00:00,1177.449951171875,17390
2026-01-08 16:25:00+00:00,1180.7900390625,16717
2026-01-08 16:30:00+00:00,1180.239990234375,20822
