Date,Close,Volume
2025-12-31 17:20:00+00:00,215.860107421875,55572
2025-12-31 17:25:00+00:00,216.17999267578125,128435
2025-12-31 17:30:00+00:00,215.9114990234375,70663
2025-12-31 17:35:00+00:00,216.38999938964844,127061
2025-12-31 17:40:00+00:00,216.4499969482422,79081
2025-12-31 17:45:00+00:00,216.3592071533203,69587
2025-12-31 17:50:00+00:00,215.75999450683594,123692
2025-12-31 17:55:00+00:00,215.81919860839844,90596
2025-12-31 18:00:00+00:00,215.83990478515625,76601
2025-12-31 18:05:00+00:00,215.89999389648438,52289
2025-12-31 18:10:00+00:00,216.41000366210938,92953
2025-12-31 18:15:00+00:00,216.27999877929688,99472
2025-12-31 18:20:00+00:00,216.30999755859375,52745
2025-12-31 18:25:00+00:00,216.46499633789062,100231
2025-12-31 18:30:00+00:00,216.47000122070312,53645
2025-12-31 18:35:00+00:00,216.52000427246094,107019
2025-12-31 18:40:00+00:00,216.6999969482422,180390
2025-12-31 18:45:00+00:00,216.8614044189453,81627
2025-12-31 18:50:00+00:00,216.8699951171875,84066
2025-12-31 18:55:00+00:00,216.625,115239
2025-12-31 19:00:00+00:00,216.77000427246094,73740
2025-12-31 19:05:00+00:00,216.64999389648438,58134
2025-12-31 19:10:00+00:00,216.7449951171875,46366
2025-12-31 19:15:00+00:00,216.4394989013672,78934
2025-12-31 19:20:00+00:00,216.0531005859375,104670
2025-12-31 19:25:00+00:00,215.49000549316406,139025
2025-12-31 19:30:00+00:00,214.73500061035156,158257
2025-12-31 19:35:00+00:00,215.00999450683594,125647
2025-12-31 19:40:00+00:00,215.26010131835938,127996
2025-12-31 19:45:00+00:00,215.0500030517578,80069
2025-12-31 19:50:00+00:00,215.0399932861328,68475
2025-12-31 19:55:00+00:00,215.1699981689453,57905
2025-12-31 20:00:00+00:00,215.1699981689453,82925
2025-12-31 20:05:00+00:00,214.85000610351562,103205
2025-12-31 20:10:00+00:00,214.74000549316406,134371
2025-12-31 20:15:00+00:00,214.92999267578125,99025
2025-12-31 20:20:00+00:00,214.57000732421875,106249
2025-12-31 20:25:00+00:00,214.47999572753906,73421
2025-12-31 20:30:00+00:00,214.8090057373047,109086
2025-12-31 20:35:00+00:00,215.01499938964844,127158
2025-12-31 20:40:00+00:00,214.97999572753906,93671
2025-12-31 20:45:00+00:00,214.6199951171875,116673
2025-12-31 20:50:00+00:00,214.8000030517578,254944
2025-12-31 20:55:00+00:00,214.17999267578125,600664
2026-01-02 14:30:00+00:00,224.35220336914062,2825688
2026-01-02 14:35:00+00:00,223.07000732421875,736293
2026-01-02 14:40:00+00:00,224.98500061035156,1142106
2026-01-02 14:45:00+00:00,225.85000610351562,808366
2026-01-02 14:50:00+00:00,225.36000061035156,635259
2026-01-02 14:55:00+00:00,225.875,469252
2026-01-02 15:00:00+00:00,226.45010375976562,652138
2026-01-02 15:05:00+00:00,226.4600067138672,484877
2026-01-02 15:10:00+00:00,224.77999877929688,483430
2026-01-02 15:15:00+00:00,224.4499969482422,461599
2026-01-02 15:20:00+00:00,222.05990600585938,559318
2026-01-02 15:25:00+00:00,221.93499755859375,402493
2026-01-02 15:30:00+00:00,222.75999450683594,433910
2026-01-02 15:35:00+00:00,222.61000061035156,322240
2026-01-02 15:40:00+00:00,222.9600067138672,303300
2026-01-02 15:45:00+00:00,222.3000030517578,253126
2026-01-02 15:50:00+00:00,221.82269287109375,313917
2026-01-02 15:55:00+00:00,220.6699981689453,386934
2026-01-02 16:00:00+00:00,220.11000061035156,326337
2026-01-02 16:05:00+00:00,220.35000610351562,246524
2026-01-02 16:10:00+00:00,220.7061004638672,326315
2026-01-02 16:15:00+00:00,220.86000061035156,315781
2026-01-02 16:20:00+00:00,221.5,248595
2026-01-02 16:25:00+00:00,221.63999938964844,194714
2026-01-02 16:30:00+00:00,222.53500366210938,182303
2026-01-02 16:35:00+00:00,221.89300537109375,184689
2026-01-02 16:40:00+00:00,221.92999267578125,124119
2026-01-02 16:45:00+00:00,221.75,101167
2026-01-02 16:50:00+00:00,221.24000549316406,184714
2026-01-02 16:55:00+00:00,221.18980407714844,144716
2026-01-02 17:00:00+00:00,220.48599243164062,134200
2026-01-02 17:05:00+00:00,220.92999267578125,108893
2026-01-02 17:10:00+00:00,221.5800018310547,142080
2026-01-02 17:15:00+00:00,221.43499755859375,144927
2026-01-02 17:20:00+00:00,221.5749969482422,94565
2026-01-02 17:25:00+00:00,221.42999267578125,77681
2026-01-02 17:30:00+00:00,221.35000610351562,126609
2026-01-02 17:35:00+00:00,221.01370239257812,116489
2026-01-02 17:40:00+00:00,220.78509521484375,133727
2026-01-02 17:45:00+00:00,219.8278045654297,243688
2026-01-02 17:50:00+00:00,219.99000549316406,203348
2026-01-02 17:55:00+00:00,219.86000061035156,169207
2026-01-02 18:00:00+00:00,220.3300018310547,170055
2026-01-02 18:05:00+00:00,220.7100067138672,104585
2026-01-02 18:10:00+00:00,220.6750030517578,117568
2026-01-02 18:15:00+00:00,221.30999755859375,138526
2026-01-02 18:20:00+00:00,221.47999572753906,139433
2026-01-02 18:25:00+00:00,221.4499969482422,115813
2026-01-02 18:30:00+00:00,221.3249969482422,94604
2026-01-02 18:35:00+00:00,221.24000549316406,106847
2026-01-02 18:40:00+00:00,221.47999572753906,85735
2026-01-02 18:45:00+00:00,220.94000244140625,152329
2026-01-02 18:50:00+00:00,221.19700622558594,174188
2026-01-02 18:55:00+00:00,221.59500122070312,109636
2026-01-02 19:00:00+00:00,221.88250732421875,126812
2026-01-02 19:05:00+00:00,222.4949951171875,189832
2026-01-02 19:10:00+00:00,222.82000732421875,215200
2026-01-02 19:15:00+00:00,222.5399932861328,147550
2026-01-02 19:20:00+00:00,223.11500549316406,174675
2026-01-02 19:25:00+00:00,222.9600067138672,247141
2026-01-02 19:30:00+00:00,223.27999877929688,187457
2026-01-02 19:35:00+00:00,222.99000549316406,165459
2026-01-02 19:40:00+00:00,223.17999267578125,155376
2026-01-02 19:45:00+00:00,223.36000061035156,234849
2026-01-02 19:50:00+00:00,223.173095703125,118321
2026-01-02 19:55:00+00:00,222.94000244140625,183121
2026-01-02 20:00:00+00:00,223.09500122070312,149764
2026-01-02 20:05:00+00:00,224.00999450683594,297142
2026-01-02 20:10:00+00:00,224.4499969482422,264079
2026-01-02 20:15:00+00:00,224.94000244140625,323162
2026-01-02 20:20:00+00:00,225.1392059326172,272762
2026-01-02 20:25:00+00:00,225.18150329589844,235518
2026-01-02 20:30:00+00:00,224.9499969482422,214455
2026-01-02 20:35:00+00:00,225.10000610351562,225465
2026-01-02 20:40:00+00:00,224.72000122070312,262037
2026-01-02 20:45:00+00:00,224.1999969482422,319562
2026-01-02 20:50:00+00:00,223.8699951171875,475212
2026-01-02 20:55:00+00:00,223.44000244140625,794062
2026-01-05 14:30:00+00:00,230.64999389648438,2171414
2026-01-05 14:35:00+00:00,229.9499969482422,607771
2026-01-05 14:40:00+00:00,228.7550048828125,822609
2026-01-05 14:45:00+00:00,226.74000549316406,610194
2026-01-05 14:50:00+00:00,225.85650634765625,554977
2026-01-05 14:55:00+00:00,225.3000030517578,533657
2026-01-05 15:00:00+00:00,224.44000244140625,526378
2026-01-05 15:05:00+00:00,225.27000427246094,542633
2026-01-05 15:10:00+00:00,224.26890563964844,402396
2026-01-05 15:15:00+00:00,224.72999572753906,429381
2026-01-05 15:20:00+00:00,225.07000732421875,424690
2026-01-05 15:25:00+00:00,224.9344024658203,346880
2026-01-05 15:30:00+00:00,225.82000732421875,389156
2026-01-05 15:35:00+00:00,225.1999969482422,349421
2026-01-05 15:40:00+00:00,224.77999877929688,203019
2026-01-05 15:45:00+00:00,225.1439971923828,222128
2026-01-05 15:50:00+00:00,225.14869689941406,194611
2026-01-05 15:55:00+00:00,225.2176971435547,236550
2026-01-05 16:00:00+00:00,224.82000732421875,306139
2026-01-05 16:05:00+00:00,224.77499389648438,310271
2026-01-05 16:10:00+00:00,225.01499938964844,204248
2026-01-05 16:15:00+00:00,225.11000061035156,131378
2026-01-05 16:20:00+00:00,224.78500366210938,208857
2026-01-05 16:25:00+00:00,225.00050354003906,215707
2026-01-05 16:30:00+00:00,224.5749969482422,167120
2026-01-05 16:35:00+00:00,224.92999267578125,132215
2026-01-05 16:40:00+00:00,224.52000427246094,300605
2026-01-05 16:45:00+00:00,225.1999969482422,231687
2026-01-05 16:50:00+00:00,224.44500732421875,185201
2026-01-05 16:55:00+00:00,223.24000549316406,361570
2026-01-05 17:00:00+00:00,223.06500244140625,399678
2026-01-05 17:05:00+00:00,222.7100067138672,225782
2026-01-05 17:10:00+00:00,223.0590057373047,219475
2026-01-05 17:15:00+00:00,223.0299072265625,191466
2026-01-05 17:20:00+00:00,222.89999389648438,133462
2026-01-05 17:25:00+00:00,222.9799041748047,110670
2026-01-05 17:30:00+00:00,222.44000244140625,181288
2026-01-05 17:35:00+00:00,222.66009521484375,122055
2026-01-05 17:40:00+00:00,222.0679931640625,213245
2026-01-05 17:45:00+00:00,222.2050018310547,183323
2026-01-05 17:50:00+00:00,222.22000122070312,96942
2026-01-05 17:55:00+00:00,222.1999969482422,98622
2026-01-05 18:00:00+00:00,222.19000244140625,182309
2026-01-05 18:05:00+00:00,221.69000244140625,135648
2026-01-05 18:10:00+00:00,221.49000549316406,157107
2026-01-05 18:15:00+00:00,220.88999938964844,225907
2026-01-05 18:20:00+00:00,221.1472930908203,147317
2026-01-05 18:25:00+00:00,221.47999572753906,168065
2026-01-05 18:30:00+00:00,221.56500244140625,143744
2026-01-05 18:35:00+00:00,221.40480041503906,111798
2026-01-05 18:40:00+00:00,221.77000427246094,132687
2026-01-05 18:45:00+00:00,221.8000030517578,113395
2026-01-05 18:50:00+00:00,221.7550048828125,92082
2026-01-05 18:55:00+00:00,221.9250030517578,109208
2026-01-05 19:00:00+00:00,221.50559997558594,99887
2026-01-05 19:05:00+00:00,221.2100067138672,116078
2026-01-05 19:10:00+00:00,221.08999633789062,112766
2026-01-05 19:15:00+00:00,221.14999389648438,101019
2026-01-05 19:20:00+00:00,221.0200958251953,88863
2026-01-05 19:25:00+00:00,221.11500549316406,80605
2026-01-05 19:30:00+00:00,221.16000366210938,83032
2026-01-05 19:35:00+00:00,220.864501953125,146283
2026-01-05 19:40:00+00:00,220.8144073486328,79810
2026-01-05 19:45:00+00:00,220.89999389648438,90159
2026-01-05 19:50:00+00:00,221.04849243164062,109681
2026-01-05 19:55:00+00:00,220.92999267578125,97044
2026-01-05 20:00:00+00:00,220.72999572753906,147181
2026-01-05 20:05:00+00:00,221.25999450683594,175389
2026-01-05 20:10:00+00:00,221.2899932861328,129560
2026-01-05 20:15:00+00:00,221.10000610351562,130025
2026-01-05 20:20:00+00:00,221.1199951171875,155862
2026-01-05 20:25:00+00:00,221.17100524902344,133637
2026-01-05 20:30:00+00:00,220.8489990234375,167641
2026-01-05 20:35:00+00:00,220.79249572753906,132988
2026-01-05 20:40:00+00:00,221.00070190429688,172920
2026-01-05 20:45:00+00:00,221.22000122070312,207002
2026-01-05 20:50:00+00:00,220.72999572753906,347851
2026-01-05 20:55:00+00:00,221.05999755859375,670131
2026-01-06 14:30:00+00:00,220.01499938964844,1328090
2026-01-06 14:35:00+00:00,217.302001953125,848330
2026-01-06 14:40:00+00:00,216.60499572753906,522056
2026-01-06 14:45:00+00:00,217.75999450683594,954967
2026-01-06 14:50:00+00:00,218.07080078125,476794
2026-01-06 14:55:00+00:00,218.16000366210938,425824
2026-01-06 15:00:00+00:00,218.13999938964844,389454
2026-01-06 15:05:00+00:00,218.0500030517578,624232
2026-01-06 15:10:00+00:00,218.09210205078125,360466
2026-01-06 15:15:00+00:00,217.7100067138672,356796
2026-01-06 15:20:00+00:00,216.86500549316406,480615
2026-01-06 15:25:00+00:00,216.6300048828125,475038
2026-01-06 15:30:00+00:00,215.50180053710938,499828
2026-01-06 15:35:00+00:00,214.47999572753906,587289
2026-01-06 15:40:00+00:00,213.25999450683594,801819
2026-01-06 15:45:00+00:00,212.94500732421875,885311
2026-01-06 15:50:00+00:00,212.6300048828125,496867
2026-01-06 15:55:00+00:00,212.19500732421875,763414
2026-01-06 16:00:00+00:00,212.02499389648438,534156
2026-01-06 16:05:00+00:00,213.14999389648438,580728
2026-01-06 16:10:00+00:00,212.88009643554688,505173
2026-01-06 16:15:00+00:00,212.77999877929688,294049
2026-01-06 16:20:00+00:00,213.82000732421875,565801
2026-01-06 16:25:00+00:00,212.6999969482422,507450
2026-01-06 16:30:00+00:00,213.49000549316406,362571
2026-01-06 16:35:00+00:00,213.44000244140625,341614
2026-01-06 16:40:00+00:00,213.63499450683594,12218
2026-01-06 16:50:00+00:00,212.92840576171875,682559
2026-01-06 16:55:00+00:00,212.5908966064453,135268
2026-01-06 17:00:00+00:00,212.29600524902344,257142
2026-01-06 17:05:00+00:00,212.66000366210938,195665
2026-01-06 17:10:00+00:00,212.88999938964844,70644
2026-01-06 17:15:00+00:00,211.89199829101562,257505
2026-01-06 17:20:00+00:00,211.71400451660156,330921
2026-01-06 17:25:00+00:00,211.52000427246094,232763
2026-01-06 17:30:00+00:00,212.05499267578125,347384
2026-01-06 17:35:00+00:00,212.47059631347656,669686
2026-01-06 17:40:00+00:00,211.9600067138672,281032
2026-01-06 17:45:00+00:00,211.5800018310547,277652
2026-01-06 17:50:00+00:00,212.0,288427
2026-01-06 17:55:00+00:00,212.18069458007812,302422
2026-01-06 18:00:00+00:00,212.15989685058594,90939
2026-01-06 18:05:00+00:00,212.50999450683594,240036
2026-01-06 18:10:00+00:00,213.15499877929688,305279
2026-01-06 18:15:00+00:00,213.39999389648438,252016
2026-01-06 18:20:00+00:00,213.41920471191406,163288
2026-01-06 18:25:00+00:00,213.85000610351562,307234
2026-01-06 18:30:00+00:00,213.63999938964844,202947
2026-01-06 18:40:00+00:00,214.08999633789062,457665
2026-01-06 18:45:00+00:00,214.16990661621094,259571
2026-01-06 18:50:00+00:00,214.26499938964844,118700
2026-01-06 18:55:00+00:00,214.2100067138672,278209
2026-01-06 19:00:00+00:00,213.03500366210938,354073
2026-01-06 19:05:00+00:00,212.7989959716797,206459
2026-01-06 19:10:00+00:00,213.00999450683594,171867
2026-01-06 19:15:00+00:00,213.47000122070312,222642
2026-01-06 19:20:00+00:00,213.57000732421875,177601
2026-01-06 19:25:00+00:00,213.6300048828125,118655
2026-01-06 19:30:00+00:00,213.94000244140625,134782
2026-01-06 19:35:00+00:00,213.5659942626953,320116
2026-01-06 19:40:00+00:00,213.75509643554688,166783
2026-01-06 19:45:00+00:00,213.9600067138672,150976
2026-01-06 19:50:00+00:00,214.10000610351562,126940
2026-01-06 19:55:00+00:00,213.6699981689453,225566
2026-01-06 20:00:00+00:00,213.3000030517578,215701
2026-01-06 20:05:00+00:00,213.5399932861328,139670
2026-01-06 20:10:00+00:00,213.752197265625,136952
2026-01-06 20:15:00+00:00,213.77000427246094,177595
2026-01-06 20:20:00+00:00,213.625,296331
2026-01-06 20:25:00+00:00,214.13499450683594,317280
2026-01-06 20:30:00+00:00,214.17999267578125,183540
2026-01-06 20:35:00+00:00,214.36000061035156,53070
2026-01-06 20:40:00+00:00,214.5399932861328,497080
2026-01-06 20:45:00+00:00,214.72000122070312,211214
2026-01-06 20:50:00+00:00,214.30999755859375,8334481
2026-01-06 20:55:00+00:00,214.61000061035156,0
2026-01-07 14:30:00+00:00,207.92990112304688,2448566
2026-01-07 14:35:00+00:00,208.2303924560547,840636
2026-01-07 14:40:00+00:00,208.31500244140625,664968
2026-01-07 14:45:00+00:00,208.51499938964844,607363
2026-01-07 14:50:00+00:00,208.7949981689453,690341
2026-01-07 14:55:00+00:00,209.10000610351562,481784
2026-01-07 15:00:00+00:00,209.55999755859375,512706
2026-01-07 15:05:00+00:00,210.3524932861328,556184
2026-01-07 15:10:00+00:00,210.22999572753906,359267
2026-01-07 15:15:00+00:00,209.83999633789062,415717
2026-01-07 15:20:00+00:00,210.5,361087
2026-01-07 15:25:00+00:00,210.65499877929688,409273
2026-01-07 15:30:00+00:00,210.07000732421875,294432
2026-01-07 15:35:00+00:00,209.08999633789062,497965
2026-01-07 15:40:00+00:00,209.3300018310547,401442
2026-01-07 15:45:00+00:00,210.4600067138672,345274
2026-01-07 15:50:00+00:00,210.50999450683594,297916
2026-01-07 15:55:00+00:00,210.3800048828125,169432
2026-01-07 16:00:00+00:00,210.33999633789062,182930
2026-01-07 16:05:00+00:00,210.4499969482422,9428
2026-01-07 16:10:00+00:00,210.0050048828125,345424
2026-01-07 16:15:00+00:00,210.02999877929688,193199
2026-01-07 16:20:00+00:00,209.6199951171875,168433
2026-01-07 16:25:00+00:00,209.3350067138672,294185
2026-01-07 16:30:00+00:00,209.58999633789062,194882
2026-01-07 16:35:00+00:00,209.76370239257812,142875
2026-01-07 16:40:00+00:00,210.39999389648438,203661
2026-01-07 16:45:00+00:00,210.3249969482422,140971
2026-01-07 16:50:00+00:00,210.34190368652344,127924
2026-01-07 16:55:00+00:00,210.63999938964844,142124
2026-01-07 17:00:00+00:00,210.35000610351562,154270
2026-01-07 17:05:00+00:00,210.1999969482422,110646
2026-01-07 17:10:00+00:00,210.02999877929688,125160
2026-01-07 17:15:00+00:00,210.49000549316406,149583
2026-01-07 17:20:00+00:00,211.1699981689453,216908
2026-01-07 17:25:00+00:00,211.10000610351562,206347
2026-01-07 17:30:00+00:00,210.63009643554688,167048
2026-01-07 17:35:00+00:00,210.5,172596
2026-01-07 17:40:00+00:00,210.59979248046875,167025
2026-01-07 17:45:00+00:00,210.17999267578125,161312
2026-01-07 17:50:00+00:00,210.18499755859375,154936
2026-01-07 17:55:00+00:00,210.11000061035156,215204
2026-01-07 18:00:00+00:00,210.19500732421875,129292
2026-01-07 18:05:00+00:00,210.11959838867188,122826
2026-01-07 18:10:00+00:00,210.22000122070312,142881
2026-01-07 18:15:00+00:00,209.8800048828125,130944
2026-01-07 18:20:00+00:00,209.8699951171875,113765
2026-01-07 18:25:00+00:00,209.6800994873047,100777
2026-01-07 18:30:00+00:00,210.0,89039
2026-01-07 18:35:00+00:00,209.7449951171875,100035
2026-01-07 18:40:00+00:00,209.6699981689453,97242
2026-01-07 18:45:00+00:00,209.91000366210938,149354
2026-01-07 18:50:00+00:00,209.47000122070312,130067
2026-01-07 18:55:00+00:00,209.36000061035156,100432
2026-01-07 19:00:00+00:00,209.55499267578125,94525
2026-01-07 19:05:00+00:00,209.22999572753906,107231
2026-01-07 19:10:00+00:00,209.22369384765625,211948
2026-01-07 19:15:00+00:00,209.514892578125,164248
2026-01-07 19:20:00+00:00,209.50999450683594,148094
2026-01-07 19:25:00+00:00,209.35400390625,161714
2026-01-07 19:30:00+00:00,209.4539031982422,177134
2026-01-07 19:35:00+00:00,209.57000732421875,144352
2026-01-07 19:40:00+00:00,209.96499633789062,204510
2026-01-07 19:45:00+00:00,210.1033935546875,194460
2026-01-07 19:50:00+00:00,209.97999572753906,89111
2026-01-07 19:55:00+00:00,209.77000427246094,121445
2026-01-07 20:00:00+00:00,210.0399932861328,143958
2026-01-07 20:05:00+00:00,210.10760498046875,96727
2026-01-07 20:10:00+00:00,209.96499633789062,106578
2026-01-07 20:15:00+00:00,210.07000732421875,165601
2026-01-07 20:20:00+00:00,209.91600036621094,109838
2026-01-07 20:25:00+00:00,209.4949951171875,187644
2026-01-07 20:30:00+00:00,209.74000549316406,191129
2026-01-07 20:35:00+00:00,209.4550018310547,177661
2026-01-07 20:40:00+00:00,209.5050048828125,212178
2026-01-07 20:45:00+00:00,209.52000427246094,166095
2026-01-07 20:50:00+00:00,209.8300018310547,296514
2026-01-07 20:55:00+00:00,210.0,610275
2026-01-08 14:30:00+00:00,208.84500122070312,973243
2026-01-08 14:35:00+00:00,208.60499572753906,447590
2026-01-08 14:40:00+00:00,206.8699951171875,588875
2026-01-08 14:45:00+00:00,207.56500244140625,393559
2026-01-08 14:50:00+00:00,206.88999938964844,509061
2026-01-08 14:55:00+00:00,206.23500061035156,400606
2026-01-08 15:00:00+00:00,205.89999389648438,658196
2026-01-08 15:05:00+00:00,206.41000366210938,507459
2026-01-08 15:10:00+00:00,207.2899932861328,356312
2026-01-08 15:15:00+00:00,207.26510620117188,233429
2026-01-08 15:20:00+00:00,207.30499267578125,185971
2026-01-08 15:25:00+00:00,207.60699462890625,182194
2026-01-08 15:30:00+00:00,206.3800048828125,336430
2026-01-08 15:35:00+00:00,205.55999755859375,465114
2026-01-08 15:40:00+00:00,205.84750366210938,335075
2026-01-08 15:45:00+00:00,205.47000122070312,319611
2026-01-08 15:50:00+00:00,205.01170349121094,384093
2026-01-08 15:55:00+00:00,205.60499572753906,418810
2026-01-08 16:00:00+00:00,204.86500549316406,309125
2026-01-08 16:05:00+00:00,204.67999267578125,220378
2026-01-08 16:10:00+00:00,204.19000244140625,310209
2026-01-08 16:15:00+00:00,204.40139770507812,374106
2026-01-08 16:20:00+00:00,204.7100067138672,311421
2026-01-08 16:25:00+00:00,204.39999389648438,135710
2026-01-08 16:30:00+00:00,204.5225067138672,144826
2026-01-08 16:35:00+00:00,204.31500244140625,296231
2026-01-08 16:40:00+00:00,204.38999938964844,187295
2026-01-08 16:45:00+00:00,204.64999389648438,241457
2026-01-08 16:50:00+00:00,204.55160522460938,139818
2026-01-08 16:55:00+00:00,204.46499633789062,122533
2026-01-08 17:00:00+00:00,204.50799560546875,235842
2026-01-08 17:05:00+00:00,204.5,115425
2026-01-08 17:10:00+00:00,204.6199951171875,103840
2026-01-08 17:15:00+00:00,204.99000549316406,154427
2026-01-08 17:20:00+00:00,204.6999969482422,144376
2026-01-08 17:25:00+00:00,204.41000366210938,118434
