Date,Close,Volume
2025-12-31 16:50:00+00:00,680.1099853515625,2437
2025-12-31 16:55:00+00:00,679.969970703125,639
2025-12-31 17:00:00+00:00,679.7849731445312,1962
2025-12-31 17:05:00+00:00,679.3200073242188,434
2025-12-31 17:10:00+00:00,679.9099731445312,577
2025-12-31 17:15:00+00:00,680.27001953125,866
2025-12-31 17:20:00+00:00,679.885009765625,523
2025-12-31 17:25:00+00:00,679.7100219726562,985
2025-12-31 17:30:00+00:00,679.9199829101562,1012
2025-12-31 17:40:00+00:00,679.6901245117188,1073
2025-12-31 17:45:00+00:00,679.9199829101562,1575
2025-12-31 17:50:00+00:00,679.6799926757812,790
2025-12-31 17:55:00+00:00,680.0399780273438,577
2025-12-31 18:00:00+00:00,680.030029296875,485
2025-12-31 18:05:00+00:00,679.469970703125,262
2025-12-31 18:10:00+00:00,680.0800170898438,637
2025-12-31 18:15:00+00:00,680.3499755859375,2194
2025-12-31 18:20:00+00:00,680.3499755859375,304
2025-12-31 18:25:00+00:00,680.7449951171875,992
2025-12-31 18:30:00+00:00,680.1300048828125,1335
2025-12-31 18:35:00+00:00,680.6503295898438,967
2025-12-31 18:40:00+00:00,680.8300170898438,1190
2025-12-31 18:45:00+00:00,681.02001953125,350
2025-12-31 18:50:00+00:00,681.02001953125,408
2025-12-31 18:55:00+00:00,680.1099853515625,1844
2025-12-31 19:00:00+00:00,679.7474975585938,1600
2025-12-31 19:05:00+00:00,680.2260131835938,1006
2025-12-31 19:10:00+00:00,680.3699951171875,856
2025-12-31 19:15:00+00:00,679.8200073242188,1336
2025-12-31 19:20:00+00:00,679.2999877929688,1054
2025-12-31 19:25:00+00:00,679.0,327
2025-12-31 19:30:00+00:00,678.7999877929688,1666
2025-12-31 19:35:00+00:00,679.1900024414062,1804
2025-12-31 19:40:00+00:00,678.5999755859375,1254
2025-12-31 19:45:00+00:00,679.0250244140625,1784
2025-12-31 19:50:00+00:00,678.4600219726562,558
2025-12-31 19:55:00+00:00,678.2899780273438,820
2025-12-31 20:00:00+00:00,677.4199829101562,588
2025-12-31 20:05:00+00:00,676.8300170898438,1897
2025-12-31 20:10:00+00:00,676.590087890625,1768
2025-12-31 20:15:00+00:00,676.6500244140625,1295
2025-12-31 20:20:00+00:00,676.0700073242188,1903
2025-12-31 20:25:00+00:00,675.8800048828125,718
2025-12-31 20:30:00+00:00,677.4400024414062,3341
2025-12-31 20:35:00+00:00,677.010009765625,1798
2025-12-31 20:40:00+00:00,677.4000244140625,1931
2025-12-31 20:45:00+00:00,676.1300048828125,3371
2025-12-31 20:50:00+00:00,676.719970703125,6596
2025-12-31 20:55:00+00:00,676.6400146484375,22617
2026-01-02 14:30:00+00:00,675.6550903320312,4866
2026-01-02 14:35:00+00:00,674.3599853515625,977
2026-01-02 14:40:00+00:00,672.3900146484375,2193
2026-01-02 14:45:00+00:00,671.52001953125,1554
2026-01-02 14:50:00+00:00,671.6400146484375,1297
2026-01-02 14:55:00+00:00,673.52001953125,957
2026-01-02 15:00:00+00:00,670.0499877929688,3530
2026-01-02 15:05:00+00:00,669.2150268554688,3411
2026-01-02 15:10:00+00:00,668.5650024414062,2713
2026-01-02 15:15:00+00:00,668.1699829101562,746
2026-01-02 15:20:00+00:00,666.0850219726562,1791
2026-01-02 15:25:00+00:00,665.6500244140625,7481
2026-01-02 15:30:00+00:00,666.3499755859375,1910
2026-01-02 15:35:00+00:00,665.6500244140625,3098
2026-01-02 15:45:00+00:00,666.4500122070312,3659
2026-01-02 15:50:00+00:00,668.0449829101562,4993
2026-01-02 15:55:00+00:00,665.9949951171875,2193
2026-01-02 16:00:00+00:00,664.760009765625,3825
2026-01-02 16:05:00+00:00,666.2999877929688,3306
2026-01-02 16:10:00+00:00,665.6400146484375,5506
2026-01-02 16:15:00+00:00,667.27001953125,3569
2026-01-02 16:20:00+00:00,668.4349975585938,4460
2026-01-02 16:25:00+00:00,667.5499877929688,1503
2026-01-02 16:30:00+00:00,667.5800170898438,2523
2026-01-02 16:35:00+00:00,667.0250244140625,2430
2026-01-02 16:40:00+00:00,667.3300170898438,2032
2026-01-02 16:45:00+00:00,666.5150146484375,1570
2026-01-02 16:50:00+00:00,665.489990234375,2207
2026-01-02 16:55:00+00:00,665.8099975585938,3452
2026-01-02 17:00:00+00:00,665.2000122070312,1636
2026-01-02 17:05:00+00:00,664.8699951171875,1873
2026-01-02 17:10:00+00:00,665.9450073242188,2921
2026-01-02 17:15:00+00:00,665.9000244140625,1466
2026-01-02 17:20:00+00:00,664.7000122070312,3502
2026-01-02 17:25:00+00:00,663.8800048828125,694
2026-01-02 17:30:00+00:00,664.3250122070312,2022
2026-01-02 17:35:00+00:00,663.4650268554688,2739
2026-01-02 17:40:00+00:00,663.9349975585938,2215
2026-01-02 17:45:00+00:00,663.2000122070312,3423
2026-01-02 17:50:00+00:00,662.4299926757812,1848
2026-01-02 17:55:00+00:00,662.5800170898438,3913
2026-01-02 18:00:00+00:00,662.3400268554688,1565
2026-01-02 18:05:00+00:00,662.8800048828125,1562
2026-01-02 18:10:00+00:00,662.7150268554688,2554
2026-01-02 18:15:00+00:00,663.2050170898438,2789
2026-01-02 18:20:00+00:00,663.6400146484375,1469
2026-01-02 18:30:00+00:00,663.1599731445312,566
2026-01-02 18:35:00+00:00,663.864990234375,1704
2026-01-02 18:40:00+00:00,664.0,1753
2026-01-02 18:45:00+00:00,663.2474975585938,2272
2026-01-02 18:50:00+00:00,664.0,1764
2026-01-02 18:55:00+00:00,663.6599731445312,922
2026-01-02 19:00:00+00:00,663.7000122070312,9243
2026-01-02 19:05:00+00:00,664.0275268554688,3286
2026-01-02 19:10:00+00:00,666.3150024414062,4865
2026-01-02 19:15:00+00:00,666.0050048828125,2314
2026-01-02 19:20:00+00:00,666.1124877929688,3903
2026-01-02 19:25:00+00:00,666.6099853515625,845
2026-01-02 19:30:00+00:00,667.1124877929688,1299
2026-01-02 19:35:00+00:00,667.4600219726562,10058
2026-01-02 19:40:00+00:00,668.0300903320312,4738
2026-01-02 19:45:00+00:00,668.9500122070312,1468
2026-01-02 19:50:00+00:00,668.6699829101562,2186
2026-01-02 19:55:00+00:00,669.3900146484375,3438
2026-01-02 20:00:00+00:00,669.3421020507812,1461
2026-01-02 20:05:00+00:00,669.3300170898438,2194
2026-01-02 20:10:00+00:00,670.9099731445312,2524
2026-01-02 20:15:00+00:00,671.3900146484375,4275
2026-01-02 20:20:00+00:00,671.3599853515625,2646
2026-01-02 20:25:00+00:00,670.8800048828125,2548
2026-01-02 20:30:00+00:00,670.4000244140625,5860
2026-01-02 20:35:00+00:00,670.9299926757812,3338
2026-01-02 20:40:00+00:00,670.9400024414062,4300
2026-01-02 20:45:00+00:00,669.8049926757812,5568
2026-01-02 20:50:00+00:00,670.4450073242188,10987
2026-01-02 20:55:00+00:00,669.8300170898438,29339
2026-01-05 14:30:00+00:00,672.864990234375,8029
2026-01-05 14:35:00+00:00,674.1602783203125,1506
2026-01-05 14:40:00+00:00,676.0650024414062,2500
2026-01-05 14:45:00+00:00,675.6799926757812,1375
2026-01-05 14:50:00+00:00,675.3699951171875,2286
2026-01-05 14:55:00+00:00,674.85009765625,1281
2026-01-05 15:00:00+00:00,676.7249755859375,2684
2026-01-05 15:05:00+00:00,674.8400268554688,1668
2026-01-05 15:10:00+00:00,674.0900268554688,1259
2026-01-05 15:15:00+00:00,675.8599853515625,4927
2026-01-05 15:20:00+00:00,676.7949829101562,1722
2026-01-05 15:25:00+00:00,676.3892211914062,1995
2026-01-05 15:30:00+00:00,676.7050170898438,4278
2026-01-05 15:35:00+00:00,676.280029296875,3548
2026-01-05 15:40:00+00:00,676.280029296875,2356
2026-01-05 15:45:00+00:00,677.2974853515625,5537
2026-01-05 15:50:00+00:00,676.3800048828125,2519
2026-01-05 15:55:00+00:00,677.2849731445312,4008
2026-01-05 16:00:00+00:00,677.719970703125,3275
2026-01-05 16:05:00+00:00,678.090087890625,4096
2026-01-05 16:10:00+00:00,677.6749877929688,2203
2026-01-05 16:15:00+00:00,677.239990234375,2345
2026-01-05 16:20:00+00:00,678.1699829101562,3832
2026-01-05 16:25:00+00:00,677.3400268554688,2706
2026-01-05 16:30:00+00:00,676.9000244140625,3012
2026-01-05 16:35:00+00:00,677.4774780273438,2182
2026-01-05 16:40:00+00:00,677.4450073242188,2108
2026-01-05 16:45:00+00:00,678.1300048828125,3316
2026-01-05 16:50:00+00:00,678.5,1124
2026-01-05 16:55:00+00:00,678.1699829101562,2467
2026-01-05 17:00:00+00:00,678.635009765625,7855
2026-01-05 17:05:00+00:00,679.3400268554688,1906
2026-01-05 17:10:00+00:00,678.960693359375,1691
2026-01-05 17:15:00+00:00,677.780029296875,3127
2026-01-05 17:20:00+00:00,678.0347290039062,3421
2026-01-05 17:25:00+00:00,677.969970703125,1323
2026-01-05 17:30:00+00:00,679.280029296875,5521
2026-01-05 17:35:00+00:00,679.0800170898438,2148
2026-01-05 17:40:00+00:00,678.5,2960
2026-01-05 17:45:00+00:00,677.8499755859375,2305
2026-01-05 17:50:00+00:00,676.39501953125,2661
2026-01-05 17:55:00+00:00,675.4000244140625,1873
2026-01-05 18:00:00+00:00,674.760009765625,2110
2026-01-05 18:05:00+00:00,674.9000244140625,1305
2026-01-05 18:10:00+00:00,675.989990234375,3977
2026-01-05 18:15:00+00:00,676.6799926757812,3944
2026-01-05 18:20:00+00:00,676.6599731445312,2305
2026-01-05 18:25:00+00:00,676.8599853515625,1311
2026-01-05 18:30:00+00:00,676.6400146484375,2657
2026-01-05 18:35:00+00:00,676.9550170898438,1359
2026-01-05 18:40:00+00:00,677.0700073242188,2369
2026-01-05 18:45:00+00:00,677.0999755859375,2041
2026-01-05 18:50:00+00:00,678.25,2735
2026-01-05 18:55:00+00:00,678.0399780273438,1914
2026-01-05 19:00:00+00:00,678.5,4217
2026-01-05 19:05:00+00:00,678.63330078125,1574
2026-01-05 19:10:00+00:00,680.0999755859375,5934
2026-01-05 19:15:00+00:00,680.52001953125,1632
2026-01-05 19:20:00+00:00,680.9149780273438,1188
2026-01-05 19:25:00+00:00,680.469970703125,2709
2026-01-05 19:30:00+00:00,681.6400146484375,7003
2026-01-05 19:35:00+00:00,681.2750244140625,1906
2026-01-05 19:40:00+00:00,680.8350219726562,2373
2026-01-05 19:45:00+00:00,681.2000122070312,3008
2026-01-05 19:50:00+00:00,682.0050048828125,1582
2026-01-05 19:55:00+00:00,682.7850952148438,1656
2026-01-05 20:00:00+00:00,682.77001953125,2013
2026-01-05 20:05:00+00:00,683.3699951171875,971
2026-01-05 20:10:00+00:00,683.3699951171875,1079
2026-01-05 20:15:00+00:00,682.9600219726562,3499
2026-01-05 20:20:00+00:00,682.7150268554688,4670
2026-01-05 20:25:00+00:00,682.969970703125,1689
2026-01-05 20:30:00+00:00,683.760009765625,3620
2026-01-05 20:35:00+00:00,683.5900268554688,3411
2026-01-05 20:40:00+00:00,684.1400146484375,4994
2026-01-05 20:45:00+00:00,684.1500244140625,5957
2026-01-05 20:50:00+00:00,684.1799926757812,11010
2026-01-05 20:55:00+00:00,682.1799926757812,26151
2026-01-06 14:30:00+00:00,680.75,8923
2026-01-06 14:35:00+00:00,686.3800048828125,1953
2026-01-06 14:40:00+00:00,688.0599975585938,846
2026-01-06 14:45:00+00:00,688.8250122070312,1584
2026-01-06 14:50:00+00:00,692.5999755859375,925
2026-01-06 14:55:00+00:00,692.6500244140625,1333
2026-01-06 15:00:00+00:00,694.4500122070312,2062
2026-01-06 15:05:00+00:00,692.9000244140625,1881
2026-01-06 15:10:00+00:00,693.3300170898438,2514
2026-01-06 15:15:00+00:00,694.1300048828125,1835
2026-01-06 15:20:00+00:00,694.2349853515625,5579
2026-01-06 15:25:00+00:00,695.6900024414062,4077
2026-01-06 15:30:00+00:00,694.5349731445312,3754
2026-01-06 15:35:00+00:00,694.010009765625,1193
2026-01-06 15:40:00+00:00,693.35498046875,1434
2026-01-06 15:45:00+00:00,694.5800170898438,6105
2026-01-06 15:50:00+00:00,695.885009765625,10006
2026-01-06 15:55:00+00:00,694.5499877929688,3645
2026-01-06 16:00:00+00:00,696.9600219726562,3395
2026-01-06 16:05:00+00:00,696.3900146484375,2753
2026-01-06 16:10:00+00:00,697.6199951171875,2462
2026-01-06 16:15:00+00:00,697.239990234375,2729
2026-01-06 16:20:00+00:00,696.405029296875,2945
2026-01-06 16:25:00+00:00,696.9199829101562,2613
2026-01-06 16:30:00+00:00,697.3800048828125,1001
2026-01-06 16:35:00+00:00,697.2000122070312,2031
2026-01-06 16:40:00+00:00,696.52001953125,1650
2026-01-06 16:45:00+00:00,696.8800048828125,1188
2026-01-06 16:50:00+00:00,697.3099975585938,1587
2026-01-06 16:55:00+00:00,696.0700073242188,2619
2026-01-06 17:00:00+00:00,696.7000122070312,468
2026-01-06 17:05:00+00:00,696.1199951171875,2136
2026-01-06 17:10:00+00:00,695.9550170898438,1612
2026-01-06 17:15:00+00:00,696.9500122070312,1236
2026-01-06 17:20:00+00:00,696.9000244140625,1873
2026-01-06 17:25:00+00:00,696.4500122070312,3828
2026-01-06 17:30:00+00:00,695.8900146484375,2795
2026-01-06 17:35:00+00:00,697.1199951171875,1851
2026-01-06 17:40:00+00:00,698.3499755859375,1382
2026-01-06 17:45:00+00:00,698.8499755859375,972
2026-01-06 17:50:00+00:00,699.4199829101562,3372
2026-01-06 17:55:00+00:00,699.1599731445312,1964
2026-01-06 18:00:00+00:00,699.469970703125,559
2026-01-06 18:05:00+00:00,699.64501953125,2167
2026-01-06 18:10:00+00:00,699.8900146484375,760
2026-01-06 18:15:00+00:00,699.969970703125,3784
2026-01-06 18:20:00+00:00,700.530029296875,3231
2026-01-06 18:25:00+00:00,700.5900268554688,1702
2026-01-06 18:30:00+00:00,700.8800048828125,2811
2026-01-06 18:35:00+00:00,701.2249755859375,1564
2026-01-06 18:40:00+00:00,701.155029296875,1600
2026-01-06 18:45:00+00:00,700.719970703125,2535
2026-01-06 18:50:00+00:00,700.2949829101562,1238
2026-01-06 18:55:00+00:00,700.469970703125,841
2026-01-06 19:00:00+00:00,701.2000122070312,1806
2026-01-06 19:05:00+00:00,701.375,982
2026-01-06 19:10:00+00:00,701.5650024414062,1792
2026-01-06 19:15:00+00:00,701.0900268554688,8008
2026-01-06 19:20:00+00:00,701.344970703125,2238
2026-01-06 19:25:00+00:00,701.760009765625,1771
2026-01-06 19:30:00+00:00,704.7349853515625,6712
2026-01-06 19:35:00+00:00,705.2899780273438,3972
2026-01-06 19:40:00+00:00,705.0900268554688,1331
2026-01-06 19:45:00+00:00,705.8150024414062,1808
2026-01-06 19:50:00+00:00,706.1900024414062,6888
2026-01-06 19:55:00+00:00,706.594970703125,2267
2026-01-06 20:00:00+00:00,707.0349731445312,2846
2026-01-06 20:05:00+00:00,706.72998046875,2636
2026-01-06 20:10:00+00:00,706.739990234375,1032
2026-01-06 20:15:00+00:00,706.8599853515625,1748
2026-01-06 20:20:00+00:00,705.9450073242188,2610
2026-01-06 20:25:00+00:00,705.3300170898438,4777
2026-01-06 20:30:00+00:00,706.3599853515625,5755
2026-01-06 20:35:00+00:00,706.6749877929688,648
2026-01-06 20:40:00+00:00,706.5050048828125,6774
2026-01-06 20:45:00+00:00,706.5750122070312,2730
2026-01-06 20:50:00+00:00,707.2899780273438,16633
2026-01-06 20:55:00+00:00,707.25,2812
2026-01-07 14:30:00+00:00,709.97998046875,7965
2026-01-07 14:35:00+00:00,706.1500244140625,6063
2026-01-07 14:40:00+00:00,709.0999755859375,1127
2026-01-07 14:45:00+00:00,710.2000122070312,2052
2026-01-07 14:50:00+00:00,710.5499877929688,3204
2026-01-07 14:55:00+00:00,712.1699829101562,1667
2026-01-07 15:00:00+00:00,713.8964233398438,2547
2026-01-07 15:05:00+00:00,717.6300048828125,6831
2026-01-07 15:10:00+00:00,716.9500122070312,2985
2026-01-07 15:15:00+00:00,718.8599853515625,5357
2026-01-07 15:20:00+00:00,717.7332153320312,2159
2026-01-07 15:25:00+00:00,721.239990234375,6501
2026-01-07 15:30:00+00:00,721.7999877929688,7511
2026-01-07 15:35:00+00:00,720.030029296875,2361
2026-01-07 15:40:00+00:00,718.0750122070312,4039
2026-01-07 15:45:00+00:00,717.4099731445312,7233
2026-01-07 15:50:00+00:00,717.9500122070312,1600
2026-01-07 15:55:00+00:00,719.3599853515625,4414
2026-01-07 16:00:00+00:00,718.6400146484375,1538
2026-01-07 16:05:00+00:00,718.9000244140625,80
2026-01-07 16:10:00+00:00,718.1099853515625,4087
2026-01-07 16:15:00+00:00,717.9000244140625,4221
2026-01-07 16:20:00+00:00,717.9650268554688,2620
2026-01-07 16:25:00+00:00,719.469970703125,5497
2026-01-07 16:30:00+00:00,720.3800048828125,1825
2026-01-07 16:35:00+00:00,718.6400146484375,1459
2026-01-07 16:40:00+00:00,719.9299926757812,1462
2026-01-07 16:45:00+00:00,720.22998046875,1519
2026-01-07 16:50:00+00:00,719.2999877929688,1471
2026-01-07 16:55:00+00:00,720.1900024414062,2674
2026-01-07 17:00:00+00:00,721.875,5283
2026-01-07 17:05:00+00:00,722.4849853515625,1584
2026-01-07 17:10:00+00:00,723.8399047851562,11025
2026-01-07 17:15:00+00:00,723.9600219726562,4122
2026-01-07 17:20:00+00:00,724.1799926757812,6592
2026-01-07 17:25:00+00:00,723.635009765625,2543
2026-01-07 17:30:00+00:00,723.2650146484375,4747
2026-01-07 17:35:00+00:00,723.27001953125,2519
2026-01-07 17:40:00+00:00,724.4600219726562,3225
2026-01-07 17:45:00+00:00,722.864990234375,2806
2026-01-07 17:50:00+00:00,720.9190063476562,2361
2026-01-07 17:55:00+00:00,720.8099975585938,1860
2026-01-07 18:00:00+00:00,720.0,2957
2026-01-07 18:05:00+00:00,721.989990234375,2106
2026-01-07 18:10:00+00:00,721.1500244140625,3005
2026-01-07 18:15:00+00:00,721.030029296875,2965
2026-01-07 18:20:00+00:00,720.030029296875,1775
2026-01-07 18:25:00+00:00,719.5650024414062,3799
2026-01-07 18:30:00+00:00,719.969970703125,1932
2026-01-07 18:35:00+00:00,719.1500244140625,2982
2026-01-07 18:40:00+00:00,720.1099853515625,1652
2026-01-07 18:45:00+00:00,719.3400268554688,3133
2026-01-07 18:50:00+00:00,720.2100219726562,3157
2026-01-07 18:55:00+00:00,720.4099731445312,2243
2026-01-07 19:00:00+00:00,719.3499755859375,4445
2026-01-07 19:05:00+00:00,719.2849731445312,1957
2026-01-07 19:10:00+00:00,717.35498046875,3076
2026-01-07 19:15:00+00:00,718.0999755859375,4150
2026-01-07 19:20:00+00:00,716.4199829101562,2836
2026-01-07 19:25:00+00:00,715.989990234375,2768
2026-01-07 19:30:00+00:00,716.6199951171875,1617
2026-01-07 19:35:00+00:00,715.719970703125,1843
2026-01-07 19:40:00+00:00,716.2000122070312,2405
2026-01-07 19:45:00+00:00,715.2999877929688,2893
2026-01-07 19:50:00+00:00,716.6649780273438,6136
2026-01-07 19:55:00+00:00,716.2849731445312,1954
2026-01-07 20:00:00+00:00,715.3900146484375,4678
2026-01-07 20:05:00+00:00,715.2100219726562,3956
2026-01-07 20:10:00+00:00,714.9600219726562,5656
2026-01-07 20:15:00+00:00,715.02001953125,3188
2026-01-07 20:20:00+00:00,713.4650268554688,7661
2026-01-07 20:25:00+00:00,713.760009765625,3026
2026-01-07 20:30:00+00:00,713.4249877929688,3812
2026-01-07 20:35:00+00:00,712.47998046875,4617
2026-01-07 20:40:00+00:00,710.27001953125,6975
2026-01-07 20:45:00+00:00,710.39501953125,8311
2026-01-07 20:50:00+00:00,714.375,14564
2026-01-07 20:55:00+00:00,714.1400146484375,32294
2026-01-08 14:30:00+00:00,709.4349975585938,9163
2026-01-08 14:35:00+00:00,709.094970703125,763
2026-01-08 14:40:00+00:00,702.1799926757812,2863
2026-01-08 14:45:00+00:00,703.969970703125,3272
2026-01-08 14:50:00+00:00,704.0449829101562,4813
2026-01-08 14:55:00+00:00,704.6300048828125,3039
2026-01-08 15:00:00+00:00,704.8049926757812,1366
2026-01-08 15:05:00+00:00,702.5399780273438,9708
2026-01-08 15:10:00+00:00,702.9500122070312,2856
2026-01-08 15:15:00+00:00,702.0999755859375,3343
2026-01-08 15:20:00+00:00,699.80859375,3409
2026-01-08 15:25:00+00:00,697.010009765625,1549
2026-01-08 15:30:00+00:00,696.6849975585938,1434
2026-01-08 15:35:00+00:00,696.6900024414062,5212
2026-01-08 15:40:00+00:00,697.489990234375,2785
2026-01-08 15:45:00+00:00,698.9849853515625,4160
2026-01-08 15:50:00+00:00,697.8499755859375,1669
2026-01-08 15:55:00+00:00,699.030029296875,5347
2026-01-08 16:00:00+00:00,700.2349853515625,2869
2026-01-08 16:05:00+00:00,699.2000122070312,8699
2026-01-08 16:10:00+00:00,701.4550170898438,12283
2026-01-08 16:15:00+00:00,700.7999877929688,17198
2026-01-08 16:20:00+00:00,699.3200073242188,3638
2026-01-08 16:25:00+00:00,702.094970703125,6390
2026-01-08 16:30:00+00:00,704.75,2465
2026-01-08 16:35:00+00:00,705.8499755859375,4203
2026-01-08 16:40:00+00:00,706.3200073242188,1756
2026-01-08 16:45:00+00:00,707.7700805664062,11957
2026-01-08 16:50:00+00:00,709.7274780273438,6260
2026-01-08 16:55:00+00:00,712.0499877929688,2631
2026-01-08 17:00:00+00:00,711.3099975585938,2197
2026-01-08 17:05:00+00:00,710.2999877929688,589
2026-01-08 17:10:00+00:00,710.77001953125,2381
2026-01-08 17:15:00+00:00,710.89501953125,2024
2026-01-08 17:20:00+00:00,711.9400024414062,3310
2026-01-08 17:25:00+00:00,711.0050048828125,2600
2026-01-08 17:30:00+00:00,712.2349853515625,7216
2026-01-08 17:35:00+00:00,712.0399780273438,1213
2026-01-08 17:40:00+00:00,711.5599975585938,695
2026-01-08 17:45:00+00:00,711.989990234375,723
2026-01-08 17:50:00+00:00,712.1898803710938,3268
2026-01-08 17:55:00+00:00,712.031005859375,1284
2026-01-08 18:00:00+00:00,711.6599731445312,1810
2026-01-08 18:05:00+00:00,711.9400024414062,1055
2026-01-08 18:10:00+00:00,709.9400024414062,3995
2026-01-08 18:15:00+00:00,708.8300170898438,8808
