Date,Close,Volume
2026-01-06 18:15:00+00:00,659.0455932617188,47955
2026-01-06 18:20:00+00:00,658.8300170898438,45994
2026-01-06 18:25:00+00:00,658.840087890625,39408
2026-01-06 18:30:00+00:00,658.5399780273438,58681
2026-01-06 18:35:00+00:00,659.4749755859375,53481
2026-01-06 18:40:00+00:00,659.8499755859375,69087
2026-01-06 18:45:00+00:00,660.2150268554688,61768
2026-01-06 18:50:00+00:00,660.52001953125,31234
2026-01-06 18:55:00+00:00,662.4000244140625,113280
2026-01-06 19:00:00+00:00,664.1699829101562,114868
2026-01-06 19:05:00+00:00,663.4500122070312,135164
2026-01-06 19:10:00+00:00,662.3900146484375,55293
2026-01-06 19:15:00+00:00,661.4000244140625,85936
2026-01-06 19:20:00+00:00,660.7144775390625,48513
2026-01-06 19:25:00+00:00,660.409423828125,47332
2026-01-06 19:30:00+00:00,660.7000122070312,36136
2026-01-06 19:35:00+00:00,660.2899780273438,69371
2026-01-06 19:40:00+00:00,660.4483032226562,35010
2026-01-06 19:45:00+00:00,660.8900146484375,51152
2026-01-06 19:50:00+00:00,660.969970703125,38442
2026-01-06 19:55:00+00:00,660.572998046875,40561
2026-01-06 20:00:00+00:00,660.8800048828125,41208
2026-01-06 20:05:00+00:00,660.4044799804688,44312
2026-01-06 20:10:00+00:00,660.739990234375,25834
2026-01-06 20:15:00+00:00,660.72998046875,80342
2026-01-06 20:20:00+00:00,660.4990234375,54092
2026-01-06 20:25:00+00:00,659.7999877929688,53969
2026-01-06 20:30:00+00:00,660.0399780273438,77828
2026-01-06 20:35:00+00:00,659.8699951171875,15441
2026-01-06 20:40:00+00:00,659.8800048828125,141092
2026-01-06 20:45:00+00:00,659.280029296875,61979
2026-01-06 20:50:00+00:00,659.719970703125,142734
2026-01-06 20:55:00+00:00,660.4600219726562,78804
2026-01-07 14:30:00+00:00,657.3800048828125,388765
2026-01-07 14:35:00+00:00,656.6820068359375,139425
2026-01-07 14:40:00+00:00,654.7899780273438,126104
2026-01-07 14:45:00+00:00,654.3400268554688,138035
2026-01-07 14:50:00+00:00,653.8350219726562,155010
2026-01-07 14:55:00+00:00,651.8200073242188,154459
2026-01-07 15:00:00+00:00,648.625,268749
2026-01-07 15:05:00+00:00,646.6500244140625,239507
2026-01-07 15:10:00+00:00,647.405029296875,243580
2026-01-07 15:15:00+00:00,647.614990234375,165583
2026-01-07 15:20:00+00:00,646.5999755859375,187993
2026-01-07 15:25:00+00:00,645.2000122070312,187719
2026-01-07 15:30:00+00:00,647.3151245117188,193445
2026-01-07 15:35:00+00:00,647.2999877929688,148031
2026-01-07 15:40:00+00:00,646.8499755859375,91526
2026-01-07 15:45:00+00:00,647.9749755859375,150063
2026-01-07 15:50:00+00:00,648.9600830078125,102603
2026-01-07 15:55:00+00:00,649.5999755859375,80171
2026-01-07 16:00:00+00:00,649.4299926757812,100143
2026-01-07 16:05:00+00:00,649.405029296875,4368
2026-01-07 16:10:00+00:00,651.0700073242188,178217
2026-01-07 16:15:00+00:00,650.2122802734375,82081
2026-01-07 16:20:00+00:00,650.1749877929688,86959
2026-01-07 16:25:00+00:00,648.3599853515625,115865
2026-01-07 16:30:00+00:00,648.003173828125,81493
2026-01-07 16:35:00+00:00,649.2000122070312,71262
2026-01-07 16:40:00+00:00,651.0850219726562,98253
2026-01-07 16:45:00+00:00,651.5650024414062,105802
2026-01-07 16:50:00+00:00,651.989990234375,65048
2026-01-07 16:55:00+00:00,652.7949829101562,73798
2026-01-07 17:00:00+00:00,653.094970703125,66440
2026-01-07 17:05:00+00:00,653.260009765625,73311
2026-01-07 17:10:00+00:00,653.2399291992188,77762
2026-01-07 17:15:00+00:00,653.4199829101562,51330
2026-01-07 17:20:00+00:00,654.2919921875,81835
2026-01-07 17:25:00+00:00,652.5872192382812,111256
2026-01-07 17:30:00+00:00,651.8200073242188,104882
2026-01-07 17:35:00+00:00,652.0800170898438,195002
2026-01-07 17:40:00+00:00,653.0499877929688,50967
2026-01-07 17:45:00+00:00,652.8900146484375,61578
2026-01-07 17:50:00+00:00,653.0449829101562,64238
2026-01-07 17:55:00+00:00,653.22998046875,47380
2026-01-07 18:00:00+00:00,653.0999755859375,59525
2026-01-07 18:05:00+00:00,652.1099853515625,57782
2026-01-07 18:10:00+00:00,652.6300048828125,42131
2026-01-07 18:15:00+00:00,652.1138916015625,61539
2026-01-07 18:20:00+00:00,652.1799926757812,30716
2026-01-07 18:25:00+00:00,652.1799926757812,29059
2026-01-07 18:30:00+00:00,652.8300170898438,52014
2026-01-07 18:35:00+00:00,652.1849975585938,38444
2026-01-07 18:40:00+00:00,653.635009765625,57017
2026-01-07 18:45:00+00:00,653.8599853515625,61807
2026-01-07 18:50:00+00:00,653.88720703125,55488
2026-01-07 18:55:00+00:00,652.4650268554688,50256
2026-01-07 19:00:00+00:00,651.6900024414062,64063
2026-01-07 19:05:00+00:00,650.9149780273438,48895
2026-01-07 19:10:00+00:00,650.1950073242188,56196
2026-01-07 19:15:00+00:00,650.2100219726562,53497
2026-01-07 19:20:00+00:00,649.8350219726562,61280
2026-01-07 19:25:00+00:00,649.989990234375,49827
2026-01-07 19:30:00+00:00,650.9692993164062,61083
2026-01-07 19:35:00+00:00,650.6400146484375,46432
2026-01-07 19:40:00+00:00,650.6849975585938,36364
2026-01-07 19:45:00+00:00,651.14501953125,42691
2026-01-07 19:50:00+00:00,650.8250122070312,42104
2026-01-07 19:55:00+00:00,650.530029296875,42879
2026-01-07 20:00:00+00:00,651.25,59724
2026-01-07 20:05:00+00:00,650.5,47110
2026-01-07 20:10:00+00:00,649.2999877929688,63903
2026-01-07 20:15:00+00:00,649.8499755859375,75905
2026-01-07 20:20:00+00:00,649.4199829101562,55932
2026-01-07 20:25:00+00:00,649.2899780273438,54903
2026-01-07 20:30:00+00:00,648.469970703125,90859
2026-01-07 20:35:00+00:00,648.7999877929688,66774
2026-01-07 20:40:00+00:00,649.2550048828125,73464
2026-01-07 20:45:00+00:00,648.9000244140625,98875
2026-01-07 20:50:00+00:00,648.7899780273438,175819
2026-01-07 20:55:00+00:00,648.6599731445312,365079
2026-01-08 14:30:00+00:00,638.5999755859375,665383
2026-01-08 14:35:00+00:00,638.6599731445312,253973
2026-01-08 14:40:00+00:00,636.719970703125,236818
2026-01-08 14:45:00+00:00,638.0490112304688,253045
2026-01-08 14:50:00+00:00,638.85498046875,157552
2026-01-08 14:55:00+00:00,636.614990234375,154573
2026-01-08 15:00:00+00:00,638.22998046875,151632
2026-01-08 15:05:00+00:00,640.5999755859375,169626
2026-01-08 15:10:00+00:00,640.4299926757812,142484
2026-01-08 15:15:00+00:00,641.2349853515625,100920
2026-01-08 15:20:00+00:00,641.9600219726562,81262
2026-01-08 15:25:00+00:00,642.010009765625,91693
2026-01-08 15:30:00+00:00,641.614990234375,75622
2026-01-08 15:35:00+00:00,642.489990234375,82754
2026-01-08 15:40:00+00:00,643.9099731445312,157696
2026-01-08 15:45:00+00:00,644.25,117082
2026-01-08 15:50:00+00:00,643.2000122070312,79546
2026-01-08 15:55:00+00:00,644.2949829101562,64033
2026-01-08 16:00:00+00:00,644.1950073242188,41989
2026-01-08 16:05:00+00:00,643.5900268554688,65421
2026-01-08 16:10:00+00:00,643.7999877929688,57692
2026-01-08 16:15:00+00:00,644.010009765625,54244
2026-01-08 16:20:00+00:00,644.0999755859375,68738
2026-01-08 16:25:00+00:00,642.9749755859375,58086
2026-01-08 16:30:00+00:00,642.5999755859375,60970
2026-01-08 16:35:00+00:00,642.0399780273438,93378
2026-01-08 16:40:00+00:00,643.47998046875,56308
2026-01-08 16:45:00+00:00,644.3499755859375,49637
2026-01-08 16:50:00+00:00,643.6375122070312,50578
2026-01-08 16:55:00+00:00,644.1500244140625,41002
2026-01-08 17:00:00+00:00,643.6400146484375,33476
2026-01-08 17:05:00+00:00,643.7105102539062,49272
2026-01-08 17:10:00+00:00,643.5800170898438,66641
2026-01-08 17:15:00+00:00,643.9400024414062,47834
2026-01-08 17:20:00+00:00,643.3699951171875,42429
2026-01-08 17:25:00+00:00,643.2700805664062,35350
2026-01-08 17:30:00+00:00,644.0238037109375,45464
2026-01-08 17:35:00+00:00,644.39501953125,40126
2026-01-08 17:40:00+00:00,643.77001953125,45131
