Date,Close,Volume
2025-12-30 18:00:00+00:00,74.12000274658203,17541
2025-12-30 18:05:00+00:00,74.12000274658203,22955
2025-12-30 18:10:00+00:00,74.0999984741211,21699
2025-12-30 18:15:00+00:00,74.14900207519531,28193
2025-12-30 18:20:00+00:00,74.13999938964844,17714
2025-12-30 18:25:00+00:00,74.13500213623047,63786
2025-12-30 18:30:00+00:00,74.1500015258789,22394
2025-12-30 18:35:00+00:00,74.19000244140625,22023
2025-12-30 18:40:00+00:00,74.19010162353516,15814
2025-12-30 18:45:00+00:00,74.2249984741211,14221
2025-12-30 18:50:00+00:00,74.21499633789062,13026
2025-12-30 18:55:00+00:00,74.19499969482422,18280
2025-12-30 19:00:00+00:00,74.19000244140625,16470
2025-12-30 19:05:00+00:00,74.23999786376953,31597
2025-12-30 19:10:00+00:00,74.19999694824219,20439
2025-12-30 19:15:00+00:00,74.18000030517578,24941
2025-12-30 19:20:00+00:00,74.20899963378906,28400
2025-12-30 19:25:00+00:00,74.2249984741211,45698
2025-12-30 19:30:00+00:00,74.24500274658203,32313
2025-12-30 19:35:00+00:00,74.33899688720703,26987
2025-12-30 19:40:00+00:00,74.33000183105469,21951
2025-12-30 19:45:00+00:00,74.33000183105469,29459
2025-12-30 19:50:00+00:00,74.26499938964844,31097
2025-12-30 19:55:00+00:00,74.24500274658203,22539
2025-12-30 20:00:00+00:00,74.31500244140625,30020
2025-12-30 20:05:00+00:00,74.33000183105469,34399
2025-12-30 20:10:00+00:00,74.36499786376953,28592
2025-12-30 20:15:00+00:00,74.36000061035156,28002
2025-12-30 20:20:00+00:00,74.3949966430664,36295
2025-12-30 20:25:00+00:00,74.3949966430664,33315
2025-12-30 20:30:00+00:00,74.36000061035156,39820
2025-12-30 20:35:00+00:00,74.37999725341797,31896
2025-12-30 20:40:00+00:00,74.40899658203125,54594
2025-12-30 20:45:00+00:00,74.32099914550781,50933
2025-12-30 20:50:00+00:00,74.27999877929688,111736
2025-12-30 20:55:00+00:00,74.19999694824219,294229
2025-12-31 14:30:00+00:00,74.11000061035156,38065
2025-12-31 14:35:00+00:00,74.22000122070312,6219
2025-12-31 14:40:00+00:00,74.12999725341797,6077
2025-12-31 14:45:00+00:00,74.19000244140625,10285
2025-12-31 14:50:00+00:00,74.27999877929688,14178
2025-12-31 14:55:00+00:00,74.31999969482422,7425
2025-12-31 15:00:00+00:00,74.20999908447266,7556
2025-12-31 15:05:00+00:00,74.19000244140625,21263
2025-12-31 15:10:00+00:00,74.19999694824219,8474
2025-12-31 15:15:00+00:00,74.25959777832031,7838
2025-12-31 15:20:00+00:00,74.25,7942
2025-12-31 15:25:00+00:00,74.2699966430664,8562
2025-12-31 15:30:00+00:00,74.25,11858
2025-12-31 15:35:00+00:00,74.23500061035156,10065
2025-12-31 15:40:00+00:00,74.19999694824219,13220
2025-12-31 15:45:00+00:00,74.12999725341797,9427
2025-12-31 15:50:00+00:00,74.13999938964844,8573
2025-12-31 15:55:00+00:00,74.13999938964844,7399
2025-12-31 16:00:00+00:00,74.12999725341797,8333
2025-12-31 16:05:00+00:00,74.12999725341797,9584
2025-12-31 16:10:00+00:00,74.10099792480469,9926
2025-12-31 16:15:00+00:00,74.12000274658203,12524
2025-12-31 16:20:00+00:00,74.11000061035156,11180
2025-12-31 16:25:00+00:00,74.08499908447266,9502
2025-12-31 16:30:00+00:00,74.11000061035156,3787
2025-12-31 16:35:00+00:00,74.0999984741211,8132
2025-12-31 16:40:00+00:00,74.07499694824219,8167
2025-12-31 16:45:00+00:00,74.10250091552734,4604
2025-12-31 16:50:00+00:00,74.06999969482422,8279
2025-12-31 16:55:00+00:00,74.08000183105469,6462
2025-12-31 17:00:00+00:00,74.12999725341797,5053
2025-12-31 17:05:00+00:00,74.11000061035156,5052
2025-12-31 17:10:00+00:00,74.12999725341797,7493
2025-12-31 17:15:00+00:00,74.12000274658203,8370
2025-12-31 17:20:00+00:00,74.0999984741211,4749
2025-12-31 17:25:00+00:00,74.08499908447266,5600
2025-12-31 17:30:00+00:00,74.0999984741211,7125
2025-12-31 17:35:00+00:00,74.08999633789062,11905
2025-12-31 17:40:00+00:00,74.0999984741211,8147
2025-12-31 17:45:00+00:00,74.12000274658203,6321
2025-12-31 17:50:00+00:00,74.11499786376953,7891
2025-12-31 17:55:00+00:00,74.1050033569336,8964
2025-12-31 18:00:00+00:00,74.08499908447266,5758
2025-12-31 18:05:00+00:00,74.12000274658203,4759
2025-12-31 18:10:00+00:00,74.16000366210938,6464
2025-12-31 18:15:00+00:00,74.13500213623047,6675
2025-12-31 18:20:00+00:00,74.16999816894531,5111
2025-12-31 18:25:00+00:00,74.1500015258789,8260
2025-12-31 18:30:00+00:00,74.1500015258789,7120
2025-12-31 18:35:00+00:00,74.24500274658203,17543
2025-12-31 18:40:00+00:00,74.20500183105469,24072
2025-12-31 18:45:00+00:00,74.20999908447266,8059
2025-12-31 18:50:00+00:00,74.2300033569336,8179
2025-12-31 18:55:00+00:00,74.2300033569336,8008
2025-12-31 19:00:00+00:00,74.19000244140625,10172
2025-12-31 19:05:00+00:00,74.20999908447266,13572
2025-12-31 19:10:00+00:00,74.19000244140625,9403
2025-12-31 19:15:00+00:00,74.16000366210938,9757
2025-12-31 19:20:00+00:00,74.16000366210938,7703
2025-12-31 19:25:00+00:00,74.16000366210938,11651
2025-12-31 19:30:00+00:00,74.13999938964844,8314
2025-12-31 19:35:00+00:00,74.19499969482422,42420
2025-12-31 19:40:00+00:00,74.19000244140625,15544
2025-12-31 19:45:00+00:00,74.19999694824219,6648
2025-12-31 19:50:00+00:00,74.18000030517578,10636
2025-12-31 19:55:00+00:00,74.18000030517578,8227
2025-12-31 20:00:00+00:00,74.16000366210938,10119
2025-12-31 20:05:00+00:00,74.16999816894531,8740
2025-12-31 20:10:00+00:00,74.18009948730469,9881
2025-12-31 20:15:00+00:00,74.20999908447266,11990
2025-12-31 20:20:00+00:00,74.13500213623047,9282
2025-12-31 20:25:00+00:00,74.12999725341797,12949
2025-12-31 20:30:00+00:00,74.19000244140625,17656
2025-12-31 20:35:00+00:00,74.18000030517578,24072
2025-12-31 20:40:00+00:00,74.22000122070312,12120
2025-12-31 20:45:00+00:00,74.1050033569336,17041
2025-12-31 20:50:00+00:00,74.0199966430664,60921
2025-12-31 20:55:00+00:00,73.87000274658203,257521
2026-01-02 14:30:00+00:00,73.45999908447266,36045
2026-01-02 14:35:00+00:00,73.47000122070312,14522
2026-01-02 14:40:00+00:00,73.59500122070312,11286
2026-01-02 14:45:00+00:00,73.88500213623047,35872
2026-01-02 14:50:00+00:00,73.80999755859375,36978
2026-01-02 14:55:00+00:00,73.80999755859375,16031
2026-01-02 15:00:00+00:00,73.87000274658203,20208
2026-01-02 15:05:00+00:00,73.94999694824219,14932
2026-01-02 15:10:00+00:00,74.1572036743164,17163
2026-01-02 15:15:00+00:00,74.15499877929688,17816
2026-01-02 15:20:00+00:00,74.22000122070312,16931
2026-01-02 15:25:00+00:00,74.2300033569336,19251
2026-01-02 15:30:00+00:00,74.26000213623047,29410
2026-01-02 15:35:00+00:00,74.39990234375,10399
2026-01-02 15:40:00+00:00,74.30500030517578,21851
2026-01-02 15:45:00+00:00,74.27999877929688,19198
2026-01-02 15:50:00+00:00,74.45999908447266,24153
2026-01-02 15:55:00+00:00,74.5199966430664,30571
2026-01-02 16:00:00+00:00,74.41000366210938,16532
2026-01-02 16:05:00+00:00,74.58999633789062,21936
2026-01-02 16:10:00+00:00,74.68000030517578,26668
2026-01-02 16:15:00+00:00,74.66999816894531,10565
2026-01-02 16:20:00+00:00,74.61000061035156,14694
2026-01-02 16:25:00+00:00,74.5199966430664,13515
2026-01-02 16:30:00+00:00,74.4800033569336,15897
2026-01-02 16:35:00+00:00,74.48500061035156,17612
2026-01-02 16:40:00+00:00,74.55000305175781,13825
2026-01-02 16:45:00+00:00,74.55000305175781,18715
2026-01-02 16:50:00+00:00,74.55000305175781,23190
2026-01-02 16:55:00+00:00,74.66000366210938,17262
2026-01-02 17:00:00+00:00,74.68000030517578,8633
2026-01-02 17:05:00+00:00,74.66999816894531,16036
2026-01-02 17:10:00+00:00,74.73999786376953,14523
2026-01-02 17:15:00+00:00,74.76000213623047,11833
2026-01-02 17:20:00+00:00,74.73999786376953,9552
2026-01-02 17:25:00+00:00,74.7699966430664,7036
2026-01-02 17:30:00+00:00,74.77999877929688,9942
2026-01-02 17:35:00+00:00,74.80999755859375,13182
2026-01-02 17:40:00+00:00,74.83000183105469,8455
2026-01-02 17:45:00+00:00,74.72000122070312,13119
2026-01-02 17:50:00+00:00,74.77999877929688,13837
2026-01-02 17:55:00+00:00,74.79000091552734,11536
2026-01-02 18:00:00+00:00,74.75499725341797,12365
2026-01-02 18:05:00+00:00,74.79000091552734,9098
2026-01-02 18:10:00+00:00,74.7750015258789,27934
2026-01-02 18:15:00+00:00,74.76000213623047,14498
2026-01-02 18:20:00+00:00,74.83999633789062,20846
2026-01-02 18:25:00+00:00,74.87000274658203,9564
2026-01-02 18:30:00+00:00,74.87000274658203,17811
2026-01-02 18:35:00+00:00,74.91500091552734,9642
2026-01-02 18:40:00+00:00,74.93000030517578,17127
2026-01-02 18:45:00+00:00,74.94000244140625,16025
2026-01-02 18:50:00+00:00,75.01000213623047,15657
2026-01-02 18:55:00+00:00,75.0250015258789,11857
2026-01-02 19:00:00+00:00,75.0999984741211,19295
2026-01-02 19:05:00+00:00,75.05999755859375,20478
2026-01-02 19:10:00+00:00,75.13999938964844,15154
2026-01-02 19:15:00+00:00,75.12999725341797,18271
2026-01-02 19:20:00+00:00,75.1500015258789,33624
2026-01-02 19:25:00+00:00,75.19499969482422,28977
2026-01-02 19:30:00+00:00,75.18000030517578,15678
2026-01-02 19:35:00+00:00,75.23500061035156,19702
2026-01-02 19:40:00+00:00,75.23999786376953,18254
2026-01-02 19:45:00+00:00,75.22000122070312,13285
2026-01-02 19:50:00+00:00,75.20500183105469,15458
2026-01-02 19:55:00+00:00,75.19090270996094,14863
2026-01-02 20:00:00+00:00,75.12000274658203,21499
2026-01-02 20:05:00+00:00,75.02999877929688,22778
2026-01-02 20:10:00+00:00,74.94000244140625,16418
2026-01-02 20:15:00+00:00,74.91500091552734,17768
2026-01-02 20:20:00+00:00,74.86000061035156,16902
2026-01-02 20:25:00+00:00,74.80999755859375,21740
2026-01-02 20:30:00+00:00,74.83000183105469,21435
2026-01-02 20:35:00+00:00,74.7925033569336,54092
2026-01-02 20:40:00+00:00,74.7249984741211,26232
2026-01-02 20:45:00+00:00,74.62999725341797,43305
2026-01-02 20:50:00+00:00,74.69999694824219,111200
2026-01-02 20:55:00+00:00,74.66999816894531,199693
2026-01-05 14:30:00+00:00,74.12000274658203,50357
2026-01-05 14:35:00+00:00,74.06600189208984,13671
2026-01-05 14:40:00+00:00,73.87999725341797,11666
2026-01-05 14:45:00+00:00,73.69000244140625,15854
2026-01-05 14:50:00+00:00,73.69000244140625,17476
2026-01-05 14:55:00+00:00,73.48999786376953,15684
2026-01-05 15:00:00+00:00,73.37999725341797,16768
2026-01-05 15:05:00+00:00,73.3499984741211,30790
2026-01-05 15:10:00+00:00,73.25,16418
2026-01-05 15:15:00+00:00,73.18000030517578,28230
2026-01-05 15:20:00+00:00,73.12000274658203,21887
2026-01-05 15:25:00+00:00,72.8550033569336,59389
2026-01-05 15:30:00+00:00,72.81999969482422,25237
2026-01-05 15:35:00+00:00,72.88500213623047,19032
2026-01-05 15:40:00+00:00,72.94999694824219,18853
2026-01-05 15:45:00+00:00,72.88999938964844,14796
2026-01-05 15:50:00+00:00,72.9000015258789,16190
2026-01-05 15:55:00+00:00,73.0999984741211,30766
2026-01-05 16:00:00+00:00,73.12999725341797,46412
2026-01-05 16:05:00+00:00,73.04000091552734,12650
2026-01-05 16:10:00+00:00,73.11000061035156,14520
2026-01-05 16:15:00+00:00,73.16000366210938,16064
2026-01-05 16:20:00+00:00,73.22000122070312,19993
2026-01-05 16:25:00+00:00,73.19999694824219,22736
2026-01-05 16:30:00+00:00,73.08999633789062,11905
2026-01-05 16:35:00+00:00,73.01000213623047,80147
2026-01-05 16:40:00+00:00,72.9749984741211,9193
2026-01-05 16:45:00+00:00,72.98999786376953,11562
2026-01-05 16:50:00+00:00,73.05500030517578,12246
2026-01-05 16:55:00+00:00,73.05000305175781,42490
2026-01-05 17:00:00+00:00,73.1050033569336,23952
2026-01-05 17:05:00+00:00,73.05500030517578,9005
2026-01-05 17:10:00+00:00,72.9800033569336,9758
2026-01-05 17:15:00+00:00,72.91999816894531,22494
2026-01-05 17:20:00+00:00,72.93000030517578,9824
2026-01-05 17:25:00+00:00,72.98500061035156,42345
2026-01-05 17:30:00+00:00,73.0250015258789,18992
2026-01-05 17:35:00+00:00,73.0250015258789,13797
2026-01-05 17:40:00+00:00,73.0999984741211,13568
2026-01-05 17:45:00+00:00,73.0250015258789,15267
2026-01-05 17:50:00+00:00,73.02999877929688,11649
2026-01-05 17:55:00+00:00,73.08999633789062,10190
2026-01-05 18:00:00+00:00,73.0999984741211,16030
2026-01-05 18:05:00+00:00,73.19000244140625,9901
2026-01-05 18:10:00+00:00,73.21499633789062,12616
2026-01-05 18:15:00+00:00,73.16999816894531,14475
2026-01-05 18:20:00+00:00,73.12000274658203,162626
2026-01-05 18:25:00+00:00,73.16000366210938,5808
2026-01-05 18:30:00+00:00,73.0199966430664,41673
2026-01-05 18:35:00+00:00,73.16000366210938,17860
2026-01-05 18:40:00+00:00,73.19000244140625,11455
2026-01-05 18:45:00+00:00,73.09500122070312,79225
2026-01-05 18:50:00+00:00,73.18000030517578,8619
2026-01-05 18:55:00+00:00,73.17500305175781,38762
2026-01-05 19:00:00+00:00,73.19000244140625,10369
2026-01-05 19:05:00+00:00,73.16999816894531,25732
2026-01-05 19:10:00+00:00,73.20999908447266,28811
2026-01-05 19:15:00+00:00,73.24500274658203,18419
2026-01-05 19:20:00+00:00,73.29000091552734,25237
2026-01-05 19:25:00+00:00,73.36969757080078,17385
2026-01-05 19:30:00+00:00,73.4000015258789,85299
2026-01-05 19:35:00+00:00,73.37000274658203,10111
2026-01-05 19:40:00+00:00,73.44000244140625,110844
2026-01-05 19:45:00+00:00,73.52999877929688,30847
2026-01-05 19:50:00+00:00,73.61509704589844,69253
2026-01-05 19:55:00+00:00,73.66000366210938,10994
2026-01-05 20:00:00+00:00,73.63999938964844,16516
2026-01-05 20:05:00+00:00,73.74500274658203,19727
2026-01-05 20:10:00+00:00,73.84500122070312,23952
2026-01-05 20:15:00+00:00,73.7645034790039,44789
2026-01-05 20:20:00+00:00,73.81999969482422,25898
2026-01-05 20:25:00+00:00,73.80000305175781,46396
2026-01-05 20:30:00+00:00,73.86499786376953,30165
2026-01-05 20:35:00+00:00,73.87999725341797,30919
2026-01-05 20:40:00+00:00,73.91500091552734,38366
2026-01-05 20:45:00+00:00,73.88500213623047,63028
2026-01-05 20:50:00+00:00,74.12000274658203,128600
2026-01-05 20:55:00+00:00,74.06999969482422,203502
2026-01-06 14:30:00+00:00,74.25,41658
2026-01-06 14:35:00+00:00,74.16999816894531,10972
2026-01-06 14:40:00+00:00,74.19999694824219,9923
2026-01-06 14:45:00+00:00,74.08000183105469,13374
2026-01-06 14:50:00+00:00,74.11630249023438,7269
2026-01-06 14:55:00+00:00,74.1500015258789,9441
2026-01-06 15:00:00+00:00,74.27999877929688,12293
2026-01-06 15:05:00+00:00,74.33000183105469,17206
2026-01-06 15:10:00+00:00,74.27999877929688,23334
2026-01-06 15:15:00+00:00,74.19999694824219,17650
2026-01-06 15:20:00+00:00,74.11000061035156,20810
2026-01-06 15:25:00+00:00,74.04000091552734,15917
2026-01-06 15:30:00+00:00,74.13999938964844,18290
2026-01-06 15:35:00+00:00,74.08000183105469,8224
2026-01-06 15:40:00+00:00,74.08999633789062,13081
2026-01-06 15:45:00+00:00,73.97000122070312,17937
2026-01-06 15:50:00+00:00,73.87999725341797,14453
2026-01-06 15:55:00+00:00,73.98999786376953,21203
2026-01-06 16:00:00+00:00,73.97000122070312,12615
2026-01-06 16:05:00+00:00,73.87000274658203,34580
2026-01-06 16:10:00+00:00,73.91999816894531,32859
2026-01-06 16:15:00+00:00,73.87999725341797,11703
2026-01-06 16:20:00+00:00,73.82499694824219,27717
2026-01-06 16:25:00+00:00,73.79000091552734,22691
2026-01-06 16:30:00+00:00,73.7300033569336,33834
2026-01-06 16:35:00+00:00,73.70500183105469,109467
2026-01-06 16:50:00+00:00,73.66000366210938,52893
2026-01-06 16:55:00+00:00,73.66999816894531,196856
2026-01-06 17:00:00+00:00,73.7114028930664,0
2026-01-06 17:05:00+00:00,73.69000244140625,18503
2026-01-06 17:10:00+00:00,73.66000366210938,38449
2026-01-06 17:15:00+00:00,73.72000122070312,67923
2026-01-06 17:20:00+00:00,73.62999725341797,24860
2026-01-06 17:25:00+00:00,73.5999984741211,67664
2026-01-06 17:30:00+00:00,73.75499725341797,20588
2026-01-06 17:35:00+00:00,73.7699966430664,67564
2026-01-06 17:40:00+00:00,73.7699966430664,21133
2026-01-06 17:45:00+00:00,73.76000213623047,22615
2026-01-06 17:50:00+00:00,73.75,64937
2026-01-06 17:55:00+00:00,73.77999877929688,19993
2026-01-06 18:00:00+00:00,73.77999877929688,12956
2026-01-06 18:05:00+00:00,73.79499816894531,29731
2026-01-06 18:10:00+00:00,73.87000274658203,25718
2026-01-06 18:15:00+00:00,73.87000274658203,22350
2026-01-06 18:20:00+00:00,73.8499984741211,11889
2026-01-06 18:25:00+00:00,73.84500122070312,8516
2026-01-06 18:30:00+00:00,73.87000274658203,20906
2026-01-06 18:40:00+00:00,73.83499908447266,55355
2026-01-06 18:45:00+00:00,73.83999633789062,40483
2026-01-06 18:50:00+00:00,73.8499984741211,16839
2026-01-06 18:55:00+00:00,73.93000030517578,33706
2026-01-06 19:00:00+00:00,73.94000244140625,48690
2026-01-06 19:05:00+00:00,73.93000030517578,11940
2026-01-06 19:10:00+00:00,73.94000244140625,23601
2026-01-06 19:15:00+00:00,73.88999938964844,26928
2026-01-06 19:20:00+00:00,73.87999725341797,11039
2026-01-06 19:25:00+00:00,73.88999938964844,14660
2026-01-06 19:30:00+00:00,73.9800033569336,12118
2026-01-06 19:35:00+00:00,74.0,30311
2026-01-06 19:40:00+00:00,73.99500274658203,17298
2026-01-06 19:45:00+00:00,74.0,21333
2026-01-06 19:50:00+00:00,73.94499969482422,19870
2026-01-06 19:55:00+00:00,73.95500183105469,25454
2026-01-06 20:00:00+00:00,73.98999786376953,18592
2026-01-06 20:05:00+00:00,73.98999786376953,18455
2026-01-06 20:10:00+00:00,74.0,18417
2026-01-06 20:15:00+00:00,73.98999786376953,27693
2026-01-06 20:20:00+00:00,74.07499694824219,47952
2026-01-06 20:25:00+00:00,74.02999877929688,66007
2026-01-06 20:30:00+00:00,74.09500122070312,85009
2026-01-06 20:35:00+00:00,74.05500030517578,6718
2026-01-06 20:40:00+00:00,74.08999633789062,58816
2026-01-06 20:45:00+00:00,74.18000030517578,23556
2026-01-06 20:50:00+00:00,74.51000213623047,148613
2026-01-06 20:55:00+00:00,74.45500183105469,44693
2026-01-07 14:30:00+00:00,74.47000122070312,36479
2026-01-07 14:35:00+00:00,74.41999816894531,20333
2026-01-07 14:40:00+00:00,74.46499633789062,21384
2026-01-07 14:45:00+00:00,74.75,29948
2026-01-07 14:50:00+00:00,74.75,25541
2026-01-07 14:55:00+00:00,74.70600128173828,14743
2026-01-07 15:00:00+00:00,74.5250015258789,24511
2026-01-07 15:05:00+00:00,74.375,31522
2026-01-07 15:10:00+00:00,74.19499969482422,11827
2026-01-07 15:15:00+00:00,74.02999877929688,21058
2026-01-07 15:20:00+00:00,74.05000305175781,16407
2026-01-07 15:25:00+00:00,73.9800033569336,15685
2026-01-07 15:30:00+00:00,74.05000305175781,15974
2026-01-07 15:35:00+00:00,74.12999725341797,14711
2026-01-07 15:40:00+00:00,74.01499938964844,18874
2026-01-07 15:45:00+00:00,74.04000091552734,23473
2026-01-07 15:50:00+00:00,74.05999755859375,13137
2026-01-07 15:55:00+00:00,73.94999694824219,21590
2026-01-07 16:00:00+00:00,73.8499984741211,11382
2026-01-07 16:10:00+00:00,73.80999755859375,23994
2026-01-07 16:15:00+00:00,73.87999725341797,9235
2026-01-07 16:20:00+00:00,73.83999633789062,27050
2026-01-07 16:25:00+00:00,73.80000305175781,10385
2026-01-07 16:30:00+00:00,73.83000183105469,11254
2026-01-07 16:35:00+00:00,73.80999755859375,10348
2026-01-07 16:40:00+00:00,73.86000061035156,10575
2026-01-07 16:45:00+00:00,73.80000305175781,13601
2026-01-07 16:50:00+00:00,73.83999633789062,8079
2026-01-07 16:55:00+00:00,73.79000091552734,8343
2026-01-07 17:00:00+00:00,73.83000183105469,11634
2026-01-07 17:05:00+00:00,73.77999877929688,23243
2026-01-07 17:10:00+00:00,73.69000244140625,12094
2026-01-07 17:15:00+00:00,73.68000030517578,14819
2026-01-07 17:20:00+00:00,73.6500015258789,29922
2026-01-07 17:25:00+00:00,73.66000366210938,10336
2026-01-07 17:30:00+00:00,73.56999969482422,10393
2026-01-07 17:35:00+00:00,73.55000305175781,8794
2026-01-07 17:40:00+00:00,73.55000305175781,9274
2026-01-07 17:45:00+00:00,73.55000305175781,9681
2026-01-07 17:50:00+00:00,73.55000305175781,12087
2026-01-07 17:55:00+00:00,73.48999786376953,10582
2026-01-07 18:00:00+00:00,73.5199966430664,10814
2026-01-07 18:05:00+00:00,73.5,8329
2026-01-07 18:10:00+00:00,73.45500183105469,8935
2026-01-07 18:15:00+00:00,73.4000015258789,11358
2026-01-07 18:20:00+00:00,73.45999908447266,7208
2026-01-07 18:25:00+00:00,73.38999938964844,6286
2026-01-07 18:30:00+00:00,73.38999938964844,10675
2026-01-07 18:35:00+00:00,73.42500305175781,232457
2026-01-07 18:40:00+00:00,73.3949966430664,0
2026-01-07 18:45:00+00:00,73.36499786376953,9480
2026-01-07 18:50:00+00:00,73.33999633789062,8152
2026-01-07 18:55:00+00:00,73.33499908447266,6332
2026-01-07 19:00:00+00:00,73.26499938964844,11934
2026-01-07 19:05:00+00:00,73.24600219726562,7316
2026-01-07 19:10:00+00:00,73.22000122070312,24909
2026-01-07 19:15:00+00:00,73.23500061035156,12473
2026-01-07 19:20:00+00:00,73.22000122070312,10175
2026-01-07 19:25:00+00:00,73.23999786376953,8479
2026-01-07 19:30:00+00:00,73.12999725341797,11734
2026-01-07 19:35:00+00:00,73.09500122070312,6738
2026-01-07 19:40:00+00:00,73.08999633789062,6765
2026-01-07 19:45:00+00:00,73.18009948730469,7278
2026-01-07 19:50:00+00:00,73.1449966430664,11867
2026-01-07 19:55:00+00:00,73.12999725341797,15117
2026-01-07 20:00:00+00:00,73.1449966430664,12056
2026-01-07 20:05:00+00:00,73.12000274658203,12067
2026-01-07 20:10:00+00:00,73.16999816894531,9220
2026-01-07 20:15:00+00:00,73.06999969482422,12030
2026-01-07 20:20:00+00:00,73.08070373535156,22843
2026-01-07 20:25:00+00:00,73.06999969482422,18667
2026-01-07 20:30:00+00:00,73.06500244140625,25134
2026-01-07 20:35:00+00:00,73.00499725341797,45410
2026-01-07 20:40:00+00:00,73.12999725341797,26912
2026-01-07 20:45:00+00:00,73.0999984741211,40156
2026-01-07 20:50:00+00:00,73.23999786376953,84430
2026-01-07 20:55:00+00:00,73.20999908447266,203648
2026-01-08 14:30:00+00:00,73.4800033569336,66500
2026-01-08 14:35:00+00:00,73.9000015258789,24342
2026-01-08 14:40:00+00:00,74.0199966430664,9235
2026-01-08 14:45:00+00:00,74.04499816894531,20669
2026-01-08 14:50:00+00:00,73.95999908447266,10307
2026-01-08 14:55:00+00:00,74.20999908447266,21181
2026-01-08 15:00:00+00:00,74.2699966430664,12792
2026-01-08 15:05:00+00:00,74.27999877929688,11466
2026-01-08 15:10:00+00:00,74.30999755859375,11132
2026-01-08 15:15:00+00:00,74.45999908447266,22840
2026-01-08 15:20:00+00:00,74.29000091552734,11434
2026-01-08 15:25:00+00:00,74.26000213623047,18955
2026-01-08 15:30:00+00:00,74.23999786376953,49966
2026-01-08 15:35:00+00:00,74.30999755859375,14684
2026-01-08 15:40:00+00:00,74.13899993896484,22689
2026-01-08 15:45:00+00:00,74.08000183105469,11644
2026-01-08 15:50:00+00:00,74.0,21359
2026-01-08 15:55:00+00:00,73.97000122070312,60366
2026-01-08 16:00:00+00:00,73.77999877929688,24795
2026-01-08 16:05:00+00:00,73.68000030517578,25195
2026-01-08 16:10:00+00:00,73.84500122070312,55732
2026-01-08 16:15:00+00:00,73.91000366210938,11585
2026-01-08 16:20:00+00:00,73.81999969482422,15276
2026-01-08 16:25:00+00:00,74.01000213623047,11593
2026-01-08 16:30:00+00:00,73.94999694824219,16145
2026-01-08 16:35:00+00:00,73.98999786376953,10776
2026-01-08 16:40:00+00:00,73.96499633789062,27889
2026-01-08 16:45:00+00:00,73.9800033569336,10649
2026-01-08 16:50:00+00:00,73.97000122070312,9548
2026-01-08 16:55:00+00:00,73.88999938964844,17003
2026-01-08 17:00:00+00:00,73.88999938964844,6768
2026-01-08 17:05:00+00:00,73.84500122070312,18233
2026-01-08 17:10:00+00:00,73.83000183105469,37190
2026-01-08 17:15:00+00:00,73.8009033203125,8213
2026-01-08 17:20:00+00:00,73.7699966430664,9398
2026-01-08 17:25:00+00:00,73.83989715576172,6804
2026-01-08 17:30:00+00:00,73.91999816894531,8598
