Date,Close,Volume
2025-12-30 17:45:00+00:00,259.5379943847656,9186
2025-12-30 17:50:00+00:00,259.5544128417969,6946
2025-12-30 17:55:00+00:00,259.57501220703125,5648
2025-12-30 18:00:00+00:00,259.5799865722656,9046
2025-12-30 18:05:00+00:00,259.5199890136719,8010
2025-12-30 18:10:00+00:00,259.551513671875,6432
2025-12-30 18:15:00+00:00,259.6199951171875,6382
2025-12-30 18:20:00+00:00,259.6300048828125,7660
2025-12-30 18:25:00+00:00,259.8699951171875,9782
2025-12-30 18:30:00+00:00,259.82000732421875,7354
2025-12-30 18:35:00+00:00,259.79998779296875,7134
2025-12-30 18:40:00+00:00,259.8900146484375,7238
2025-12-30 18:45:00+00:00,259.92498779296875,8706
2025-12-30 18:50:00+00:00,259.885009765625,6590
2025-12-30 18:55:00+00:00,259.8349914550781,8566
2025-12-30 19:00:00+00:00,259.875,7238
2025-12-30 19:05:00+00:00,259.75799560546875,13784
2025-12-30 19:10:00+00:00,259.75,8652
2025-12-30 19:15:00+00:00,259.8182067871094,7262
2025-12-30 19:20:00+00:00,259.69500732421875,7252
2025-12-30 19:25:00+00:00,259.8399963378906,8226
2025-12-30 19:30:00+00:00,259.9700012207031,9652
2025-12-30 19:35:00+00:00,260.010009765625,13360
2025-12-30 19:40:00+00:00,259.989990234375,7430
2025-12-30 19:45:00+00:00,260.07000732421875,7924
2025-12-30 19:50:00+00:00,259.98699951171875,5648
2025-12-30 19:55:00+00:00,259.989501953125,16266
2025-12-30 20:00:00+00:00,260.04998779296875,10888
2025-12-30 20:05:00+00:00,260.1000061035156,13856
2025-12-30 20:10:00+00:00,260.2300109863281,14578
2025-12-30 20:15:00+00:00,260.0799865722656,11658
2025-12-30 20:20:00+00:00,260.2200012207031,15680
2025-12-30 20:25:00+00:00,260.1693115234375,8956
2025-12-30 20:30:00+00:00,260.29998779296875,14104
2025-12-30 20:35:00+00:00,260.2749938964844,18590
2025-12-30 20:40:00+00:00,260.2650146484375,20106
2025-12-30 20:45:00+00:00,260.010009765625,25042
2025-12-30 20:50:00+00:00,259.760009765625,63450
2025-12-30 20:55:00+00:00,259.5400085449219,163294
2025-12-31 14:30:00+00:00,258.94549560546875,23006
2025-12-31 14:35:00+00:00,259.04998779296875,15190
2025-12-31 14:40:00+00:00,259.2196044921875,14574
2025-12-31 14:45:00+00:00,259.1449890136719,13796
2025-12-31 14:50:00+00:00,259.1199951171875,12598
2025-12-31 14:55:00+00:00,259.260009765625,15746
2025-12-31 15:00:00+00:00,258.8299865722656,11936
2025-12-31 15:05:00+00:00,258.9549865722656,19430
2025-12-31 15:10:00+00:00,259.348388671875,10120
2025-12-31 15:15:00+00:00,258.80999755859375,12926
2025-12-31 15:20:00+00:00,258.6524963378906,17808
2025-12-31 15:25:00+00:00,258.3800048828125,10372
2025-12-31 15:30:00+00:00,258.79998779296875,13684
2025-12-31 15:35:00+00:00,258.8500061035156,13196
2025-12-31 15:40:00+00:00,258.8949890136719,20114
2025-12-31 15:45:00+00:00,258.7080078125,12922
2025-12-31 15:50:00+00:00,258.8800048828125,9374
2025-12-31 15:55:00+00:00,258.6724853515625,9716
2025-12-31 16:00:00+00:00,258.6199035644531,12452
2025-12-31 16:05:00+00:00,258.4800109863281,13962
2025-12-31 16:10:00+00:00,258.68499755859375,8268
2025-12-31 16:15:00+00:00,258.6499938964844,9856
2025-12-31 16:20:00+00:00,258.6050109863281,12054
2025-12-31 16:25:00+00:00,258.82000732421875,10784
2025-12-31 16:30:00+00:00,258.6000061035156,10398
2025-12-31 16:35:00+00:00,258.69000244140625,33546
2025-12-31 16:40:00+00:00,258.7449951171875,9490
2025-12-31 16:45:00+00:00,258.5150146484375,12432
2025-12-31 16:50:00+00:00,258.5450134277344,8668
2025-12-31 16:55:00+00:00,258.69000244140625,9818
2025-12-31 17:00:00+00:00,258.75,11412
2025-12-31 17:05:00+00:00,258.489990234375,6714
2025-12-31 17:10:00+00:00,258.489990234375,8584
2025-12-31 17:15:00+00:00,258.3800048828125,10378
2025-12-31 17:20:00+00:00,258.28009033203125,14180
2025-12-31 17:25:00+00:00,258.31500244140625,8026
2025-12-31 17:30:00+00:00,258.44000244140625,9334
2025-12-31 17:35:00+00:00,258.4024963378906,5012
2025-12-31 17:40:00+00:00,258.4100036621094,8910
2025-12-31 17:45:00+00:00,258.42999267578125,5644
2025-12-31 17:50:00+00:00,258.42999267578125,6164
2025-12-31 17:55:00+00:00,258.375,9634
2025-12-31 18:00:00+00:00,258.3800048828125,9336
2025-12-31 18:05:00+00:00,258.4849853515625,11174
2025-12-31 18:10:00+00:00,258.65399169921875,7110
2025-12-31 18:15:00+00:00,258.44000244140625,10254
2025-12-31 18:20:00+00:00,258.3900146484375,5082
2025-12-31 18:25:00+00:00,258.364990234375,22516
2025-12-31 18:30:00+00:00,258.57000732421875,10084
2025-12-31 18:35:00+00:00,258.6050109863281,7988
2025-12-31 18:40:00+00:00,258.6400146484375,17318
2025-12-31 18:45:00+00:00,258.7250061035156,17160
2025-12-31 18:50:00+00:00,258.8185119628906,7924
2025-12-31 18:55:00+00:00,258.6099853515625,6962
2025-12-31 19:00:00+00:00,258.6600036621094,9984
2025-12-31 19:05:00+00:00,258.7900085449219,9034
2025-12-31 19:10:00+00:00,258.760009765625,9228
2025-12-31 19:15:00+00:00,258.6700134277344,9954
2025-12-31 19:20:00+00:00,258.8599853515625,17250
2025-12-31 19:25:00+00:00,258.80999755859375,15198
2025-12-31 19:30:00+00:00,258.7875061035156,9342
2025-12-31 19:35:00+00:00,258.6300048828125,9848
2025-12-31 19:40:00+00:00,258.5400085449219,11926
2025-12-31 19:45:00+00:00,258.6600036621094,11290
2025-12-31 19:50:00+00:00,258.4649963378906,7720
2025-12-31 19:55:00+00:00,258.4800109863281,11552
2025-12-31 20:00:00+00:00,258.29998779296875,15374
2025-12-31 20:05:00+00:00,258.30999755859375,13910
2025-12-31 20:10:00+00:00,258.375,13752
2025-12-31 20:15:00+00:00,258.510009765625,21058
2025-12-31 20:20:00+00:00,258.3550109863281,43304
2025-12-31 20:25:00+00:00,258.1700134277344,31610
2025-12-31 20:30:00+00:00,258.239990234375,15166
2025-12-31 20:35:00+00:00,258.2749938964844,23754
2025-12-31 20:40:00+00:00,258.3399963378906,19788
2025-12-31 20:45:00+00:00,258.1000061035156,18552
2025-12-31 20:50:00+00:00,257.6499938964844,71560
2025-12-31 20:55:00+00:00,257.2200012207031,408926
2026-01-02 14:30:00+00:00,256.2699890136719,58515
2026-01-02 14:35:00+00:00,255.8000030517578,22384
2026-01-02 14:40:00+00:00,253.9199981689453,28347
2026-01-02 14:45:00+00:00,254.06500244140625,24432
2026-01-02 14:50:00+00:00,254.5850067138672,13944
2026-01-02 14:55:00+00:00,254.86000061035156,11017
2026-01-02 15:00:00+00:00,254.7100067138672,33249
2026-01-02 15:05:00+00:00,254.68499755859375,27262
2026-01-02 15:10:00+00:00,254.0800018310547,16920
2026-01-02 15:15:00+00:00,253.63650512695312,13766
2026-01-02 15:20:00+00:00,253.38999938964844,24845
2026-01-02 15:25:00+00:00,253.03750610351562,10443
2026-01-02 15:30:00+00:00,253.4199981689453,17276
2026-01-02 15:35:00+00:00,253.19500732421875,10635
2026-01-02 15:40:00+00:00,252.99049377441406,16938
2026-01-02 15:45:00+00:00,252.8300018310547,11866
2026-01-02 15:50:00+00:00,253.0,33228
2026-01-02 15:55:00+00:00,252.47999572753906,13747
2026-01-02 16:00:00+00:00,252.41000366210938,18218
2026-01-02 16:05:00+00:00,252.9600067138672,14451
2026-01-02 16:10:00+00:00,253.16000366210938,17335
2026-01-02 16:15:00+00:00,253.2899932861328,19365
2026-01-02 16:20:00+00:00,253.55999755859375,9649
2026-01-02 16:25:00+00:00,253.6199951171875,9804
2026-01-02 16:30:00+00:00,253.8699951171875,20192
2026-01-02 16:35:00+00:00,253.6999969482422,7377
2026-01-02 16:40:00+00:00,253.47000122070312,11714
2026-01-02 16:45:00+00:00,253.6300048828125,10514
2026-01-02 16:50:00+00:00,253.58999633789062,10568
2026-01-02 16:55:00+00:00,253.97999572753906,11471
2026-01-02 17:00:00+00:00,253.77999877929688,10857
2026-01-02 17:05:00+00:00,253.8175048828125,5936
2026-01-02 17:10:00+00:00,254.2899932861328,8341
2026-01-02 17:15:00+00:00,254.60000610351562,8413
2026-01-02 17:20:00+00:00,254.22999572753906,8776
2026-01-02 17:25:00+00:00,254.02999877929688,7926
2026-01-02 17:30:00+00:00,253.88999938964844,9153
2026-01-02 17:35:00+00:00,253.60000610351562,7770
2026-01-02 17:40:00+00:00,253.6300048828125,7765
2026-01-02 17:45:00+00:00,253.24000549316406,8668
2026-01-02 17:50:00+00:00,252.99000549316406,8219
2026-01-02 17:55:00+00:00,252.5050048828125,11399
2026-01-02 18:00:00+00:00,252.125,10540
2026-01-02 18:05:00+00:00,252.2100067138672,15960
2026-01-02 18:10:00+00:00,252.21499633789062,11692
2026-01-02 18:15:00+00:00,252.31500244140625,10267
2026-01-02 18:20:00+00:00,252.2449951171875,7230
2026-01-02 18:25:00+00:00,252.1999969482422,6305
2026-01-02 18:30:00+00:00,251.6649932861328,16542
2026-01-02 18:35:00+00:00,252.10499572753906,9893
2026-01-02 18:40:00+00:00,252.07000732421875,10406
2026-01-02 18:45:00+00:00,252.10000610351562,11216
2026-01-02 18:50:00+00:00,252.23500061035156,3682
2026-01-02 18:55:00+00:00,252.30999755859375,8030
2026-01-02 19:00:00+00:00,252.50999450683594,10793
2026-01-02 19:05:00+00:00,252.4199981689453,7496
2026-01-02 19:10:00+00:00,253.08999633789062,10176
2026-01-02 19:15:00+00:00,253.3350067138672,20371
2026-01-02 19:20:00+00:00,253.52000427246094,4384
2026-01-02 19:25:00+00:00,253.44000244140625,11367
2026-01-02 19:30:00+00:00,253.4600067138672,12501
2026-01-02 19:35:00+00:00,253.4199981689453,13552
2026-01-02 19:40:00+00:00,253.55499267578125,7167
2026-01-02 19:45:00+00:00,253.67990112304688,9921
2026-01-02 19:50:00+00:00,253.61500549316406,6388
2026-01-02 19:55:00+00:00,253.64999389648438,9628
2026-01-02 20:00:00+00:00,253.7799072265625,9188
2026-01-02 20:05:00+00:00,253.73500061035156,8568
2026-01-02 20:10:00+00:00,253.43499755859375,10766
2026-01-02 20:15:00+00:00,253.52999877929688,19811
2026-01-02 20:20:00+00:00,253.28500366210938,9437
2026-01-02 20:25:00+00:00,253.1199951171875,11017
2026-01-02 20:30:00+00:00,253.19500732421875,12264
2026-01-02 20:35:00+00:00,252.97999572753906,9909
2026-01-02 20:40:00+00:00,252.92999267578125,17348
2026-01-02 20:45:00+00:00,252.72999572753906,22519
2026-01-02 20:50:00+00:00,253.13999938964844,47011
2026-01-02 20:55:00+00:00,252.83999633789062,102399
2026-01-05 14:30:00+00:00,253.16000366210938,54422
2026-01-05 14:35:00+00:00,253.22999572753906,10803
2026-01-05 14:40:00+00:00,253.49000549316406,9777
2026-01-05 14:45:00+00:00,254.625,8859
2026-01-05 14:50:00+00:00,254.33999633789062,14427
2026-01-05 14:55:00+00:00,254.14500427246094,15877
2026-01-05 15:00:00+00:00,255.4600067138672,18991
2026-01-05 15:05:00+00:00,255.35000610351562,13701
2026-01-05 15:10:00+00:00,255.22500610351562,10163
2026-01-05 15:15:00+00:00,255.32000732421875,11311
2026-01-05 15:20:00+00:00,255.36500549316406,13439
2026-01-05 15:25:00+00:00,255.7550048828125,28346
2026-01-05 15:30:00+00:00,255.47999572753906,80285
2026-01-05 15:35:00+00:00,255.56500244140625,0
2026-01-05 15:40:00+00:00,255.6750030517578,14139
2026-01-05 15:45:00+00:00,255.9499969482422,8570
2026-01-05 15:50:00+00:00,255.7449951171875,8086
2026-01-05 15:55:00+00:00,256.239990234375,25409
2026-01-05 16:00:00+00:00,256.57501220703125,29485
2026-01-05 16:05:00+00:00,257.3800048828125,30703
2026-01-05 16:10:00+00:00,257.4649963378906,21918
2026-01-05 16:15:00+00:00,257.79998779296875,19474
2026-01-05 16:20:00+00:00,257.7900085449219,14573
2026-01-05 16:25:00+00:00,257.7749938964844,39703
2026-01-05 16:30:00+00:00,257.8500061035156,11014
2026-01-05 16:35:00+00:00,257.9750061035156,6201
2026-01-05 16:40:00+00:00,258.0150146484375,11961
2026-01-05 16:45:00+00:00,257.739990234375,12804
2026-01-05 16:50:00+00:00,257.5899963378906,7716
2026-01-05 16:55:00+00:00,258.2099914550781,9673
2026-01-05 17:00:00+00:00,258.5199890136719,15319
2026-01-05 17:05:00+00:00,258.7157897949219,8684
2026-01-05 17:10:00+00:00,258.412109375,8931
2026-01-05 17:15:00+00:00,258.3949890136719,5178
2026-01-05 17:20:00+00:00,258.7149963378906,9130
2026-01-05 17:25:00+00:00,258.55499267578125,11412
2026-01-05 17:30:00+00:00,258.3299865722656,8542
2026-01-05 17:35:00+00:00,258.1099853515625,5418
2026-01-05 17:40:00+00:00,258.1499938964844,4749
2026-01-05 17:45:00+00:00,258.44500732421875,8846
2026-01-05 17:50:00+00:00,258.1449890136719,7281
2026-01-05 17:55:00+00:00,258.0299987792969,5778
2026-01-05 18:00:00+00:00,258.0150146484375,5880
2026-01-05 18:05:00+00:00,258.06500244140625,7860
2026-01-05 18:10:00+00:00,258.19000244140625,4828
2026-01-05 18:15:00+00:00,258.0050048828125,14234
2026-01-05 18:20:00+00:00,257.8299865722656,12289
2026-01-05 18:25:00+00:00,257.8800048828125,6019
2026-01-05 18:30:00+00:00,258.0,4998
2026-01-05 18:35:00+00:00,257.7384948730469,5433
2026-01-05 18:40:00+00:00,257.8699951171875,5772
2026-01-05 18:45:00+00:00,257.8599853515625,13498
2026-01-05 18:50:00+00:00,257.94000244140625,10073
2026-01-05 18:55:00+00:00,258.07000732421875,11704
2026-01-05 19:00:00+00:00,258.2699890136719,6179
2026-01-05 19:05:00+00:00,258.4599914550781,5793
2026-01-05 19:10:00+00:00,258.7799987792969,6747
2026-01-05 19:15:00+00:00,258.69000244140625,15612
2026-01-05 19:20:00+00:00,258.8500061035156,6576
2026-01-05 19:25:00+00:00,258.9700012207031,10477
2026-01-05 19:30:00+00:00,259.05999755859375,5887
2026-01-05 19:35:00+00:00,258.875,8401
2026-01-05 19:40:00+00:00,258.95001220703125,6943
2026-01-05 19:45:00+00:00,258.8450012207031,9218
2026-01-05 19:50:00+00:00,258.75250244140625,11041
2026-01-05 19:55:00+00:00,258.5400085449219,10886
2026-01-05 20:00:00+00:00,258.70001220703125,10166
2026-01-05 20:05:00+00:00,258.5950012207031,6585
2026-01-05 20:10:00+00:00,258.5249938964844,10991
2026-01-05 20:15:00+00:00,258.3399963378906,13519
2026-01-05 20:20:00+00:00,258.2950134277344,20692
2026-01-05 20:25:00+00:00,258.32000732421875,17056
2026-01-05 20:30:00+00:00,258.3800048828125,16066
2026-01-05 20:35:00+00:00,258.29998779296875,17137
2026-01-05 20:40:00+00:00,257.9679870605469,21366
2026-01-05 20:45:00+00:00,257.8500061035156,27576
2026-01-05 20:50:00+00:00,257.2149963378906,46617
2026-01-05 20:55:00+00:00,257.3800048828125,121292
2026-01-06 14:30:00+00:00,257.239990234375,94486
2026-01-06 14:35:00+00:00,258.7099914550781,31290
2026-01-06 14:40:00+00:00,259.42498779296875,9072
2026-01-06 14:45:00+00:00,259.18499755859375,33256
2026-01-06 14:50:00+00:00,259.0299987792969,14646
2026-01-06 14:55:00+00:00,258.5776062011719,38706
2026-01-06 15:00:00+00:00,258.93499755859375,19764
2026-01-06 15:05:00+00:00,258.43011474609375,32894
2026-01-06 15:10:00+00:00,258.54998779296875,24620
2026-01-06 15:15:00+00:00,258.5400085449219,16890
2026-01-06 15:20:00+00:00,259.07000732421875,20458
2026-01-06 15:25:00+00:00,258.6650085449219,27314
2026-01-06 15:30:00+00:00,258.6000061035156,13998
2026-01-06 15:35:00+00:00,258.489990234375,16784
2026-01-06 15:40:00+00:00,258.44000244140625,14184
2026-01-06 15:45:00+00:00,258.66009521484375,25398
2026-01-06 15:50:00+00:00,258.7550048828125,10038
2026-01-06 15:55:00+00:00,258.5450134277344,13128
2026-01-06 16:00:00+00:00,258.5299987792969,13978
2026-01-06 16:05:00+00:00,258.5350036621094,24208
2026-01-06 16:10:00+00:00,258.3800048828125,28232
2026-01-06 16:15:00+00:00,258.3999938964844,12968
2026-01-06 16:20:00+00:00,258.3299865722656,31190
2026-01-06 16:25:00+00:00,258.1499938964844,19874
2026-01-06 16:30:00+00:00,257.92999267578125,10824
2026-01-06 16:35:00+00:00,257.8949890136719,17728
2026-01-06 16:40:00+00:00,258.0,50076
2026-01-06 16:45:00+00:00,258.1000061035156,11256
2026-01-06 16:50:00+00:00,258.5299987792969,22198
2026-01-06 16:55:00+00:00,258.5849914550781,5968
2026-01-06 17:00:00+00:00,259.0899963378906,18856
2026-01-06 17:05:00+00:00,259.1000061035156,15716
2026-01-06 17:10:00+00:00,259.0199890136719,13542
2026-01-06 17:15:00+00:00,259.43798828125,18404
2026-01-06 17:20:00+00:00,259.4754943847656,11252
2026-01-06 17:25:00+00:00,259.5299987792969,14904
2026-01-06 17:30:00+00:00,259.5950012207031,4464
2026-01-06 17:35:00+00:00,259.70001220703125,17160
2026-01-06 17:40:00+00:00,259.7200012207031,6402
2026-01-06 17:45:00+00:00,260.0299987792969,17792
2026-01-06 17:50:00+00:00,259.7850036621094,40678
2026-01-06 17:55:00+00:00,259.67999267578125,16126
2026-01-06 18:00:00+00:00,259.8157043457031,8376
2026-01-06 18:05:00+00:00,260.05999755859375,16786
2026-01-06 18:10:00+00:00,260.0076904296875,10834
2026-01-06 18:15:00+00:00,259.94000244140625,15170
2026-01-06 18:20:00+00:00,260.0199890136719,354068
2026-01-06 18:25:00+00:00,260.1300048828125,0
2026-01-06 18:30:00+00:00,260.3949890136719,22082
2026-01-06 18:35:00+00:00,260.55999755859375,13584
2026-01-06 18:40:00+00:00,260.3399963378906,18618
2026-01-06 18:45:00+00:00,260.3900146484375,11162
2026-01-06 18:50:00+00:00,260.260009765625,40410
2026-01-06 18:55:00+00:00,260.1400146484375,31006
2026-01-06 19:00:00+00:00,260.3500061035156,16348
2026-01-06 19:05:00+00:00,260.4949951171875,10140
2026-01-06 19:10:00+00:00,260.5249938964844,6596
2026-01-06 19:15:00+00:00,260.5199890136719,21990
2026-01-06 19:20:00+00:00,260.55999755859375,18118
2026-01-06 19:25:00+00:00,260.5400085449219,11690
2026-01-06 19:30:00+00:00,260.70001220703125,18004
2026-01-06 19:35:00+00:00,260.7300109863281,27746
2026-01-06 19:40:00+00:00,260.635009765625,20944
2026-01-06 19:45:00+00:00,260.5899963378906,23774
2026-01-06 19:50:00+00:00,260.5249938964844,12948
2026-01-06 19:55:00+00:00,260.75,29638
2026-01-06 20:00:00+00:00,261.06500244140625,27318
2026-01-06 20:05:00+00:00,261.3900146484375,17736
2026-01-06 20:10:00+00:00,261.2749938964844,13978
2026-01-06 20:15:00+00:00,261.7699890136719,37298
2026-01-06 20:20:00+00:00,261.989990234375,18074
2026-01-06 20:25:00+00:00,261.8299865722656,20552
2026-01-06 20:30:00+00:00,261.6499938964844,31328
2026-01-06 20:35:00+00:00,261.6698913574219,10860
2026-01-06 20:40:00+00:00,261.69500732421875,49896
2026-01-06 20:45:00+00:00,261.6000061035156,28608
2026-01-06 20:50:00+00:00,261.32000732421875,943582
2026-01-06 20:55:00+00:00,261.1400146484375,0
2026-01-07 14:30:00+00:00,261.1600036621094,60208
2026-01-07 14:35:00+00:00,260.7200012207031,26812
2026-01-07 14:40:00+00:00,260.7449951171875,28740
2026-01-07 14:45:00+00:00,261.67999267578125,22572
2026-01-07 14:50:00+00:00,261.4800109863281,18080
2026-01-07 14:55:00+00:00,261.6705017089844,25012
2026-01-07 15:00:00+00:00,261.7099914550781,28870
2026-01-07 15:05:00+00:00,261.05499267578125,28476
2026-01-07 15:10:00+00:00,260.6300048828125,19956
2026-01-07 15:15:00+00:00,260.17498779296875,53580
2026-01-07 15:20:00+00:00,259.9700012207031,36044
2026-01-07 15:25:00+00:00,259.5450134277344,13048
2026-01-07 15:30:00+00:00,259.6000061035156,39578
2026-01-07 15:35:00+00:00,260.2200012207031,24300
2026-01-07 15:40:00+00:00,260.00750732421875,21190
2026-01-07 15:45:00+00:00,259.9800109863281,14242
2026-01-07 15:50:00+00:00,259.7799987792969,30666
2026-01-07 15:55:00+00:00,260.3175048828125,39884
2026-01-07 16:00:00+00:00,260.5899963378906,20566
2026-01-07 16:05:00+00:00,260.4525146484375,2396
2026-01-07 16:10:00+00:00,260.6600036621094,46780
2026-01-07 16:15:00+00:00,260.8299865722656,17110
2026-01-07 16:20:00+00:00,260.8550109863281,6792
2026-01-07 16:25:00+00:00,260.80999755859375,16534
2026-01-07 16:30:00+00:00,260.6499938964844,10250
2026-01-07 16:35:00+00:00,260.4949951171875,13114
2026-01-07 16:40:00+00:00,260.9949951171875,33232
2026-01-07 16:45:00+00:00,261.2200012207031,16684
2026-01-07 16:50:00+00:00,261.17999267578125,18050
2026-01-07 16:55:00+00:00,261.07000732421875,18040
2026-01-07 17:00:00+00:00,261.30010986328125,13844
2026-01-07 17:05:00+00:00,261.42498779296875,11030
2026-01-07 17:10:00+00:00,261.239990234375,20772
2026-01-07 17:15:00+00:00,261.2749938964844,21616
2026-01-07 17:20:00+00:00,261.239990234375,15210
2026-01-07 17:25:00+00:00,261.2950134277344,16886
2026-01-07 17:30:00+00:00,261.260009765625,11452
2026-01-07 17:35:00+00:00,261.07000732421875,8022
2026-01-07 17:40:00+00:00,261.3450012207031,11168
2026-01-07 17:45:00+00:00,261.0899963378906,10622
2026-01-07 17:50:00+00:00,261.135009765625,11398
2026-01-07 17:55:00+00:00,261.0899963378906,10970
2026-01-07 18:00:00+00:00,261.2550048828125,29974
2026-01-07 18:05:00+00:00,261.2300109863281,10824
2026-01-07 18:10:00+00:00,261.239990234375,8864
2026-01-07 18:15:00+00:00,261.07501220703125,9052
2026-01-07 18:20:00+00:00,261.0150146484375,10626
2026-01-07 18:25:00+00:00,260.81500244140625,8042
2026-01-07 18:30:00+00:00,260.8550109863281,10616
2026-01-07 18:35:00+00:00,261.0400085449219,13190
2026-01-07 18:40:00+00:00,261.20001220703125,13996
2026-01-07 18:45:00+00:00,261.3500061035156,6128
2026-01-07 18:50:00+00:00,261.489990234375,5244
2026-01-07 18:55:00+00:00,261.5199890136719,9802
2026-01-07 19:00:00+00:00,261.614990234375,9744
2026-01-07 19:05:00+00:00,261.3800048828125,12268
2026-01-07 19:10:00+00:00,261.3599853515625,14388
2026-01-07 19:15:00+00:00,261.2950134277344,13274
2026-01-07 19:20:00+00:00,261.07000732421875,6864
2026-01-07 19:25:00+00:00,261.2799987792969,11032
2026-01-07 19:30:00+00:00,261.31878662109375,10186
2026-01-07 19:35:00+00:00,261.3500061035156,11338
2026-01-07 19:40:00+00:00,261.30499267578125,11214
2026-01-07 19:45:00+00:00,261.5270080566406,25188
2026-01-07 19:50:00+00:00,261.45001220703125,18410
2026-01-07 19:55:00+00:00,261.2300109863281,16842
2026-01-07 20:00:00+00:00,261.3500061035156,24650
2026-01-07 20:05:00+00:00,261.2950134277344,17980
2026-01-07 20:10:00+00:00,261.44000244140625,13200
2026-01-07 20:15:00+00:00,261.3599853515625,11138
2026-01-07 20:20:00+00:00,261.3299865722656,18836
2026-01-07 20:25:00+00:00,261.30999755859375,22820
2026-01-07 20:30:00+00:00,261.0400085449219,17576
2026-01-07 20:35:00+00:00,261.07000732421875,68494
2026-01-07 20:40:00+00:00,261.1400146484375,46182
2026-01-07 20:45:00+00:00,261.07000732421875,37488
2026-01-07 20:50:00+00:00,261.1400146484375,40556
2026-01-07 20:55:00+00:00,261.2200012207031,697668
2026-01-08 14:30:00+00:00,261.2699890136719,93806
2026-01-08 14:35:00+00:00,260.81500244140625,40288
2026-01-08 14:40:00+00:00,260.82000732421875,145986
2026-01-08 14:45:00+00:00,261.55999755859375,90276
2026-01-08 14:50:00+00:00,263.19000244140625,42702
2026-01-08 14:55:00+00:00,263.4599914550781,59562
2026-01-08 15:00:00+00:00,263.2799987792969,23290
2026-01-08 15:05:00+00:00,263.489990234375,38224
2026-01-08 15:10:00+00:00,263.3800048828125,34346
2026-01-08 15:15:00+00:00,263.635009765625,33176
2026-01-08 15:20:00+00:00,263.9549865722656,79564
2026-01-08 15:25:00+00:00,263.67999267578125,21486
2026-01-08 15:30:00+00:00,264.05999755859375,37470
2026-01-08 15:35:00+00:00,265.1199951171875,47362
2026-01-08 15:40:00+00:00,264.18499755859375,42406
2026-01-08 15:45:00+00:00,264.5299987792969,113586
2026-01-08 15:50:00+00:00,264.20001220703125,31848
2026-01-08 15:55:00+00:00,263.9599914550781,15992
2026-01-08 16:00:00+00:00,264.4700012207031,22136
2026-01-08 16:05:00+00:00,263.93499755859375,12952
2026-01-08 16:10:00+00:00,264.0,36986
2026-01-08 16:15:00+00:00,264.2749938964844,15318
2026-01-08 16:20:00+00:00,264.5799865722656,20738
2026-01-08 16:25:00+00:00,265.1400146484375,12306
2026-01-08 16:30:00+00:00,265.1451110839844,20132
2026-01-08 16:35:00+00:00,265.29998779296875,29012
2026-01-08 16:40:00+00:00,264.92999267578125,35076
2026-01-08 16:45:00+00:00,265.19000244140625,32596
2026-01-08 16:50:00+00:00,265.2250061035156,12544
2026-01-08 16:55:00+00:00,265.3999938964844,18818
2026-01-08 17:00:00+00:00,265.5799865722656,12128
2026-01-08 17:05:00+00:00,265.79998779296875,16696
2026-01-08 17:10:00+00:00,265.489990234375,13766
2026-01-08 17:15:00+00:00,265.3800048828125,13036
