Date,VIX
2026-01-28 09:00:00+00:00,16.270000457763672
2026-01-28 10:00:00+00:00,16.200000762939453
2026-01-28 11:00:00+00:00,16.239999771118164
2026-01-28 12:00:00+00:00,16.440000534057617
2026-01-28 13:00:00+00:00,16.420000076293945
2026-01-28 14:00:00+00:00,16.6200008392334
2026-01-28 15:00:00+00:00,16.899999618530273
2026-01-28 16:00:00+00:00,17.15999984741211
2026-01-28 17:00:00+00:00,16.950000762939453
2026-01-28 18:00:00+00:00,16.639999389648438
2026-01-28 19:00:00+00:00,16.309999465942383
2026-01-28 20:00:00+00:00,16.479999542236328
2026-01-28 21:00:00+00:00,16.3799991607666
2026-01-29 08:00:00+00:00,16.110000610351562
2026-01-29 09:00:00+00:00,16.309999465942383
2026-01-29 10:00:00+00:00,16.719999313354492
2026-01-29 11:00:00+00:00,16.739999771118164
2026-01-29 12:00:00+00:00,16.68000030517578
2026-01-29 13:00:00+00:00,16.790000915527344
2026-01-29 14:00:00+00:00,18.5
2026-01-29 15:00:00+00:00,19.280000686645508
2026-01-29 16:00:00+00:00,18.239999771118164
2026-01-29 17:00:00+00:00,18.229999542236328
2026-01-29 18:00:00+00:00,17.530000686645508
2026-01-29 19:00:00+00:00,17.309999465942383
2026-01-29 20:00:00+00:00,16.790000915527344
2026-01-29 21:00:00+00:00,16.8799991607666
2026-01-30 08:00:00+00:00,18.579999923706055
2026-01-30 09:00:00+00:00,19.1200008392334
2026-01-30 10:00:00+00:00,18.899999618530273
2026-01-30 11:00:00+00:00,17.920000076293945
2026-01-30 12:00:00+00:00,17.899999618530273
2026-01-30 13:00:00+00:00,17.950000762939453
2026-01-30 14:00:00+00:00,17.489999771118164
2026-01-30 15:00:00+00:00,17.06999969482422
2026-01-30 16:00:00+00:00,17.65999984741211
2026-01-30 17:00:00+00:00,17.850000381469727
2026-01-30 18:00:00+00:00,17.40999984741211
2026-01-30 19:00:00+00:00,17.850000381469727
2026-01-30 20:00:00+00:00,17.549999237060547
2026-01-30 21:00:00+00:00,17.43000030517578
2026-02-02 08:00:00+00:00,19.350000381469727
2026-02-02 09:00:00+00:00,19.059999465942383
2026-02-02 10:00:00+00:00,19.270000457763672
2026-02-02 11:00:00+00:00,18.700000762939453
2026-02-02 12:00:00+00:00,18.559999465942383
2026-02-02 13:00:00+00:00,18.469999313354492
2026-02-02 14:00:00+00:00,17.540000915527344
2026-02-02 15:00:00+00:00,16.790000915527344
2026-02-02 16:00:00+00:00,16.290000915527344
2026-02-02 17:00:00+00:00,16.239999771118164
2026-02-02 18:00:00+00:00,16.170000076293945
2026-02-02 19:00:00+00:00,16.329999923706055
2026-02-02 20:00:00+00:00,16.459999084472656
2026-02-02 21:00:00+00:00,16.34000015258789
2026-02-03 08:00:00+00:00,16.229999542236328
2026-02-03 09:00:00+00:00,16.25
2026-02-03 10:00:00+00:00,16.229999542236328
2026-02-03 11:00:00+00:00,16.309999465942383
2026-02-03 12:00:00+00:00,16.100000381469727
2026-02-03 13:00:00+00:00,16.190000534057617
2026-02-03 14:00:00+00:00,16.969999313354492
2026-02-03 15:00:00+00:00,16.84000015258789
2026-02-03 16:00:00+00:00,17.540000915527344
2026-02-03 17:00:00+00:00,18.729999542236328
2026-02-03 18:00:00+00:00,19.739999771118164
2026-02-03 19:00:00+00:00,19.079999923706055
2026-02-03 20:00:00+00:00,17.969999313354492
2026-02-03 21:00:00+00:00,18.0
2026-02-04 08:00:00+00:00,17.889999389648438
2026-02-04 09:00:00+00:00,18.09000015258789
2026-02-04 10:00:00+00:00,17.809999465942383
2026-02-04 11:00:00+00:00,17.56999969482422
2026-02-04 12:00:00+00:00,17.739999771118164
2026-02-04 13:00:00+00:00,17.959999084472656
2026-02-04 14:00:00+00:00,18.709999084472656
2026-02-04 15:00:00+00:00,18.75
2026-02-04 16:00:00+00:00,19.079999923706055
2026-02-04 17:00:00+00:00,20.690000534057617
2026-02-04 18:00:00+00:00,19.969999313354492
2026-02-04 19:00:00+00:00,18.649999618530273
2026-02-04 20:00:00+00:00,19.290000915527344
2026-02-04 21:00:00+00:00,18.6299991607666
2026-02-05 08:00:00+00:00,19.6200008392334
2026-02-05 09:00:00+00:00,19.579999923706055
2026-02-05 10:00:00+00:00,19.450000762939453
2026-02-05 11:00:00+00:00,19.360000610351562
2026-02-05 12:00:00+00:00,20.6299991607666
2026-02-05 13:00:00+00:00,21.229999542236328
2026-02-05 14:00:00+00:00,21.34000015258789
2026-02-05 15:00:00+00:00,22.479999542236328
2026-02-05 16:00:00+00:00,20.049999237060547
2026-02-05 17:00:00+00:00,20.479999542236328
2026-02-05 18:00:00+00:00,21.1200008392334
2026-02-05 19:00:00+00:00,20.760000228881836
2026-02-05 20:00:00+00:00,21.56999969482422
2026-02-05 21:00:00+00:00,21.770000457763672
2026-02-06 08:00:00+00:00,21.270000457763672
2026-02-06 09:00:00+00:00,20.389999389648438
2026-02-06 10:00:00+00:00,20.389999389648438
2026-02-06 11:00:00+00:00,20.1200008392334
2026-02-06 12:00:00+00:00,20.3700008392334
2026-02-06 13:00:00+00:00,20.190000534057617
2026-02-06 14:00:00+00:00,19.139999389648438
2026-02-06 15:00:00+00:00,18.899999618530273
2026-02-06 16:00:00+00:00,18.100000381469727
2026-02-06 17:00:00+00:00,17.81999969482422
2026-02-06 18:00:00+00:00,18.010000228881836
2026-02-06 19:00:00+00:00,17.860000610351562
2026-02-06 20:00:00+00:00,17.6200008392334
2026-02-06 21:00:00+00:00,17.760000228881836
2026-02-09 08:00:00+00:00,18.110000610351562
2026-02-09 09:00:00+00:00,18.530000686645508
2026-02-09 10:00:00+00:00,18.84000015258789
2026-02-09 11:00:00+00:00,18.729999542236328
2026-02-09 12:00:00+00:00,18.479999542236328
2026-02-09 13:00:00+00:00,18.56999969482422
2026-02-09 14:00:00+00:00,18.170000076293945
2026-02-09 15:00:00+00:00,17.280000686645508
2026-02-09 16:00:00+00:00,17.09000015258789
2026-02-09 17:00:00+00:00,17.1299991607666
2026-02-09 18:00:00+00:00,17.100000381469727
2026-02-09 19:00:00+00:00,17.06999969482422
2026-02-09 20:00:00+00:00,17.3700008392334
2026-02-09 21:00:00+00:00,17.3700008392334
2026-02-10 08:00:00+00:00,17.459999084472656
2026-02-10 09:00:00+00:00,17.420000076293945
2026-02-10 10:00:00+00:00,17.43000030517578
2026-02-10 11:00:00+00:00,17.3799991607666
2026-02-10 12:00:00+00:00,17.709999084472656
2026-02-10 13:00:00+00:00,17.479999542236328
2026-02-10 14:00:00+00:00,17.280000686645508
2026-02-10 15:00:00+00:00,17.350000381469727
2026-02-10 16:00:00+00:00,17.469999313354492
2026-02-10 17:00:00+00:00,17.209999084472656
2026-02-10 18:00:00+00:00,17.68000030517578
2026-02-10 19:00:00+00:00,17.549999237060547
2026-02-10 20:00:00+00:00,17.809999465942383
2026-02-10 21:00:00+00:00,17.790000915527344
2026-02-11 08:00:00+00:00,17.799999237060547
2026-02-11 09:00:00+00:00,17.979999542236328
2026-02-11 10:00:00+00:00,18.18000030517578
2026-02-11 11:00:00+00:00,18.149999618530273
2026-02-11 12:00:00+00:00,17.940000534057617
2026-02-11 13:00:00+00:00,16.90999984741211
2026-02-11 14:00:00+00:00,17.389999389648438
2026-02-11 15:00:00+00:00,17.860000610351562
2026-02-11 16:00:00+00:00,17.829999923706055
2026-02-11 17:00:00+00:00,17.56999969482422
2026-02-11 18:00:00+00:00,17.559999465942383
2026-02-11 19:00:00+00:00,17.40999984741211
2026-02-11 20:00:00+00:00,17.649999618530273
2026-02-11 21:00:00+00:00,17.649999618530273
2026-02-12 08:00:00+00:00,17.3700008392334
2026-02-12 09:00:00+00:00,17.280000686645508
2026-02-12 10:00:00+00:00,17.40999984741211
2026-02-12 11:00:00+00:00,17.3799991607666
2026-02-12 12:00:00+00:00,17.440000534057617
2026-02-12 13:00:00+00:00,17.239999771118164
2026-02-12 14:00:00+00:00,17.739999771118164
2026-02-12 15:00:00+00:00,18.829999923706055
2026-02-12 16:00:00+00:00,20.030000686645508
2026-02-12 17:00:00+00:00,20.479999542236328
2026-02-12 18:00:00+00:00,19.899999618530273
2026-02-12 19:00:00+00:00,19.670000076293945
2026-02-12 20:00:00+00:00,20.739999771118164
2026-02-12 21:00:00+00:00,20.829999923706055
2026-02-13 08:00:00+00:00,21.190000534057617
2026-02-13 09:00:00+00:00,20.68000030517578
2026-02-13 10:00:00+00:00,21.010000228881836
2026-02-13 11:00:00+00:00,21.190000534057617
2026-02-13 12:00:00+00:00,21.3700008392334
2026-02-13 13:00:00+00:00,20.700000762939453
2026-02-13 14:00:00+00:00,21.950000762939453
2026-02-13 15:00:00+00:00,20.329999923706055
2026-02-13 16:00:00+00:00,19.459999084472656
2026-02-13 17:00:00+00:00,19.350000381469727
2026-02-13 18:00:00+00:00,19.469999313354492
2026-02-13 19:00:00+00:00,20.25
2026-02-13 20:00:00+00:00,20.6200008392334
2026-02-13 21:00:00+00:00,20.6200008392334
2026-02-16 08:00:00+00:00,20.6200008392334
2026-02-16 09:00:00+00:00,20.389999389648438
2026-02-16 10:00:00+00:00,20.459999084472656
2026-02-16 11:00:00+00:00,20.540000915527344
2026-02-16 12:00:00+00:00,20.56999969482422
2026-02-16 13:00:00+00:00,20.6299991607666
2026-02-16 14:00:00+00:00,21.049999237060547
2026-02-16 15:00:00+00:00,21.530000686645508
2026-02-16 16:00:00+00:00,21.200000762939453
2026-02-17 08:00:00+00:00,22.049999237060547
2026-02-17 09:00:00+00:00,21.739999771118164
2026-02-17 10:00:00+00:00,22.1200008392334
2026-02-17 11:00:00+00:00,21.829999923706055
2026-02-17 12:00:00+00:00,22.25
2026-02-17 13:00:00+00:00,22.149999618530273
2026-02-17 14:00:00+00:00,22.68000030517578
2026-02-17 15:00:00+00:00,22.030000686645508
2026-02-17 16:00:00+00:00,20.649999618530273
2026-02-17 17:00:00+00:00,20.8799991607666
2026-02-17 18:00:00+00:00,20.049999237060547
2026-02-17 19:00:00+00:00,19.969999313354492
2026-02-17 20:00:00+00:00,20.3700008392334
2026-02-17 21:00:00+00:00,20.290000915527344
2026-02-18 08:00:00+00:00,19.579999923706055
2026-02-18 09:00:00+00:00,19.489999771118164
2026-02-18 10:00:00+00:00,19.469999313354492
2026-02-18 11:00:00+00:00,19.93000030517578
2026-02-18 12:00:00+00:00,19.979999542236328
2026-02-18 13:00:00+00:00,20.010000228881836
2026-02-18 14:00:00+00:00,19.3799991607666
2026-02-18 15:00:00+00:00,18.65999984741211
2026-02-18 16:00:00+00:00,19.030000686645508
2026-02-18 17:00:00+00:00,18.639999389648438
2026-02-18 18:00:00+00:00,19.31999969482422
2026-02-18 19:00:00+00:00,20.100000381469727
2026-02-18 20:00:00+00:00,19.559999465942383
2026-02-18 21:00:00+00:00,19.6200008392334
2026-02-19 08:00:00+00:00,20.049999237060547
2026-02-19 09:00:00+00:00,20.3799991607666
2026-02-19 10:00:00+00:00,20.540000915527344
2026-02-19 11:00:00+00:00,20.18000030517578
2026-02-19 12:00:00+00:00,20.149999618530273
2026-02-19 13:00:00+00:00,20.420000076293945
2026-02-19 14:00:00+00:00,20.43000030517578
2026-02-19 15:00:00+00:00,20.09000015258789
2026-02-19 16:00:00+00:00,20.43000030517578
2026-02-19 17:00:00+00:00,20.799999237060547
2026-02-19 18:00:00+00:00,20.440000534057617
2026-02-19 19:00:00+00:00,20.829999923706055
2026-02-19 20:00:00+00:00,20.280000686645508
2026-02-19 21:00:00+00:00,20.219999313354492
2026-02-20 08:00:00+00:00,19.920000076293945
2026-02-20 09:00:00+00:00,20.0
2026-02-20 10:00:00+00:00,20.280000686645508
2026-02-20 11:00:00+00:00,20.68000030517578
2026-02-20 12:00:00+00:00,20.530000686645508
2026-02-20 13:00:00+00:00,20.84000015258789
2026-02-20 14:00:00+00:00,20.200000762939453
2026-02-20 15:00:00+00:00,18.8700008392334
2026-02-20 16:00:00+00:00,19.110000610351562
2026-02-20 17:00:00+00:00,19.559999465942383
2026-02-20 18:00:00+00:00,18.950000762939453
2026-02-20 19:00:00+00:00,19.1299991607666
2026-02-20 20:00:00+00:00,19.209999084472656
2026-02-20 21:00:00+00:00,19.079999923706055
2026-02-23 08:00:00+00:00,20.40999984741211
2026-02-23 09:00:00+00:00,19.90999984741211
2026-02-23 10:00:00+00:00,19.920000076293945
2026-02-23 11:00:00+00:00,20.219999313354492
2026-02-23 12:00:00+00:00,20.579999923706055
2026-02-23 13:00:00+00:00,20.270000457763672
2026-02-23 14:00:00+00:00,20.329999923706055
2026-02-23 15:00:00+00:00,21.469999313354492
2026-02-23 16:00:00+00:00,21.270000457763672
2026-02-23 17:00:00+00:00,21.219999313354492
2026-02-23 18:00:00+00:00,21.15999984741211
2026-02-23 19:00:00+00:00,21.530000686645508
2026-02-23 20:00:00+00:00,21.350000381469727
2026-02-23 21:00:00+00:00,21.010000228881836
2026-02-24 08:00:00+00:00,21.31999969482422
2026-02-24 09:00:00+00:00,20.940000534057617
2026-02-24 10:00:00+00:00,21.059999465942383
2026-02-24 11:00:00+00:00,20.979999542236328
2026-02-24 12:00:00+00:00,21.43000030517578
2026-02-24 13:00:00+00:00,21.040000915527344
2026-02-24 14:00:00+00:00,20.989999771118164
2026-02-24 15:00:00+00:00,20.1200008392334
2026-02-24 16:00:00+00:00,19.75
2026-02-24 17:00:00+00:00,19.459999084472656
2026-02-24 18:00:00+00:00,19.43000030517578
2026-02-24 19:00:00+00:00,19.549999237060547
2026-02-24 20:00:00+00:00,19.489999771118164
2026-02-24 21:00:00+00:00,19.549999237060547
2026-02-25 08:00:00+00:00,19.510000228881836
2026-02-25 09:00:00+00:00,19.450000762939453
2026-02-25 10:00:00+00:00,19.56999969482422
2026-02-25 11:00:00+00:00,19.270000457763672
2026-02-25 12:00:00+00:00,19.010000228881836
2026-02-25 13:00:00+00:00,18.940000534057617
2026-02-25 14:00:00+00:00,18.649999618530273
2026-02-25 15:00:00+00:00,18.65999984741211
2026-02-25 16:00:00+00:00,18.420000076293945
2026-02-25 17:00:00+00:00,18.389999389648438
2026-02-25 18:00:00+00:00,18.34000015258789
2026-02-25 19:00:00+00:00,18.1200008392334
2026-02-25 20:00:00+00:00,17.940000534057617
2026-02-25 21:00:00+00:00,17.93000030517578
2026-02-26 08:00:00+00:00,18.09000015258789
2026-02-26 09:00:00+00:00,17.950000762939453
2026-02-26 10:00:00+00:00,18.030000686645508
2026-02-26 11:00:00+00:00,17.93000030517578
2026-02-26 12:00:00+00:00,17.790000915527344
2026-02-26 13:00:00+00:00,17.520000457763672
2026-02-26 14:00:00+00:00,18.510000228881836
2026-02-26 15:00:00+00:00,19.43000030517578
2026-02-26 16:00:00+00:00,19.889999389648438
2026-02-26 17:00:00+00:00,20.059999465942383
2026-02-26 18:00:00+00:00,19.280000686645508
2026-02-26 19:00:00+00:00,18.729999542236328
2026-02-26 20:00:00+00:00,18.6299991607666
2026-02-26 21:00:00+00:00,18.639999389648438
2026-02-27 08:00:00+00:00,19.079999923706055
2026-02-27 09:00:00+00:00,19.479999542236328
2026-02-27 10:00:00+00:00,19.940000534057617
2026-02-27 11:00:00+00:00,20.200000762939453
2026-02-27 12:00:00+00:00,20.579999923706055
2026-02-27 13:00:00+00:00,21.06999969482422
2026-02-27 14:00:00+00:00,21.3700008392334
2026-02-27 15:00:00+00:00,20.219999313354492
2026-02-27 16:00:00+00:00,20.15999984741211
2026-02-27 17:00:00+00:00,20.450000762939453
2026-02-27 18:00:00+00:00,20.719999313354492
2026-02-27 19:00:00+00:00,20.809999465942383
2026-02-27 20:00:00+00:00,19.799999237060547
2026-02-27 21:00:00+00:00,19.850000381469727
2026-03-02 08:00:00+00:00,24.3700008392334
2026-03-02 09:00:00+00:00,23.549999237060547
2026-03-02 10:00:00+00:00,23.190000534057617
2026-03-02 11:00:00+00:00,23.06999969482422
2026-03-02 12:00:00+00:00,23.600000381469727
2026-03-02 13:00:00+00:00,23.549999237060547
2026-03-02 14:00:00+00:00,21.84000015258789
2026-03-02 15:00:00+00:00,21.520000457763672
2026-03-02 16:00:00+00:00,21.020000457763672
2026-03-02 17:00:00+00:00,20.799999237060547
2026-03-02 18:00:00+00:00,21.450000762939453
2026-03-02 19:00:00+00:00,20.43000030517578
2026-03-02 20:00:00+00:00,21.31999969482422
2026-03-02 21:00:00+00:00,21.450000762939453
2026-03-03 08:00:00+00:00,25.559999465942383
2026-03-03 09:00:00+00:00,26.030000686645508
2026-03-03 10:00:00+00:00,26.649999618530273
2026-03-03 11:00:00+00:00,25.989999771118164
2026-03-03 12:00:00+00:00,24.950000762939453
2026-03-03 13:00:00+00:00,25.979999542236328
2026-03-03 14:00:00+00:00,26.520000457763672
2026-03-03 15:00:00+00:00,26.899999618530273
2026-03-03 16:00:00+00:00,24.280000686645508
2026-03-03 17:00:00+00:00,24.209999084472656
2026-03-03 18:00:00+00:00,22.799999237060547
2026-03-03 19:00:00+00:00,22.530000686645508
2026-03-03 20:00:00+00:00,23.530000686645508
2026-03-03 21:00:00+00:00,23.579999923706055
2026-03-04 08:00:00+00:00,24.670000076293945
2026-03-04 09:00:00+00:00,23.649999618530273
2026-03-04 10:00:00+00:00,22.90999984741211
2026-03-04 11:00:00+00:00,23.100000381469727
2026-03-04 12:00:00+00:00,23.079999923706055
2026-03-04 13:00:00+00:00,22.280000686645508
2026-03-04 14:00:00+00:00,22.56999969482422
2026-03-04 15:00:00+00:00,20.610000610351562
2026-03-04 16:00:00+00:00,20.860000610351562
2026-03-04 17:00:00+00:00,20.799999237060547
2026-03-04 18:00:00+00:00,20.6200008392334
2026-03-04 19:00:00+00:00,20.56999969482422
2026-03-04 20:00:00+00:00,21.229999542236328
2026-03-04 21:00:00+00:00,21.18000030517578
2026-03-05 08:00:00+00:00,21.809999465942383
2026-03-05 09:00:00+00:00,21.440000534057617
2026-03-05 10:00:00+00:00,21.389999389648438
2026-03-05 11:00:00+00:00,21.420000076293945
2026-03-05 12:00:00+00:00,21.68000030517578
2026-03-05 13:00:00+00:00,22.34000015258789
2026-03-05 14:00:00+00:00,21.399999618530273
2026-03-05 15:00:00+00:00,22.469999313354492
2026-03-05 16:00:00+00:00,22.940000534057617
2026-03-05 17:00:00+00:00,24.969999313354492
2026-03-05 18:00:00+00:00,25.0
2026-03-05 19:00:00+00:00,25.200000762939453
2026-03-05 20:00:00+00:00,23.3700008392334
2026-03-05 21:00:00+00:00,23.75
2026-03-06 08:00:00+00:00,23.209999084472656
2026-03-06 09:00:00+00:00,24.690000534057617
2026-03-06 10:00:00+00:00,24.219999313354492
2026-03-06 11:00:00+00:00,25.600000381469727
2026-03-06 12:00:00+00:00,25.989999771118164
2026-03-06 13:00:00+00:00,27.639999389648438
2026-03-06 14:00:00+00:00,27.899999618530273
2026-03-06 15:00:00+00:00,25.829999923706055
2026-03-06 16:00:00+00:00,25.899999618530273
2026-03-06 17:00:00+00:00,27.049999237060547
2026-03-06 18:00:00+00:00,27.010000228881836
2026-03-06 19:00:00+00:00,26.729999542236328
2026-03-06 20:00:00+00:00,29.65999984741211
2026-03-06 21:00:00+00:00,29.510000228881836
2026-03-09 07:00:00+00:00,34.72999954223633
2026-03-09 08:00:00+00:00,33.36000061035156
2026-03-09 09:00:00+00:00,31.530000686645508
2026-03-09 10:00:00+00:00,32.18000030517578
2026-03-09 11:00:00+00:00,31.829999923706055
2026-03-09 12:00:00+00:00,31.579999923706055
2026-03-09 13:00:00+00:00,30.829999923706055
2026-03-09 14:00:00+00:00,28.739999771118164
2026-03-09 15:00:00+00:00,27.56999969482422
2026-03-09 16:00:00+00:00,26.639999389648438
2026-03-09 17:00:00+00:00,27.760000228881836
2026-03-09 18:00:00+00:00,27.219999313354492
2026-03-09 19:00:00+00:00,25.079999923706055
2026-03-09 20:00:00+00:00,25.5
2026-03-10 07:00:00+00:00,23.420000076293945
2026-03-10 08:00:00+00:00,23.739999771118164
2026-03-10 09:00:00+00:00,23.780000686645508
2026-03-10 10:00:00+00:00,24.139999389648438
2026-03-10 11:00:00+00:00,25.06999969482422
2026-03-10 12:00:00+00:00,25.09000015258789
2026-03-10 13:00:00+00:00,24.8700008392334
2026-03-10 14:00:00+00:00,22.739999771118164
2026-03-10 15:00:00+00:00,22.799999237060547
2026-03-10 16:00:00+00:00,22.760000228881836
2026-03-10 17:00:00+00:00,22.68000030517578
2026-03-10 18:00:00+00:00,24.200000762939453
2026-03-10 19:00:00+00:00,25.549999237060547
